month,region,channel,genre_target,spend_usd,impressions,clicks,conversions,cpa_usd
2023-02-01,Middle East & Africa,Display,Documentary,698086.24,81429998,2083800,29517,23.65
2023-03-01,North America,Social Media,Action,1114833.45,60976921,454771,22226,50.16
2023-03-01,North America,Email,Documentary,1341384.42,193431921,4842572,152990,8.77
2023-03-01,North America,TV Ad,Drama,4277175.62,480804338,7372440,238353,17.94
2023-03-01,North America,Search,Sci-Fi,696936.94,80358217,1096292,46325,15.04
2023-03-01,North America,Display,Action,3920120.27,217385397,2360813,37388,104.85
2023-03-01,Europe,Social Media,Horror,1565525.5,152655547,1473971,33349,46.94
2023-03-01,Europe,Email,Thriller,719033.47,45113899,1086848,35886,20.04
2023-03-01,Europe,TV Ad,Romance,3405969.45,207297835,5424766,189188,18.0
2023-03-01,Europe,Search,Thriller,3539774.27,180791587,3848283,52987,66.8
2023-03-01,Europe,Display,Action,1703747.5,115733947,2314240,109655,15.54
2023-03-01,Asia Pacific,Social Media,Romance,2671103.79,119467262,3574564,147135,18.15
2023-03-01,Asia Pacific,Email,Drama,753039.49,51200127,396088,17953,41.95
2023-03-01,Asia Pacific,TV Ad,Romance,797865.86,44142811,547066,22107,36.09
2023-03-01,Asia Pacific,Search,Documentary,4906303.28,968546395,7753557,247159,19.85
2023-03-01,Asia Pacific,Display,Sci-Fi,743691.6,40894015,1150767,56122,13.25
2023-03-01,Latin America,Social Media,Thriller,3866517.24,229620157,4298339,123064,31.42
2023-03-01,Latin America,Email,Thriller,554824.24,42215264,567075,23481,23.63
2023-03-01,Latin America,TV Ad,Drama,4590715.64,383738070,4532409,86317,53.18
2023-03-01,Latin America,Search,Sci-Fi,2252957.67,115705016,2977842,136848,16.46
2023-03-01,Latin America,Display,Romance,598555.28,81891388,1507092,45907,13.04
2023-03-01,Middle East & Africa,Social Media,Sci-Fi,2581788.22,141357189,2464435,90276,28.6
2023-03-01,Middle East & Africa,Email,Romance,4362613.29,326273796,4882695,162015,26.93
2023-03-01,Middle East & Africa,TV Ad,Drama,830940.88,39664983,316475,8329,99.76
2023-03-01,Middle East & Africa,Search,Documentary,4964965.58,438243114,11819703,306062,16.22
2023-03-01,Middle East & Africa,Display,Comedy,4331793.83,245043162,2544150,59648,72.62
2023-04-01,North America,Social Media,Comedy,1145566.67,47285696,525750,10461,109.51
2023-04-01,North America,Email,Horror,1611097.43,111071116,1152032,24617,65.45
2023-04-01,North America,TV Ad,Romance,605427.99,28281476,686927,14965,40.46
2023-04-01,North America,Search,Drama,3979435.64,673619177,5162224,219815,18.1
2023-04-01,North America,Display,Sci-Fi,4127642.24,431822577,9495782,126716,32.57
2023-04-01,Europe,Social Media,Action,489977.56,28933781,663332,32579,15.04
2023-04-01,Europe,Email,Sci-Fi,4235259.73,307672245,3372182,107578,39.37
2023-04-01,Europe,TV Ad,Comedy,4136691.53,179274683,1337523,18980,217.95
2023-04-01,Europe,Search,Comedy,545703.78,41438816,878532,11544,47.27
2023-04-01,Europe,Display,Action,807512.11,43798836,222953,3208,251.72
2023-04-01,Asia Pacific,Social Media,Thriller,1529891.48,164605570,4587643,186075,8.22
2023-04-01,Asia Pacific,Email,Romance,1363902.23,88193170,847070,18001,75.77
2023-04-01,Asia Pacific,TV Ad,Romance,4767403.69,355651405,9617543,350365,13.61
2023-04-01,Asia Pacific,Search,Thriller,2259791.93,95039514,2830753,87941,25.7
2023-04-01,Asia Pacific,Display,Action,2875195.64,168791078,4929443,217826,13.2
2023-04-01,Latin America,Social Media,Action,2281500.44,252636628,5375638,211318,10.8
2023-04-01,Latin America,Email,Romance,3066556.89,344801021,4872667,96046,31.93
2023-04-01,Latin America,TV Ad,Action,3625798.89,198668706,1024562,16071,225.61
2023-04-01,Latin America,Search,Thriller,3600549.66,176212103,4136635,54916,65.56
2023-04-01,Latin America,Display,Thriller,3800106.51,183098698,3544180,48159,78.91
2023-04-01,Middle East & Africa,Social Media,Horror,3788502.41,744009800,9232817,322655,11.74
2023-04-01,Middle East & Africa,Email,Horror,2791248.91,243427215,4129491,125911,22.17
2023-04-01,Middle East & Africa,TV Ad,Drama,4153053.09,181614490,1127256,19665,211.19
2023-04-01,Middle East & Africa,Search,Comedy,3505707.92,449269539,6272091,289908,12.09
2023-04-01,Middle East & Africa,Display,Horror,4469955.85,315970878,6607670,127051,35.18
2023-05-01,North America,Social Media,Action,1805189.37,102519110,688632,10884,165.86
2023-05-01,North America,Email,Sci-Fi,785647.39,31870910,169227,7690,102.16
2023-05-01,North America,TV Ad,Thriller,2077776.52,159881171,3856691,115617,17.97
2023-05-01,North America,Search,Romance,3277118.5,139011159,3622904,37537,87.3
2023-05-01,North America,Display,Horror,3154952.53,151794315,4360621,109314,28.86
2023-05-01,Europe,Social Media,Documentary,3236892.64,345539723,7321439,343531,9.42
2023-05-01,Europe,Email,Thriller,2664283.53,135785080,743448,21247,125.4
2023-05-01,Europe,TV Ad,Horror,1277700.97,123851307,908807,28513,44.81
2023-05-01,Europe,Search,Drama,2381424.83,167711096,3646898,73578,32.37
2023-05-01,Europe,Display,Documentary,2794782.13,282743714,2093081,93648,29.84
2023-05-01,Asia Pacific,Social Media,Thriller,3999349.14,205794402,2876472,42836,93.36
2023-05-01,Asia Pacific,Email,Sci-Fi,446770.91,23763674,500422,18646,23.96
2023-05-01,Asia Pacific,TV Ad,Documentary,2776683.61,154486257,3517101,125752,22.08
2023-05-01,Asia Pacific,Search,Documentary,1576670.9,157624813,806905,20870,75.55
2023-05-01,Asia Pacific,Display,Documentary,1881544.99,275285697,3588959,126074,14.92
2023-05-01,Latin America,Social Media,Thriller,1960259.31,328503001,7006446,268745,7.29
2023-05-01,Latin America,Email,Thriller,4860735.93,303995690,2906975,126830,38.32
2023-05-01,Latin America,TV Ad,Thriller,4698195.48,515923929,11676553,147997,31.75
2023-05-01,Latin America,Search,Romance,4484553.6,200425645,3880015,73219,61.25
2023-05-01,Latin America,Display,Horror,1734165.55,134424428,1505756,17386,99.74
2023-05-01,Middle East & Africa,Social Media,Romance,2753634.92,202785053,4577472,201678,13.65
2023-05-01,Middle East & Africa,Email,Thriller,399827.45,19651631,335597,16034,24.94
2023-05-01,Middle East & Africa,TV Ad,Sci-Fi,1717182.65,81716788,1869980,77859,22.06
2023-05-01,Middle East & Africa,Search,Thriller,2715221.96,349465959,10008337,369495,7.35
2023-05-01,Middle East & Africa,Display,Action,3906922.94,374483788,8807426,362329,10.78
2023-06-01,North America,Social Media,Sci-Fi,4987957.57,274471178,7700409,211237,23.61
2023-06-01,North America,Email,Comedy,2422273.59,142899514,2200080,36255,66.81
2023-06-01,North America,TV Ad,Romance,4906595.11,328786921,8311019,304788,16.1
2023-06-01,North America,Search,Drama,517949.61,36605920,858153,13995,37.01
2023-06-01,North America,Display,Documentary,4606855.01,492232847,13852336,267241,17.24
2023-06-01,Europe,Social Media,Comedy,3697004.47,214690171,1509173,53590,68.99
2023-06-01,Europe,Email,Drama,427250.55,60310952,516107,5200,82.16
2023-06-01,Europe,TV Ad,Action,1263203.75,54768378,946374,35162,35.93
2023-06-01,Europe,Search,Comedy,3701668.15,716925408,16743113,255243,14.5
2023-06-01,Europe,Display,Documentary,1995224.96,112021585,1924377,19598,101.81
2023-06-01,Asia Pacific,Social Media,Sci-Fi,4971995.04,430775792,12082917,212675,23.38
2023-06-01,Asia Pacific,Email,Drama,1274107.0,53743031,849829,9928,128.33
2023-06-01,Asia Pacific,TV Ad,Thriller,3556143.07,418732145,8818052,297722,11.94
2023-06-01,Asia Pacific,Search,Drama,1976297.9,93763269,1220070,34565,57.18
2023-06-01,Asia Pacific,Display,Drama,2945762.08,219738447,1417271,67871,43.4
2023-06-01,Latin America,Social Media,Action,2619113.24,107587323,2317461,107066,24.46
2023-06-01,Latin America,Email,Romance,1143518.61,46534537,1218377,56633,20.19
2023-06-01,Latin America,TV Ad,Romance,665971.95,28888201,465975,6034,110.37
2023-06-01,Latin America,Search,Comedy,4442462.24,192917585,2371362,38487,115.43
2023-06-01,Latin America,Display,Comedy,4893495.15,676902863,11201863,192957,25.36
2023-06-01,Middle East & Africa,Social Media,Drama,4443729.02,406778111,7735419,307405,14.46
2023-06-01,Middle East & Africa,Email,Horror,4391283.64,288486412,1862493,60597,72.47
2023-06-01,Middle East & Africa,TV Ad,Comedy,2891613.31,182250832,5419465,98527,29.35
2023-06-01,Middle East & Africa,Search,Horror,3040066.01,192264518,2160475,50316,60.42
2023-06-01,Middle East & Africa,Display,Documentary,4743228.78,492953539,4570866,148231,32.0
2023-07-01,North America,Social Media,Romance,2443099.42,101919070,1576090,70191,34.81
2023-07-01,North America,Email,Horror,3992758.26,605849777,3332062,135902,29.38
2023-07-01,North America,TV Ad,Drama,3270502.89,646395208,7324034,154892,21.11
2023-07-01,North America,Search,Romance,3119049.12,327835714,7276349,303977,10.26
2023-07-01,North America,Display,Sci-Fi,2244824.38,90659355,800595,23250,96.55
2023-07-01,Europe,Social Media,Action,1662987.2,113708327,2588316,47683,34.88
2023-07-01,Europe,Email,Documentary,966509.66,40992365,905147,32781,29.48
2023-07-01,Europe,TV Ad,Comedy,268674.97,11787839,203315,6451,41.65
2023-07-01,Europe,Search,Comedy,3510066.99,462359310,4515731,192857,18.2
2023-07-01,Europe,Display,Thriller,4308203.74,603977416,11441663,484554,8.89
2023-07-01,Asia Pacific,Social Media,Comedy,3752026.59,246774627,7213649,347899,10.78
2023-07-01,Asia Pacific,Email,Horror,726613.61,47421462,705160,21677,33.52
2023-07-01,Asia Pacific,TV Ad,Sci-Fi,2955078.61,128417142,3146649,130437,22.66
2023-07-01,Asia Pacific,Search,Horror,1154914.95,89234573,605064,16982,68.01
2023-07-01,Asia Pacific,Display,Thriller,1950962.3,120326110,1920709,41227,47.32
2023-07-01,Latin America,Social Media,Romance,1075586.67,72887365,992828,18028,59.66
2023-07-01,Latin America,Email,Action,4984692.51,255075124,1372775,26175,190.44
2023-07-01,Latin America,TV Ad,Thriller,4270330.21,257897848,3005948,62950,67.84
2023-07-01,Latin America,Search,Drama,300135.07,17409613,96550,4802,62.5
2023-07-01,Latin America,Display,Comedy,2520607.25,199110090,3545588,161321,15.62
2023-07-01,Middle East & Africa,Social Media,Comedy,3880536.44,232389411,1662552,73058,53.12
2023-07-01,Middle East & Africa,Email,Horror,3315373.64,133441299,2824856,40812,81.24
2023-07-01,Middle East & Africa,TV Ad,Thriller,780597.26,31534038,542070,10585,73.75
2023-07-01,Middle East & Africa,Search,Drama,4849145.67,204585147,3129227,130139,37.26
2023-07-01,Middle East & Africa,Display,Horror,1515429.48,116281943,1782750,52860,28.67
2023-08-01,North America,Social Media,Documentary,4340472.18,536312987,9225029,268731,16.15
2023-08-01,North America,Email,Action,2683205.59,279044854,6021290,252247,10.64
2023-08-01,North America,TV Ad,Drama,2393203.28,131831907,3865136,153662,15.57
2023-08-01,North America,Search,Documentary,4574279.18,277120014,6251491,276069,16.57
2023-08-01,North America,Display,Sci-Fi,3559153.92,143087256,2396256,94683,37.59
2023-08-01,Europe,Social Media,Thriller,2229456.67,107120800,2691103,122970,18.13
2023-08-01,Europe,Email,Action,1334549.22,117418976,2649200,104724,12.74
2023-08-01,Europe,TV Ad,Comedy,2584598.04,128134998,846921,22589,114.42
2023-08-01,Europe,Search,Thriller,3064878.79,143535710,2423397,95742,32.01
2023-08-01,Europe,Display,Documentary,4860278.04,225630118,6625758,290368,16.74
2023-08-01,Asia Pacific,Social Media,Drama,693856.68,32540179,787984,27744,25.01
2023-08-01,Asia Pacific,Email,Documentary,1073924.54,175348981,5032050,51080,21.02
2023-08-01,Asia Pacific,TV Ad,Thriller,1284596.2,107121007,2282472,104296,12.32
2023-08-01,Asia Pacific,Search,Comedy,1377737.87,67476917,1694294,33842,40.71
2023-08-01,Asia Pacific,Display,Drama,334091.86,32275829,268287,8404,39.75
2023-08-01,Latin America,Social Media,Action,2023879.64,89205937,1008408,28365,71.35
2023-08-01,Latin America,Email,Thriller,2422167.68,101381526,1318491,60493,40.04
2023-08-01,Latin America,TV Ad,Comedy,1689182.84,256384534,4134470,171182,9.87
2023-08-01,Latin America,Search,Horror,1658759.05,79136062,2316722,101040,16.42
2023-08-01,Latin America,Display,Horror,1538415.74,111401315,1551026,61193,25.14
2023-08-01,Middle East & Africa,Social Media,Thriller,3713011.3,269378551,1883888,65743,56.48
2023-08-01,Middle East & Africa,Email,Romance,4926547.47,528984544,12092125,379213,12.99
2023-08-01,Middle East & Africa,TV Ad,Comedy,4138178.9,682481099,12451287,391812,10.56
2023-08-01,Middle East & Africa,Search,Thriller,3925252.57,618782570,6264518,306786,12.79
2023-08-01,Middle East & Africa,Display,Sci-Fi,3691863.12,249007476,1661820,75791,48.71
2023-09-01,North America,Social Media,Action,2594781.79,281149454,2622680,79563,32.61
2023-09-01,North America,Email,Documentary,1791226.87,73102785,1667889,41951,42.7
2023-09-01,North America,TV Ad,Comedy,4315472.81,183282828,1339770,18532,232.87
2023-09-01,North America,Search,Documentary,3342993.7,144397222,4307603,165289,20.23
2023-09-01,North America,Display,Horror,209991.26,8619812,93111,4346,48.32
2023-09-01,Europe,Social Media,Action,1783624.74,100209837,1821101,57722,30.9
2023-09-01,Europe,Email,Horror,3270263.4,146034767,3184556,78051,41.9
2023-09-01,Europe,TV Ad,Documentary,2038956.15,119687019,1945846,72069,28.29
2023-09-01,Europe,Search,Comedy,4916289.74,351252231,9197100,203064,24.21
2023-09-01,Europe,Display,Documentary,420351.27,23105617,563256,10433,40.29
2023-09-01,Asia Pacific,Social Media,Action,1309432.93,100276737,1436924,71119,18.41
2023-09-01,Asia Pacific,Email,Sci-Fi,1970860.14,93205372,2332367,97653,20.18
2023-09-01,Asia Pacific,TV Ad,Horror,4839919.98,377954064,8313902,181550,26.66
2023-09-01,Asia Pacific,Search,Sci-Fi,4702299.78,439881017,7245410,262317,17.93
2023-09-01,Asia Pacific,Display,Drama,4588944.9,455466998,6852721,244862,18.74
2023-09-01,Latin America,Social Media,Action,3106148.51,139859217,3922151,41211,75.37
2023-09-01,Latin America,Email,Thriller,3167209.04,469114940,8154409,385159,8.22
2023-09-01,Latin America,TV Ad,Action,2661259.99,166024327,2549774,40559,65.61
2023-09-01,Latin America,Search,Drama,511420.25,33849089,678365,6942,73.67
2023-09-01,Latin America,Display,Sci-Fi,2547645.93,271682314,2615805,116135,21.94
2023-09-01,Middle East & Africa,Social Media,Drama,1525682.31,68150408,587883,17529,87.04
2023-09-01,Middle East & Africa,Email,Romance,3509174.29,339869175,1874218,34785,100.88
2023-09-01,Middle East & Africa,TV Ad,Documentary,3301425.77,187171724,1452581,41378,79.79
2023-09-01,Middle East & Africa,Search,Romance,1763174.36,198314359,2134952,97454,18.09
2023-09-01,Middle East & Africa,Display,Horror,4157964.18,205988812,2911930,37509,110.85
2023-10-01,North America,Social Media,Drama,1052878.08,65884771,1297446,45954,22.91
2023-10-01,North America,Email,Drama,3235690.8,205000521,1796924,51119,63.3
2023-10-01,North America,TV Ad,Drama,3065049.77,567839422,4344517,188376,16.27
2023-10-01,North America,Search,Sci-Fi,1363852.37,154399178,1318935,37084,36.78
2023-10-01,North America,Display,Drama,3029219.87,146532015,1193175,42438,71.38
2023-10-01,Europe,Social Media,Action,771225.88,53327683,648228,29665,26.0
2023-10-01,Europe,Email,Romance,3546612.48,150769006,3437289,90787,39.07
2023-10-01,Europe,TV Ad,Action,1310975.22,104478306,2591282,80648,16.26
2023-10-01,Europe,Search,Thriller,4476649.45,326449248,9138063,349811,12.8
2023-10-01,Europe,Display,Romance,4311397.86,281101462,3033653,32089,134.36
2023-10-01,Asia Pacific,Social Media,Drama,4784309.11,461292794,6632325,265217,18.04
2023-10-01,Asia Pacific,Email,Thriller,2649500.4,195628989,2380509,69211,38.28
2023-10-01,Asia Pacific,TV Ad,Documentary,3222369.52,195838597,3710381,159701,20.18
2023-10-01,Asia Pacific,Search,Sci-Fi,1791412.18,189347435,2255555,27076,66.16
2023-10-01,Asia Pacific,Display,Thriller,2098585.99,162762551,3799727,113672,18.46
2023-10-01,Latin America,Social Media,Thriller,2815297.08,115026585,2574096,76373,36.86
2023-10-01,Latin America,Email,Documentary,663929.31,43579892,828246,12861,51.62
2023-10-01,Latin America,TV Ad,Comedy,1644925.22,69056536,830517,39095,42.08
2023-10-01,Latin America,Search,Action,4821754.73,348636363,4077267,50557,95.37
2023-10-01,Latin America,Display,Sci-Fi,2332010.15,93760658,1614003,51674,45.13
2023-10-01,Middle East & Africa,Social Media,Thriller,4959578.21,365518170,3200979,57086,86.88
2023-10-01,Middle East & Africa,Email,Romance,668615.55,37375693,355760,7220,92.61
2023-10-01,Middle East & Africa,TV Ad,Drama,219611.14,18174652,143648,3905,56.24
2023-10-01,Middle East & Africa,Search,Thriller,1941746.38,147533824,4041324,92861,20.91
2023-10-01,Middle East & Africa,Display,Thriller,2401475.18,150140559,2162433,32662,73.53
2023-11-01,North America,Social Media,Action,4018675.99,305552452,7803110,236800,16.97
2023-11-01,North America,Email,Comedy,2496127.82,137608722,3519592,87928,28.39
2023-11-01,North America,TV Ad,Sci-Fi,503254.64,22102606,624955,20917,24.06
2023-11-01,North America,Search,Thriller,3539576.43,308024856,3226830,42612,83.07
2023-11-01,North America,Display,Documentary,878301.17,78563341,478367,10701,82.08
2023-11-01,Europe,Social Media,Comedy,2942113.37,126350999,724516,30477,96.54
2023-11-01,Europe,Email,Sci-Fi,1348094.95,71952968,1905597,48558,27.76
2023-11-01,Europe,TV Ad,Action,1315032.49,139276896,3279446,40908,32.15
2023-11-01,Europe,Search,Documentary,1962287.16,106311644,1161284,44174,44.42
2023-11-01,Europe,Display,Comedy,3729189.95,527509472,9934142,426936,8.73
2023-11-01,Asia Pacific,Social Media,Action,4212538.58,216729433,2352044,115247,36.55
2023-11-01,Asia Pacific,Email,Drama,3643253.69,175548849,4097789,115013,31.68
2023-11-01,Asia Pacific,TV Ad,Thriller,2261560.06,171665178,3948040,69861,32.37
2023-11-01,Asia Pacific,Search,Romance,4803424.02,198576758,4813443,236848,20.28
2023-11-01,Asia Pacific,Display,Documentary,1678521.69,131917162,1668049,56364,29.78
2023-11-01,Latin America,Social Media,Romance,795596.41,37576676,327559,8298,95.88
2023-11-01,Latin America,Email,Romance,1262947.72,98619526,1765250,53435,23.64
2023-11-01,Latin America,TV Ad,Horror,3034551.2,154171589,3707962,81818,37.09
2023-11-01,Latin America,Search,Action,3488857.18,165267750,2390068,95301,36.61
2023-11-01,Latin America,Display,Documentary,1085546.89,53414672,1066827,32064,33.86
2023-11-01,Middle East & Africa,Social Media,Drama,3412593.14,168936504,4981200,135710,25.15
2023-11-01,Middle East & Africa,Email,Horror,4349198.3,261552062,6076648,118301,36.76
2023-11-01,Middle East & Africa,TV Ad,Horror,1686189.89,90132481,2302854,61756,27.3
2023-11-01,Middle East & Africa,Search,Drama,3603783.72,147478619,1334221,16687,215.96
2023-11-01,Middle East & Africa,Display,Horror,1633832.9,147166967,3721093,160997,10.15
2023-12-01,North America,Social Media,Horror,1613230.88,253074657,3791061,66235,24.36
2023-12-01,North America,Email,Action,962427.91,40182779,1028935,50303,19.13
2023-12-01,North America,TV Ad,Romance,1381767.89,74827834,1889806,79902,17.29
2023-12-01,North America,Search,Action,1054714.1,50651644,632126,9734,108.35
2023-12-01,North America,Display,Thriller,4215305.52,338656553,5548956,210578,20.02
2023-12-01,Europe,Social Media,Thriller,4004233.96,289008241,6680245,218751,18.3
2023-12-01,Europe,Email,Documentary,2100241.11,234701201,4708096,131572,15.96
2023-12-01,Europe,TV Ad,Horror,3478313.56,274079123,7325284,120810,28.79
2023-12-01,Europe,Search,Horror,3503296.55,314249463,4518582,176285,19.87
2023-12-01,Europe,Display,Documentary,4114398.69,302180266,6561561,146521,28.08
2023-12-01,Asia Pacific,Social Media,Romance,4520504.44,421254366,11510127,462226,9.78
2023-12-01,Asia Pacific,Email,Romance,4942667.45,262603282,7428519,109327,45.21
2023-12-01,Asia Pacific,TV Ad,Sci-Fi,1161289.31,101143251,2980731,40001,29.03
2023-12-01,Asia Pacific,Search,Romance,2960226.4,148721034,4355034,196544,15.06
2023-12-01,Asia Pacific,Display,Horror,4834238.03,532760943,5221527,58933,82.03
2023-12-01,Latin America,Social Media,Action,2855669.13,299182826,6820599,268162,10.65
2023-12-01,Latin America,Email,Action,1352298.93,62484558,1034970,28342,47.71
2023-12-01,Latin America,TV Ad,Horror,1417645.53,143674120,1076722,45964,30.84
2023-12-01,Latin America,Search,Comedy,518626.91,41143567,1085262,14239,36.42
2023-12-01,Latin America,Display,Comedy,1679845.3,102019352,1554676,33100,50.75
2023-12-01,Middle East & Africa,Social Media,Romance,543930.07,50124084,306230,11959,45.48
2023-12-01,Middle East & Africa,Email,Documentary,375515.73,18604376,349934,14467,25.96
2023-12-01,Middle East & Africa,TV Ad,Action,237080.68,19957092,474723,22984,10.32
2023-12-01,Middle East & Africa,Search,Documentary,1679006.76,110894805,1946402,66977,25.07
2023-12-01,Middle East & Africa,Display,Horror,3723907.51,179906210,3821229,105118,35.43
2024-01-01,North America,Social Media,Comedy,2285095.49,248271345,6674186,197011,11.6
2024-01-01,North America,Email,Sci-Fi,2314596.26,151029357,1855970,80839,28.63
2024-01-01,North America,TV Ad,Comedy,2761761.79,256204050,5493510,115412,23.93
2024-01-01,North America,Search,Drama,513777.98,37041906,503150,9328,55.08
2024-01-01,North America,Display,Sci-Fi,549514.25,45923013,1076305,38964,14.1
2024-01-01,Europe,Social Media,Romance,2304641.99,397413531,8043212,276174,8.34
2024-01-01,Europe,Email,Documentary,1683460.36,184033822,2802039,49932,33.72
2024-01-01,Europe,TV Ad,Romance,486671.79,67446437,1708847,67923,7.17
2024-01-01,Europe,Search,Comedy,1310335.04,73967014,1637496,47000,27.88
2024-01-01,Europe,Display,Comedy,4874741.05,297111745,8221661,364743,13.36
2024-01-01,Asia Pacific,Social Media,Horror,2361433.41,206462444,1431397,40426,58.41
2024-01-01,Asia Pacific,Email,Documentary,3967296.96,757834328,16820005,382867,10.36
2024-01-01,Asia Pacific,TV Ad,Thriller,1079628.15,52805088,600771,10621,101.65
2024-01-01,Asia Pacific,Search,Romance,2215162.14,193519113,4453205,169109,13.1
2024-01-01,Asia Pacific,Display,Drama,2765062.23,114831481,899172,16462,167.97
2024-01-01,Latin America,Social Media,Action,837565.3,111004758,1449502,57824,14.48
2024-01-01,Latin America,Email,Comedy,438647.8,24237268,168143,2071,211.8
2024-01-01,Latin America,TV Ad,Thriller,1319516.88,144221920,3814779,67174,19.64
2024-01-01,Latin America,Search,Drama,2753451.01,220191031,3225032,57400,47.97
2024-01-01,Latin America,Display,Comedy,4999146.39,237582650,3735016,138436,36.11
2024-01-01,Middle East & Africa,Social Media,Drama,2641679.97,428380620,3788427,181489,14.56
2024-01-01,Middle East & Africa,Email,Sci-Fi,4270730.15,338714375,4121003,174052,24.54
2024-01-01,Middle East & Africa,TV Ad,Action,3799821.06,210848391,4913845,66428,57.2
2024-01-01,Middle East & Africa,Search,Comedy,2560203.53,132313382,2370412,24428,104.81
2024-01-01,Middle East & Africa,Display,Sci-Fi,4843646.87,714565639,12103966,151252,32.02
2024-02-01,North America,Social Media,Drama,2991276.0,129900143,718744,11644,256.89
2024-02-01,North America,Email,Romance,987018.17,45002248,373410,4260,231.69
2024-02-01,North America,TV Ad,Action,3036401.24,132712550,1049318,29577,102.66
2024-02-01,North America,Search,Documentary,1698376.13,87791192,877935,24935,68.11
2024-02-01,North America,Display,Thriller,3333716.07,439842709,6357982,298653,11.16
2024-02-01,Europe,Social Media,Sci-Fi,4656184.85,453126598,4987919,172343,27.02
