activity_id,viewer_id,movie_id,watch_date,month,watch_duration_minutes,completed,platform
A00041,V0268,M0187,2023-01-15,2023-01-01,57,0,Desktop
A00042,V0359,M0102,2023-01-15,2023-01-01,109,0,Desktop
A00043,V0004,M0093,2023-01-16,2023-01-01,85,0,Mobile
A00044,V0426,M0197,2023-01-16,2023-01-01,50,0,Desktop
A00045,V0397,M0073,2023-01-17,2023-01-01,41,0,Mobile
A00046,V0354,M0059,2023-01-17,2023-01-01,96,1,Mobile
A00047,V0106,M0002,2023-01-17,2023-01-01,42,0,Mobile
A00048,V0085,M0193,2023-01-18,2023-01-01,28,0,Mobile
A00049,V0214,M0104,2023-01-18,2023-01-01,41,0,TV
A00050,V0121,M0188,2023-01-18,2023-01-01,42,0,TV
A00051,V0132,M0051,2023-01-19,2023-01-01,68,0,Tablet
A00052,V0338,M0030,2023-01-19,2023-01-01,46,0,TV
A00053,V0197,M0011,2023-01-19,2023-01-01,106,0,Mobile
A00054,V0019,M0108,2023-01-20,2023-01-01,9,0,TV
A00055,V0130,M0076,2023-01-20,2023-01-01,49,0,TV
A00056,V0012,M0167,2023-01-21,2023-01-01,93,0,Desktop
A00057,V0081,M0090,2023-01-21,2023-01-01,47,0,Desktop
A00058,V0330,M0123,2023-01-21,2023-01-01,71,0,Tablet
A00059,V0354,M0200,2023-01-22,2023-01-01,25,0,Desktop
A00060,V0262,M0191,2023-01-22,2023-01-01,133,0,Tablet
A00061,V0392,M0192,2023-01-22,2023-01-01,15,0,Mobile
A00062,V0125,M0189,2023-01-23,2023-01-01,101,1,Mobile
A00063,V0307,M0125,2023-01-23,2023-01-01,49,0,Desktop
A00064,V0267,M0182,2023-01-24,2023-01-01,165,1,Desktop
A00065,V0447,M0122,2023-01-24,2023-01-01,44,0,TV
A00066,V0441,M0094,2023-01-24,2023-01-01,70,0,Tablet
A00067,V0383,M0103,2023-01-25,2023-01-01,71,0,Mobile
A00068,V0140,M0186,2023-01-25,2023-01-01,167,1,Mobile
A00069,V0329,M0184,2023-01-25,2023-01-01,25,0,TV
A00070,V0002,M0162,2023-01-26,2023-01-01,38,0,Desktop
A00071,V0008,M0031,2023-01-26,2023-01-01,79,0,Mobile
A00072,V0250,M0052,2023-01-26,2023-01-01,19,0,Desktop
A00073,V0139,M0089,2023-01-27,2023-01-01,35,0,TV
A00074,V0124,M0076,2023-01-27,2023-01-01,99,1,TV
A00075,V0309,M0129,2023-01-28,2023-01-01,107,1,Desktop
A00076,V0228,M0183,2023-01-28,2023-01-01,61,0,Mobile
A00077,V0010,M0022,2023-01-28,2023-01-01,77,1,Tablet
A00078,V0469,M0040,2023-01-29,2023-01-01,69,0,TV
A00079,V0212,M0101,2023-01-29,2023-01-01,45,0,Desktop
A00080,V0112,M0111,2023-01-29,2023-01-01,95,0,Mobile
A00081,V0008,M0129,2023-01-30,2023-01-01,77,0,TV
A00082,V0292,M0065,2023-01-30,2023-01-01,179,1,Mobile
A00083,V0477,M0191,2023-01-30,2023-01-01,58,0,Mobile
A00084,V0362,M0182,2023-01-31,2023-01-01,131,0,Desktop
A00085,V0460,M0170,2023-01-31,2023-01-01,14,0,Mobile
A00086,V0253,M0149,2023-02-01,2023-02-01,21,0,Desktop
A00087,V0014,M0079,2023-02-01,2023-02-01,16,0,Mobile
A00088,V0240,M0022,2023-02-01,2023-02-01,79,1,TV
A00089,V0438,M0166,2023-02-02,2023-02-01,153,0,Mobile
A00090,V0242,M0099,2023-02-02,2023-02-01,118,0,Mobile
A00091,V0469,M0008,2023-02-02,2023-02-01,43,0,Mobile
A00092,V0342,M0190,2023-02-03,2023-02-01,56,0,Tablet
A00093,V0149,M0175,2023-02-03,2023-02-01,39,0,TV
A00094,V0236,M0017,2023-02-03,2023-02-01,28,0,Mobile
A00095,V0306,M0017,2023-02-04,2023-02-01,35,0,TV
A00096,V0478,M0090,2023-02-04,2023-02-01,91,0,Desktop
A00097,V0167,M0141,2023-02-05,2023-02-01,106,0,Tablet
A00098,V0020,M0145,2023-02-05,2023-02-01,15,0,Mobile
A00099,V0216,M0166,2023-02-05,2023-02-01,20,0,TV
A00100,V0343,M0081,2023-02-06,2023-02-01,32,0,Mobile
A00101,V0135,M0078,2023-02-06,2023-02-01,38,0,Mobile
A00102,V0393,M0173,2023-02-06,2023-02-01,118,1,Tablet
A00103,V0129,M0006,2023-02-07,2023-02-01,60,0,Desktop
A00104,V0410,M0163,2023-02-07,2023-02-01,81,0,Mobile
A00105,V0422,M0110,2023-02-07,2023-02-01,43,0,Mobile
A00106,V0294,M0014,2023-02-08,2023-02-01,37,0,TV
A00107,V0246,M0072,2023-02-08,2023-02-01,22,0,Desktop
A00108,V0189,M0189,2023-02-09,2023-02-01,103,1,Mobile
A00109,V0044,M0143,2023-02-09,2023-02-01,106,0,Tablet
A00110,V0086,M0054,2023-02-09,2023-02-01,44,0,Mobile
A00111,V0044,M0027,2023-02-10,2023-02-01,51,0,Mobile
A00112,V0330,M0013,2023-02-10,2023-02-01,62,0,Tablet
A00113,V0375,M0159,2023-02-10,2023-02-01,69,0,Mobile
A00114,V0446,M0163,2023-02-11,2023-02-01,93,1,Mobile
A00115,V0378,M0060,2023-02-11,2023-02-01,87,0,Desktop
A00116,V0390,M0006,2023-02-11,2023-02-01,52,0,TV
A00117,V0145,M0197,2023-02-12,2023-02-01,16,0,Mobile
A00118,V0051,M0058,2023-02-12,2023-02-01,22,0,Tablet
A00119,V0242,M0049,2023-02-13,2023-02-01,42,0,TV
A00120,V0294,M0151,2023-02-13,2023-02-01,18,0,Mobile
A00121,V0408,M0162,2023-02-13,2023-02-01,115,0,TV
A00122,V0051,M0026,2023-02-14,2023-02-01,59,0,Mobile
A00123,V0266,M0047,2023-02-14,2023-02-01,30,0,Desktop
A00124,V0120,M0005,2023-02-14,2023-02-01,84,0,TV
A00125,V0200,M0020,2023-02-15,2023-02-01,30,0,Tablet
A00126,V0405,M0134,2023-02-15,2023-02-01,30,0,Mobile
A00127,V0248,M0198,2023-02-16,2023-02-01,38,0,Desktop
A00128,V0070,M0059,2023-02-16,2023-02-01,43,0,Desktop
A00129,V0341,M0192,2023-02-16,2023-02-01,35,0,Mobile
A00130,V0057,M0146,2023-02-17,2023-02-01,58,0,Mobile
A00131,V0382,M0132,2023-02-17,2023-02-01,68,0,Mobile
A00132,V0039,M0017,2023-02-17,2023-02-01,77,1,TV
A00133,V0472,M0014,2023-02-18,2023-02-01,13,0,Desktop
A00134,V0289,M0013,2023-02-18,2023-02-01,26,0,Mobile
A00135,V0443,M0135,2023-02-18,2023-02-01,22,0,TV
A00136,V0018,M0128,2023-02-19,2023-02-01,89,0,TV
A00137,V0440,M0044,2023-02-19,2023-02-01,18,0,Desktop
A00138,V0220,M0119,2023-02-20,2023-02-01,158,0,Mobile
A00139,V0313,M0143,2023-02-20,2023-02-01,73,0,Desktop
A00140,V0244,M0019,2023-02-20,2023-02-01,48,0,Mobile
A00141,V0352,M0063,2023-02-21,2023-02-01,92,0,Mobile
A00142,V0460,M0163,2023-02-21,2023-02-01,24,0,TV
A00143,V0304,M0081,2023-02-21,2023-02-01,46,0,Mobile
A00144,V0298,M0163,2023-02-22,2023-02-01,37,0,Mobile
A00145,V0283,M0147,2023-02-22,2023-02-01,54,0,Mobile
A00146,V0074,M0148,2023-02-22,2023-02-01,23,0,Mobile
A00147,V0110,M0100,2023-02-23,2023-02-01,31,0,Mobile
A00148,V0180,M0163,2023-02-23,2023-02-01,94,1,Tablet
A00149,V0426,M0160,2023-02-24,2023-02-01,14,0,Mobile
A00150,V0032,M0122,2023-02-24,2023-02-01,88,0,Mobile
A00151,V0234,M0176,2023-02-24,2023-02-01,73,0,Mobile
A00152,V0282,M0044,2023-02-25,2023-02-01,47,0,Tablet
A00153,V0025,M0104,2023-02-25,2023-02-01,28,0,Desktop
A00154,V0331,M0152,2023-02-25,2023-02-01,35,0,Mobile
A00155,V0279,M0061,2023-02-26,2023-02-01,105,0,TV
A00156,V0226,M0125,2023-02-26,2023-02-01,121,0,Mobile
A00157,V0057,M0145,2023-02-26,2023-02-01,75,0,Mobile
A00158,V0180,M0071,2023-02-27,2023-02-01,157,1,Mobile
A00159,V0232,M0107,2023-02-27,2023-02-01,109,0,Mobile
A00160,V0382,M0050,2023-02-28,2023-02-01,36,0,Mobile
A00161,V0343,M0065,2023-02-28,2023-02-01,59,0,TV
A00162,V0477,M0099,2023-02-28,2023-02-01,126,1,Mobile
A00163,V0287,M0032,2023-03-01,2023-03-01,40,0,Desktop
A00164,V0064,M0164,2023-03-01,2023-03-01,14,0,Mobile
A00165,V0455,M0141,2023-03-01,2023-03-01,133,0,Mobile
A00166,V0232,M0198,2023-03-02,2023-03-01,55,0,Desktop
A00167,V0289,M0058,2023-03-02,2023-03-01,134,1,Tablet
A00168,V0213,M0128,2023-03-02,2023-03-01,92,0,Mobile
A00169,V0258,M0142,2023-03-03,2023-03-01,30,0,TV
A00170,V0018,M0165,2023-03-03,2023-03-01,148,1,Mobile
A00171,V0175,M0112,2023-03-04,2023-03-01,50,0,Mobile
A00172,V0417,M0068,2023-03-04,2023-03-01,56,0,Mobile
A00173,V0229,M0040,2023-03-04,2023-03-01,54,0,Mobile
A00174,V0226,M0187,2023-03-05,2023-03-01,21,0,Mobile
A00175,V0084,M0144,2023-03-05,2023-03-01,74,0,Mobile
A00176,V0291,M0190,2023-03-05,2023-03-01,31,0,TV
A00177,V0435,M0132,2023-03-06,2023-03-01,67,0,Mobile
A00178,V0370,M0173,2023-03-06,2023-03-01,51,0,Desktop
A00179,V0246,M0090,2023-03-07,2023-03-01,93,0,Mobile
A00180,V0402,M0028,2023-03-07,2023-03-01,98,0,Desktop
A00181,V0110,M0096,2023-03-07,2023-03-01,24,0,Desktop
A00182,V0254,M0194,2023-03-08,2023-03-01,56,0,Mobile
A00183,V0088,M0031,2023-03-08,2023-03-01,63,0,Mobile
A00184,V0072,M0003,2023-03-08,2023-03-01,38,0,TV
A00185,V0381,M0136,2023-03-09,2023-03-01,146,0,TV
A00186,V0030,M0024,2023-03-09,2023-03-01,64,0,Mobile
A00187,V0172,M0015,2023-03-09,2023-03-01,48,0,Mobile
A00188,V0309,M0171,2023-03-10,2023-03-01,54,0,TV
A00189,V0394,M0159,2023-03-10,2023-03-01,20,0,Mobile
A00190,V0343,M0045,2023-03-11,2023-03-01,99,0,Desktop
A00191,V0436,M0194,2023-03-11,2023-03-01,26,0,Mobile
A00192,V0177,M0008,2023-03-11,2023-03-01,75,1,Mobile
A00193,V0139,M0071,2023-03-12,2023-03-01,133,0,Desktop
A00194,V0194,M0108,2023-03-12,2023-03-01,37,0,Desktop
A00195,V0186,M0115,2023-03-12,2023-03-01,57,0,Mobile
A00196,V0218,M0103,2023-03-13,2023-03-01,171,1,Desktop
A00197,V0164,M0125,2023-03-13,2023-03-01,107,0,TV
A00198,V0161,M0057,2023-03-13,2023-03-01,30,0,Desktop
A00199,V0431,M0030,2023-03-14,2023-03-01,72,0,Mobile
A00200,V0013,M0146,2023-03-14,2023-03-01,92,0,Desktop
A00201,V0296,M0114,2023-03-15,2023-03-01,98,0,TV
A00202,V0089,M0197,2023-03-15,2023-03-01,81,0,TV
A00203,V0324,M0117,2023-03-15,2023-03-01,98,1,Desktop
A00204,V0042,M0167,2023-03-16,2023-03-01,106,1,Mobile
A00205,V0403,M0060,2023-03-16,2023-03-01,130,1,TV
A00206,V0210,M0098,2023-03-16,2023-03-01,32,0,TV
A00207,V0229,M0171,2023-03-17,2023-03-01,74,0,Mobile
A00208,V0350,M0126,2023-03-17,2023-03-01,140,0,Desktop
A00209,V0275,M0173,2023-03-17,2023-03-01,98,0,Mobile
A00210,V0442,M0151,2023-03-18,2023-03-01,96,0,TV
A00211,V0279,M0197,2023-03-18,2023-03-01,29,0,Mobile
A00212,V0251,M0094,2023-03-19,2023-03-01,76,0,Desktop
A00213,V0310,M0134,2023-03-19,2023-03-01,61,0,Tablet
A00214,V0208,M0184,2023-03-19,2023-03-01,21,0,TV
A00215,V0321,M0122,2023-03-20,2023-03-01,55,0,Tablet
A00216,V0140,M0108,2023-03-20,2023-03-01,21,0,Tablet
A00217,V0280,M0004,2023-03-20,2023-03-01,71,0,Mobile
A00218,V0034,M0093,2023-03-21,2023-03-01,16,0,Desktop
A00219,V0309,M0151,2023-03-21,2023-03-01,68,0,Desktop
A00220,V0392,M0006,2023-03-21,2023-03-01,53,0,TV
A00221,V0018,M0032,2023-03-22,2023-03-01,94,0,Mobile
A00222,V0057,M0106,2023-03-22,2023-03-01,91,0,Tablet
A00223,V0112,M0146,2023-03-23,2023-03-01,92,0,Desktop
A00224,V0005,M0015,2023-03-23,2023-03-01,53,0,TV
A00225,V0410,M0168,2023-03-23,2023-03-01,17,0,Mobile
A00226,V0414,M0122,2023-03-24,2023-03-01,93,1,Mobile
A00227,V0182,M0096,2023-03-24,2023-03-01,24,0,TV
A00228,V0013,M0006,2023-03-24,2023-03-01,86,1,Mobile
A00229,V0339,M0112,2023-03-25,2023-03-01,131,0,TV
A00230,V0285,M0120,2023-03-25,2023-03-01,58,0,Mobile
A00231,V0259,M0123,2023-03-25,2023-03-01,112,1,TV
A00232,V0090,M0191,2023-03-26,2023-03-01,31,0,Mobile
A00233,V0104,M0067,2023-03-26,2023-03-01,34,0,Desktop
A00234,V0379,M0106,2023-03-27,2023-03-01,88,0,TV
A00235,V0186,M0139,2023-03-27,2023-03-01,45,0,Mobile
A00236,V0250,M0043,2023-03-27,2023-03-01,165,1,Mobile
A00237,V0255,M0145,2023-03-28,2023-03-01,14,0,Mobile
A00238,V0076,M0096,2023-03-28,2023-03-01,61,0,Desktop
A00239,V0386,M0132,2023-03-28,2023-03-01,92,0,Desktop
A00240,V0459,M0191,2023-03-29,2023-03-01,119,0,TV
A00241,V0108,M0196,2023-03-29,2023-03-01,52,0,Desktop
A00242,V0156,M0081,2023-03-30,2023-03-01,72,0,Desktop
A00243,V0082,M0041,2023-03-30,2023-03-01,98,0,Mobile
A00244,V0077,M0133,2023-03-30,2023-03-01,23,0,Mobile
A00245,V0485,M0160,2023-03-31,2023-03-01,103,0,Mobile
A00246,V0470,M0198,2023-03-31,2023-03-01,72,0,Tablet
A00247,V0460,M0035,2023-03-31,2023-03-01,74,0,TV
A00248,V0258,M0022,2023-04-01,2023-04-01,61,0,Mobile
A00249,V0127,M0193,2023-04-01,2023-04-01,24,0,Desktop
A00250,V0485,M0150,2023-04-01,2023-04-01,77,0,TV
A00251,V0391,M0112,2023-04-02,2023-04-01,134,1,Desktop
A00252,V0282,M0011,2023-04-02,2023-04-01,70,0,Mobile
A00253,V0474,M0003,2023-04-03,2023-04-01,158,1,Mobile
A00254,V0088,M0137,2023-04-03,2023-04-01,59,0,Desktop
A00255,V0204,M0060,2023-04-03,2023-04-01,31,0,Tablet
A00256,V0016,M0076,2023-04-04,2023-04-01,46,0,TV
A00257,V0151,M0087,2023-04-04,2023-04-01,88,1,Mobile
A00258,V0424,M0014,2023-04-04,2023-04-01,34,0,Mobile
A00259,V0254,M0018,2023-04-05,2023-04-01,98,1,TV
A00260,V0188,M0113,2023-04-05,2023-04-01,108,1,TV
A00261,V0329,M0073,2023-04-05,2023-04-01,34,0,Desktop
A00262,V0032,M0023,2023-04-06,2023-04-01,17,0,Desktop
A00263,V0271,M0083,2023-04-06,2023-04-01,89,0,Mobile
A00264,V0485,M0125,2023-04-07,2023-04-01,67,0,TV
A00265,V0397,M0175,2023-04-07,2023-04-01,138,0,TV
A00266,V0005,M0069,2023-04-07,2023-04-01,54,0,Mobile
A00267,V0459,M0047,2023-04-08,2023-04-01,75,0,TV
A00268,V0330,M0116,2023-04-08,2023-04-01,86,0,Mobile
A00269,V0308,M0030,2023-04-08,2023-04-01,73,0,Mobile
A00270,V0333,M0025,2023-04-09,2023-04-01,61,0,Mobile
A00271,V0169,M0156,2023-04-09,2023-04-01,77,0,Mobile
A00272,V0181,M0112,2023-04-09,2023-04-01,65,0,Mobile
A00273,V0366,M0025,2023-04-10,2023-04-01,70,0,Desktop
A00274,V0178,M0074,2023-04-10,2023-04-01,136,0,Desktop
A00275,V0143,M0058,2023-04-11,2023-04-01,61,0,Desktop
A00276,V0362,M0094,2023-04-11,2023-04-01,53,0,Mobile
A00277,V0248,M0119,2023-04-11,2023-04-01,130,0,Mobile
A00278,V0127,M0127,2023-04-12,2023-04-01,35,0,Desktop
A00279,V0263,M0169,2023-04-12,2023-04-01,53,0,Mobile
A00280,V0040,M0025,2023-04-12,2023-04-01,116,1,Mobile
A00281,V0412,M0078,2023-04-13,2023-04-01,61,0,TV
A00282,V0416,M0099,2023-04-13,2023-04-01,90,0,TV
A00283,V0355,M0116,2023-04-13,2023-04-01,73,0,TV
A00284,V0255,M0048,2023-04-14,2023-04-01,15,0,Desktop
A00285,V0143,M0010,2023-04-14,2023-04-01,60,0,Mobile
A00286,V0240,M0099,2023-04-15,2023-04-01,81,0,TV
A00287,V0228,M0011,2023-04-15,2023-04-01,85,0,Mobile
A00288,V0341,M0085,2023-04-15,2023-04-01,49,0,Desktop
A00289,V0198,M0149,2023-04-16,2023-04-01,18,0,Mobile
A00290,V0065,M0173,2023-04-16,2023-04-01,34,0,TV
A00291,V0388,M0135,2023-04-16,2023-04-01,148,1,Mobile
A00292,V0011,M0192,2023-04-17,2023-04-01,51,0,Tablet
A00293,V0108,M0126,2023-04-17,2023-04-01,95,0,TV
A00294,V0026,M0064,2023-04-17,2023-04-01,12,0,Desktop
A00295,V0445,M0002,2023-04-18,2023-04-01,12,0,TV
A00296,V0421,M0076,2023-04-18,2023-04-01,78,0,Desktop
A00297,V0151,M0121,2023-04-19,2023-04-01,67,0,TV
A00298,V0221,M0042,2023-04-19,2023-04-01,97,0,Desktop
A00299,V0341,M0054,2023-04-19,2023-04-01,57,0,TV
A00300,V0496,M0075,2023-04-20,2023-04-01,122,0,Desktop
A00301,V0237,M0016,2023-04-20,2023-04-01,39,0,Tablet
A00302,V0237,M0018,2023-04-20,2023-04-01,30,0,Desktop
A00303,V0497,M0187,2023-04-21,2023-04-01,76,0,Desktop
A00304,V0219,M0090,2023-04-21,2023-04-01,41,0,TV
A00305,V0487,M0144,2023-04-22,2023-04-01,43,0,TV
A00306,V0424,M0006,2023-04-22,2023-04-01,61,0,Desktop
A00307,V0461,M0185,2023-04-22,2023-04-01,107,0,Mobile
A00308,V0151,M0108,2023-04-23,2023-04-01,70,0,Desktop
A00309,V0123,M0175,2023-04-23,2023-04-01,81,0,Tablet
A00310,V0144,M0048,2023-04-23,2023-04-01,21,0,TV
A00311,V0478,M0042,2023-04-24,2023-04-01,60,0,TV
A00312,V0189,M0076,2023-04-24,2023-04-01,100,1,Mobile
A00313,V0255,M0188,2023-04-24,2023-04-01,52,0,Desktop
A00314,V0068,M0077,2023-04-25,2023-04-01,105,0,Desktop
A00315,V0104,M0132,2023-04-25,2023-04-01,14,0,TV
A00316,V0336,M0130,2023-04-26,2023-04-01,84,0,Mobile
A00317,V0159,M0059,2023-04-26,2023-04-01,13,0,TV
A00318,V0309,M0155,2023-04-26,2023-04-01,64,0,Desktop
A00319,V0362,M0027,2023-04-27,2023-04-01,84,1,Mobile
A00320,V0409,M0079,2023-04-27,2023-04-01,163,1,Mobile
A00321,V0300,M0072,2023-04-27,2023-04-01,68,0,Mobile
A00322,V0396,M0007,2023-04-28,2023-04-01,64,0,Desktop
A00323,V0090,M0191,2023-04-28,2023-04-01,165,1,Mobile
A00324,V0357,M0111,2023-04-28,2023-04-01,92,0,Mobile
A00325,V0256,M0119,2023-04-29,2023-04-01,28,0,TV
A00326,V0496,M0174,2023-04-29,2023-04-01,46,0,Mobile
A00327,V0353,M0063,2023-04-30,2023-04-01,47,0,Mobile
A00328,V0220,M0124,2023-04-30,2023-04-01,71,0,Desktop
A00329,V0009,M0012,2023-04-30,2023-04-01,59,0,Desktop
A00330,V0012,M0141,2023-05-01,2023-05-01,113,0,TV
A00331,V0325,M0043,2023-05-01,2023-05-01,74,0,Desktop
A00332,V0438,M0017,2023-05-01,2023-05-01,19,0,TV
A00333,V0244,M0063,2023-05-02,2023-05-01,84,0,Desktop
A00334,V0182,M0120,2023-05-02,2023-05-01,89,0,Mobile
A00335,V0284,M0036,2023-05-02,2023-05-01,60,0,Mobile
A00336,V0312,M0008,2023-05-03,2023-05-01,31,0,Desktop
A00337,V0099,M0069,2023-05-03,2023-05-01,102,1,Mobile
A00338,V0197,M0090,2023-05-04,2023-05-01,108,1,TV
A00339,V0482,M0036,2023-05-04,2023-05-01,24,0,Desktop
A00340,V0366,M0028,2023-05-04,2023-05-01,15,0,Mobile
A00341,V0226,M0118,2023-05-05,2023-05-01,135,0,Mobile
A00342,V0333,M0093,2023-05-05,2023-05-01,121,0,Mobile
A00343,V0103,M0175,2023-05-05,2023-05-01,164,1,Desktop
A00344,V0106,M0076,2023-05-06,2023-05-01,94,1,Desktop
A00345,V0365,M0101,2023-05-06,2023-05-01,85,0,Desktop
A00346,V0368,M0158,2023-05-06,2023-05-01,66,0,Mobile
A00347,V0058,M0151,2023-05-07,2023-05-01,17,0,TV
A00348,V0078,M0144,2023-05-07,2023-05-01,43,0,TV
A00349,V0075,M0014,2023-05-08,2023-05-01,45,0,Mobile
A00350,V0042,M0071,2023-05-08,2023-05-01,110,0,Desktop
A00351,V0422,M0180,2023-05-08,2023-05-01,102,0,Tablet
A00352,V0324,M0124,2023-05-09,2023-05-01,105,0,Mobile
A00353,V0181,M0125,2023-05-09,2023-05-01,62,0,Desktop
A00354,V0033,M0037,2023-05-09,2023-05-01,94,0,Mobile
A00355,V0071,M0029,2023-05-10,2023-05-01,13,0,Desktop
A00356,V0056,M0195,2023-05-10,2023-05-01,50,0,Mobile
A00357,V0105,M0143,2023-05-11,2023-05-01,102,0,Tablet
A00358,V0200,M0175,2023-05-11,2023-05-01,124,0,TV
A00359,V0101,M0174,2023-05-11,2023-05-01,86,1,TV
A00360,V0256,M0180,2023-05-12,2023-05-01,59,0,TV
A00361,V0307,M0019,2023-05-12,2023-05-01,45,0,Desktop
A00362,V0074,M0106,2023-05-12,2023-05-01,51,0,Desktop
A00363,V0171,M0021,2023-05-13,2023-05-01,43,0,TV
A00364,V0377,M0064,2023-05-13,2023-05-01,77,1,Tablet
A00365,V0143,M0165,2023-05-13,2023-05-01,110,0,Desktop
A00366,V0166,M0027,2023-05-14,2023-05-01,81,1,Tablet
A00367,V0399,M0055,2023-05-14,2023-05-01,31,0,Desktop
A00368,V0261,M0029,2023-05-15,2023-05-01,70,1,Desktop
A00369,V0221,M0148,2023-05-15,2023-05-01,12,0,Desktop
A00370,V0083,M0025,2023-05-15,2023-05-01,111,1,Mobile
A00371,V0182,M0070,2023-05-16,2023-05-01,44,0,Mobile
A00372,V0307,M0063,2023-05-16,2023-05-01,58,0,Mobile
A00373,V0010,M0164,2023-05-16,2023-05-01,49,0,Desktop
A00374,V0396,M0130,2023-05-17,2023-05-01,141,1,Mobile
A00375,V0004,M0150,2023-05-17,2023-05-01,17,0,Desktop
A00376,V0351,M0016,2023-05-17,2023-05-01,65,0,Tablet
A00377,V0402,M0146,2023-05-18,2023-05-01,94,1,Mobile
A00378,V0336,M0197,2023-05-18,2023-05-01,54,0,Desktop
A00379,V0488,M0182,2023-05-19,2023-05-01,51,0,Mobile
A00380,V0292,M0100,2023-05-19,2023-05-01,76,0,Mobile
A00381,V0281,M0030,2023-05-19,2023-05-01,73,0,TV
A00382,V0215,M0045,2023-05-20,2023-05-01,138,1,Desktop
A00383,V0460,M0019,2023-05-20,2023-05-01,65,0,TV
A00384,V0098,M0034,2023-05-20,2023-05-01,85,0,Mobile
A00385,V0420,M0141,2023-05-21,2023-05-01,174,1,Desktop
A00386,V0101,M0171,2023-05-21,2023-05-01,65,0,Mobile
A00387,V0451,M0062,2023-05-21,2023-05-01,25,0,Mobile
A00388,V0009,M0118,2023-05-22,2023-05-01,58,0,Mobile
A00389,V0061,M0100,2023-05-22,2023-05-01,78,0,Mobile
A00390,V0309,M0022,2023-05-23,2023-05-01,19,0,Mobile
A00391,V0146,M0180,2023-05-23,2023-05-01,163,1,Mobile
A00392,V0427,M0180,2023-05-23,2023-05-01,135,0,Tablet
A00393,V0419,M0111,2023-05-24,2023-05-01,44,0,Mobile
A00394,V0063,M0164,2023-05-24,2023-05-01,56,0,Mobile
A00395,V0121,M0073,2023-05-24,2023-05-01,62,0,Mobile
A00396,V0226,M0147,2023-05-25,2023-05-01,81,1,Desktop
A00397,V0105,M0038,2023-05-25,2023-05-01,83,1,Mobile
A00398,V0462,M0070,2023-05-25,2023-05-01,64,0,TV
A00399,V0260,M0116,2023-05-26,2023-05-01,86,0,Tablet
A00400,V0349,M0079,2023-05-26,2023-05-01,103,0,Mobile
A00401,V0425,M0185,2023-05-27,2023-05-01,93,0,Desktop
A00402,V0255,M0148,2023-05-27,2023-05-01,16,0,Mobile
