activity_id,viewer_id,movie_id,watch_date,month,watch_duration_minutes,completed,platform
A00041,V0313,M0152,2023-01-15,2023-01-01,137,0,TV
A00042,V0343,M0051,2023-01-15,2023-01-01,164,1,Mobile
A00043,V0133,M0010,2023-01-16,2023-01-01,18,0,Mobile
A00044,V0055,M0120,2023-01-16,2023-01-01,87,0,Desktop
A00045,V0061,M0200,2023-01-17,2023-01-01,64,0,Mobile
A00046,V0345,M0149,2023-01-17,2023-01-01,156,1,Mobile
A00047,V0008,M0070,2023-01-17,2023-01-01,5,0,Desktop
A00048,V0272,M0085,2023-01-18,2023-01-01,140,1,Mobile
A00049,V0246,M0057,2023-01-18,2023-01-01,72,0,Desktop
A00050,V0176,M0126,2023-01-18,2023-01-01,86,0,Desktop
A00051,V0493,M0039,2023-01-19,2023-01-01,79,1,Desktop
A00052,V0116,M0033,2023-01-19,2023-01-01,103,1,TV
A00053,V0317,M0187,2023-01-19,2023-01-01,15,0,Mobile
A00054,V0271,M0018,2023-01-20,2023-01-01,80,0,Mobile
A00055,V0193,M0184,2023-01-20,2023-01-01,22,0,TV
A00056,V0150,M0057,2023-01-21,2023-01-01,111,0,TV
A00057,V0131,M0096,2023-01-21,2023-01-01,96,1,Mobile
A00058,V0102,M0048,2023-01-21,2023-01-01,11,0,Desktop
A00059,V0310,M0042,2023-01-22,2023-01-01,151,1,Desktop
A00060,V0270,M0027,2023-01-22,2023-01-01,14,0,Desktop
A00061,V0292,M0074,2023-01-22,2023-01-01,138,0,TV
A00062,V0210,M0110,2023-01-23,2023-01-01,25,0,Mobile
A00063,V0495,M0180,2023-01-23,2023-01-01,102,1,TV
A00064,V0361,M0170,2023-01-24,2023-01-01,97,1,Mobile
A00065,V0338,M0032,2023-01-24,2023-01-01,145,1,Desktop
A00066,V0067,M0026,2023-01-24,2023-01-01,146,1,TV
A00067,V0010,M0025,2023-01-25,2023-01-01,31,0,Desktop
A00068,V0049,M0075,2023-01-25,2023-01-01,147,0,Mobile
A00069,V0487,M0023,2023-01-25,2023-01-01,133,1,Tablet
A00070,V0111,M0057,2023-01-26,2023-01-01,62,0,TV
A00071,V0321,M0180,2023-01-26,2023-01-01,46,0,TV
A00072,V0219,M0126,2023-01-26,2023-01-01,32,0,Desktop
A00073,V0057,M0087,2023-01-27,2023-01-01,63,0,Mobile
A00074,V0283,M0031,2023-01-27,2023-01-01,91,0,Tablet
A00075,V0459,M0064,2023-01-28,2023-01-01,62,0,Desktop
A00076,V0113,M0199,2023-01-28,2023-01-01,32,0,TV
A00077,V0133,M0033,2023-01-28,2023-01-01,97,0,Mobile
A00078,V0071,M0002,2023-01-29,2023-01-01,157,1,Mobile
A00079,V0083,M0018,2023-01-29,2023-01-01,80,0,Tablet
A00080,V0057,M0175,2023-01-29,2023-01-01,139,0,Desktop
A00081,V0376,M0161,2023-01-30,2023-01-01,80,1,Mobile
A00082,V0349,M0084,2023-01-30,2023-01-01,115,0,Mobile
A00083,V0271,M0035,2023-01-30,2023-01-01,113,0,Desktop
A00084,V0483,M0179,2023-01-31,2023-01-01,47,0,Mobile
A00085,V0111,M0114,2023-01-31,2023-01-01,23,0,Desktop
A00086,V0357,M0146,2023-02-01,2023-02-01,140,1,Desktop
A00087,V0375,M0110,2023-02-01,2023-02-01,21,0,TV
A00088,V0076,M0088,2023-02-01,2023-02-01,111,0,Mobile
A00089,V0158,M0072,2023-02-02,2023-02-01,134,0,Tablet
A00090,V0020,M0125,2023-02-02,2023-02-01,83,1,Mobile
A00091,V0421,M0030,2023-02-02,2023-02-01,100,0,Desktop
A00092,V0131,M0172,2023-02-03,2023-02-01,148,1,Mobile
A00093,V0329,M0053,2023-02-03,2023-02-01,71,1,TV
A00094,V0122,M0138,2023-02-03,2023-02-01,146,1,Tablet
A00095,V0041,M0087,2023-02-04,2023-02-01,61,0,TV
A00096,V0167,M0180,2023-02-04,2023-02-01,88,0,Desktop
A00097,V0410,M0177,2023-02-05,2023-02-01,99,1,Desktop
A00098,V0130,M0139,2023-02-05,2023-02-01,60,0,TV
A00099,V0023,M0194,2023-02-05,2023-02-01,103,1,Tablet
A00100,V0279,M0186,2023-02-06,2023-02-01,65,0,Tablet
A00101,V0251,M0164,2023-02-06,2023-02-01,114,1,Mobile
A00102,V0469,M0161,2023-02-06,2023-02-01,48,0,Tablet
A00103,V0400,M0175,2023-02-07,2023-02-01,140,0,Mobile
A00104,V0009,M0013,2023-02-07,2023-02-01,153,1,Mobile
A00105,V0013,M0040,2023-02-07,2023-02-01,40,0,Mobile
A00106,V0412,M0089,2023-02-08,2023-02-01,105,1,Mobile
A00107,V0411,M0068,2023-02-08,2023-02-01,22,0,TV
A00108,V0307,M0042,2023-02-09,2023-02-01,50,0,TV
A00109,V0320,M0147,2023-02-09,2023-02-01,56,0,TV
A00110,V0052,M0094,2023-02-09,2023-02-01,129,1,TV
A00111,V0209,M0019,2023-02-10,2023-02-01,32,0,Desktop
A00112,V0038,M0186,2023-02-10,2023-02-01,143,1,TV
A00113,V0100,M0023,2023-02-10,2023-02-01,122,0,Mobile
A00114,V0193,M0054,2023-02-11,2023-02-01,80,0,TV
A00115,V0402,M0065,2023-02-11,2023-02-01,101,0,TV
A00116,V0191,M0140,2023-02-11,2023-02-01,138,0,TV
A00117,V0051,M0024,2023-02-12,2023-02-01,91,1,Desktop
A00118,V0393,M0034,2023-02-12,2023-02-01,154,0,TV
A00119,V0141,M0053,2023-02-13,2023-02-01,77,1,Mobile
A00120,V0168,M0136,2023-02-13,2023-02-01,109,0,Mobile
A00121,V0311,M0018,2023-02-13,2023-02-01,83,1,TV
A00122,V0109,M0057,2023-02-14,2023-02-01,57,0,Desktop
A00123,V0207,M0112,2023-02-14,2023-02-01,97,0,TV
A00124,V0427,M0005,2023-02-14,2023-02-01,120,1,Mobile
A00125,V0300,M0154,2023-02-15,2023-02-01,87,0,Mobile
A00126,V0110,M0158,2023-02-15,2023-02-01,87,0,TV
A00127,V0196,M0182,2023-02-16,2023-02-01,13,0,Desktop
A00128,V0417,M0013,2023-02-16,2023-02-01,141,0,Desktop
A00129,V0152,M0083,2023-02-16,2023-02-01,56,0,Mobile
A00130,V0420,M0029,2023-02-17,2023-02-01,119,0,Mobile
A00131,V0243,M0003,2023-02-17,2023-02-01,123,0,TV
A00132,V0128,M0090,2023-02-17,2023-02-01,83,1,Mobile
A00133,V0105,M0104,2023-02-18,2023-02-01,117,1,TV
A00134,V0010,M0123,2023-02-18,2023-02-01,90,1,TV
A00135,V0356,M0186,2023-02-18,2023-02-01,20,0,Mobile
A00136,V0148,M0076,2023-02-19,2023-02-01,79,0,TV
A00137,V0489,M0130,2023-02-19,2023-02-01,77,0,TV
A00138,V0365,M0108,2023-02-20,2023-02-01,40,0,Mobile
A00139,V0364,M0156,2023-02-20,2023-02-01,15,0,Mobile
A00140,V0459,M0082,2023-02-20,2023-02-01,15,0,Desktop
A00141,V0140,M0077,2023-02-21,2023-02-01,32,0,TV
A00142,V0190,M0002,2023-02-21,2023-02-01,167,1,TV
A00143,V0402,M0127,2023-02-21,2023-02-01,156,1,Desktop
A00144,V0094,M0135,2023-02-22,2023-02-01,43,0,TV
A00145,V0492,M0026,2023-02-22,2023-02-01,147,1,TV
A00146,V0496,M0088,2023-02-22,2023-02-01,123,1,TV
A00147,V0229,M0016,2023-02-23,2023-02-01,14,0,TV
A00148,V0063,M0151,2023-02-23,2023-02-01,147,1,Mobile
A00149,V0340,M0168,2023-02-24,2023-02-01,132,0,TV
A00150,V0025,M0188,2023-02-24,2023-02-01,96,1,TV
A00151,V0268,M0073,2023-02-24,2023-02-01,116,0,TV
A00152,V0405,M0032,2023-02-25,2023-02-01,32,0,Desktop
A00153,V0281,M0015,2023-02-25,2023-02-01,141,1,Mobile
A00154,V0011,M0141,2023-02-25,2023-02-01,87,0,Desktop
A00155,V0320,M0005,2023-02-26,2023-02-01,127,1,Mobile
A00156,V0201,M0074,2023-02-26,2023-02-01,136,0,TV
A00157,V0126,M0052,2023-02-26,2023-02-01,90,0,Desktop
A00158,V0306,M0077,2023-02-27,2023-02-01,33,0,TV
A00159,V0190,M0169,2023-02-27,2023-02-01,61,0,TV
A00160,V0089,M0181,2023-02-28,2023-02-01,48,0,TV
A00161,V0355,M0110,2023-02-28,2023-02-01,41,0,Mobile
A00162,V0116,M0178,2023-02-28,2023-02-01,147,1,Tablet
A00163,V0352,M0143,2023-03-01,2023-03-01,112,0,TV
A00164,V0177,M0106,2023-03-01,2023-03-01,22,0,TV
A00165,V0014,M0127,2023-03-01,2023-03-01,44,0,Mobile
A00166,V0257,M0007,2023-03-02,2023-03-01,143,0,Desktop
A00167,V0209,M0040,2023-03-02,2023-03-01,94,0,Mobile
A00168,V0281,M0156,2023-03-02,2023-03-01,45,0,Desktop
A00169,V0443,M0160,2023-03-03,2023-03-01,8,0,Mobile
A00170,V0328,M0099,2023-03-03,2023-03-01,81,1,Desktop
A00171,V0325,M0143,2023-03-04,2023-03-01,11,0,TV
A00172,V0389,M0085,2023-03-04,2023-03-01,86,0,Mobile
A00173,V0105,M0198,2023-03-04,2023-03-01,86,1,Desktop
A00174,V0483,M0065,2023-03-05,2023-03-01,114,1,TV
A00175,V0147,M0132,2023-03-05,2023-03-01,83,0,Mobile
A00176,V0279,M0011,2023-03-05,2023-03-01,114,0,TV
A00177,V0009,M0108,2023-03-06,2023-03-01,45,0,Mobile
A00178,V0118,M0026,2023-03-06,2023-03-01,146,1,Mobile
A00179,V0094,M0189,2023-03-06,2023-03-01,124,0,Mobile
A00180,V0434,M0165,2023-03-07,2023-03-01,131,0,TV
A00181,V0144,M0151,2023-03-07,2023-03-01,70,0,Desktop
A00182,V0289,M0085,2023-03-08,2023-03-01,137,1,TV
A00183,V0386,M0168,2023-03-08,2023-03-01,67,0,Desktop
A00184,V0014,M0151,2023-03-08,2023-03-01,146,1,Mobile
A00185,V0494,M0123,2023-03-09,2023-03-01,85,1,TV
A00186,V0257,M0144,2023-03-09,2023-03-01,41,0,Mobile
A00187,V0346,M0189,2023-03-09,2023-03-01,20,0,TV
A00188,V0186,M0068,2023-03-10,2023-03-01,5,0,Mobile
A00189,V0345,M0104,2023-03-10,2023-03-01,14,0,Mobile
A00190,V0400,M0080,2023-03-11,2023-03-01,115,0,TV
A00191,V0207,M0159,2023-03-11,2023-03-01,148,0,Tablet
A00192,V0346,M0053,2023-03-11,2023-03-01,26,0,Mobile
A00193,V0431,M0106,2023-03-12,2023-03-01,78,0,TV
A00194,V0172,M0153,2023-03-12,2023-03-01,55,0,Mobile
A00195,V0464,M0044,2023-03-12,2023-03-01,62,0,TV
A00196,V0270,M0140,2023-03-13,2023-03-01,132,0,TV
A00197,V0221,M0090,2023-03-13,2023-03-01,86,1,Mobile
A00198,V0152,M0101,2023-03-13,2023-03-01,37,0,Mobile
A00199,V0111,M0097,2023-03-14,2023-03-01,71,0,Mobile
A00200,V0183,M0009,2023-03-14,2023-03-01,152,1,Mobile
A00201,V0399,M0012,2023-03-15,2023-03-01,92,1,Mobile
A00202,V0339,M0069,2023-03-15,2023-03-01,146,1,TV
A00203,V0072,M0182,2023-03-15,2023-03-01,41,0,Tablet
A00204,V0418,M0182,2023-03-16,2023-03-01,34,0,Mobile
A00205,V0386,M0028,2023-03-16,2023-03-01,40,0,Desktop
A00206,V0283,M0056,2023-03-16,2023-03-01,60,0,Desktop
A00207,V0074,M0099,2023-03-17,2023-03-01,49,0,Tablet
A00208,V0355,M0197,2023-03-17,2023-03-01,22,0,Desktop
A00209,V0215,M0110,2023-03-17,2023-03-01,137,0,Desktop
A00210,V0497,M0077,2023-03-18,2023-03-01,116,1,Desktop
A00211,V0328,M0103,2023-03-18,2023-03-01,122,1,Mobile
A00212,V0476,M0106,2023-03-19,2023-03-01,73,0,Mobile
A00213,V0023,M0109,2023-03-19,2023-03-01,48,0,Desktop
A00214,V0068,M0112,2023-03-19,2023-03-01,110,1,Mobile
A00215,V0398,M0058,2023-03-20,2023-03-01,17,0,Desktop
A00216,V0447,M0078,2023-03-20,2023-03-01,153,1,Mobile
A00217,V0373,M0075,2023-03-20,2023-03-01,141,0,Desktop
A00218,V0362,M0042,2023-03-21,2023-03-01,142,1,Mobile
A00219,V0093,M0166,2023-03-21,2023-03-01,53,0,Tablet
A00220,V0321,M0068,2023-03-21,2023-03-01,93,1,TV
A00221,V0324,M0181,2023-03-22,2023-03-01,147,0,Mobile
A00222,V0384,M0033,2023-03-22,2023-03-01,96,0,Mobile
A00223,V0063,M0071,2023-03-23,2023-03-01,92,0,TV
A00224,V0224,M0056,2023-03-23,2023-03-01,84,1,Mobile
A00225,V0225,M0105,2023-03-23,2023-03-01,106,0,Mobile
A00226,V0369,M0200,2023-03-24,2023-03-01,108,1,Mobile
A00227,V0346,M0101,2023-03-24,2023-03-01,97,1,Tablet
A00228,V0337,M0051,2023-03-24,2023-03-01,157,1,TV
A00229,V0103,M0074,2023-03-25,2023-03-01,143,0,Desktop
A00230,V0215,M0171,2023-03-25,2023-03-01,92,0,Desktop
A00231,V0192,M0121,2023-03-25,2023-03-01,81,0,Tablet
A00232,V0160,M0143,2023-03-26,2023-03-01,124,1,Tablet
A00233,V0372,M0166,2023-03-26,2023-03-01,92,0,Tablet
A00234,V0207,M0143,2023-03-27,2023-03-01,66,0,Mobile
A00235,V0269,M0005,2023-03-27,2023-03-01,70,0,Mobile
A00236,V0194,M0083,2023-03-27,2023-03-01,8,0,TV
A00237,V0380,M0182,2023-03-28,2023-03-01,69,1,Desktop
A00238,V0403,M0051,2023-03-28,2023-03-01,140,0,Mobile
A00239,V0152,M0010,2023-03-28,2023-03-01,87,1,Mobile
A00240,V0237,M0140,2023-03-29,2023-03-01,152,1,TV
A00241,V0088,M0004,2023-03-29,2023-03-01,27,0,TV
A00242,V0011,M0095,2023-03-29,2023-03-01,46,0,Mobile
A00243,V0187,M0146,2023-03-30,2023-03-01,59,0,TV
A00244,V0214,M0080,2023-03-30,2023-03-01,124,1,Desktop
A00245,V0015,M0036,2023-03-31,2023-03-01,148,1,TV
A00246,V0266,M0025,2023-03-31,2023-03-01,70,0,Desktop
A00247,V0297,M0098,2023-03-31,2023-03-01,77,0,Mobile
A00248,V0411,M0164,2023-04-01,2023-04-01,111,0,Desktop
A00249,V0444,M0101,2023-04-01,2023-04-01,91,1,Desktop
A00250,V0073,M0195,2023-04-01,2023-04-01,176,1,Desktop
A00251,V0052,M0009,2023-04-02,2023-04-01,164,1,Mobile
A00252,V0128,M0061,2023-04-02,2023-04-01,40,0,Tablet
A00253,V0028,M0053,2023-04-03,2023-04-01,26,0,Mobile
A00254,V0065,M0146,2023-04-03,2023-04-01,39,0,Mobile
A00255,V0017,M0171,2023-04-03,2023-04-01,140,1,Desktop
A00256,V0351,M0163,2023-04-04,2023-04-01,146,1,Desktop
A00257,V0428,M0063,2023-04-04,2023-04-01,92,0,Desktop
A00258,V0138,M0121,2023-04-04,2023-04-01,108,0,TV
A00259,V0319,M0105,2023-04-05,2023-04-01,132,0,Desktop
A00260,V0229,M0004,2023-04-05,2023-04-01,98,1,TV
A00261,V0254,M0093,2023-04-05,2023-04-01,101,1,TV
A00262,V0477,M0169,2023-04-06,2023-04-01,116,1,Mobile
A00263,V0210,M0173,2023-04-06,2023-04-01,110,0,Desktop
A00264,V0431,M0178,2023-04-07,2023-04-01,129,0,TV
A00265,V0294,M0028,2023-04-07,2023-04-01,10,0,Mobile
A00266,V0231,M0170,2023-04-07,2023-04-01,34,0,Desktop
A00267,V0241,M0080,2023-04-08,2023-04-01,125,1,Tablet
A00268,V0070,M0076,2023-04-08,2023-04-01,91,1,Mobile
A00269,V0104,M0116,2023-04-08,2023-04-01,157,1,Desktop
A00270,V0204,M0069,2023-04-09,2023-04-01,144,1,Tablet
A00271,V0053,M0098,2023-04-09,2023-04-01,17,0,Mobile
A00272,V0462,M0001,2023-04-09,2023-04-01,146,0,Mobile
A00273,V0428,M0167,2023-04-10,2023-04-01,19,0,TV
A00274,V0375,M0096,2023-04-10,2023-04-01,78,0,TV
A00275,V0330,M0017,2023-04-11,2023-04-01,126,1,Desktop
A00276,V0054,M0112,2023-04-11,2023-04-01,46,0,Desktop
A00277,V0276,M0091,2023-04-11,2023-04-01,43,0,TV
A00278,V0335,M0088,2023-04-12,2023-04-01,113,0,TV
A00279,V0031,M0163,2023-04-12,2023-04-01,106,0,Mobile
A00280,V0135,M0174,2023-04-12,2023-04-01,31,0,Mobile
A00281,V0058,M0170,2023-04-13,2023-04-01,89,0,Desktop
A00282,V0105,M0167,2023-04-13,2023-04-01,54,0,TV
A00283,V0266,M0090,2023-04-13,2023-04-01,27,0,TV
A00284,V0010,M0049,2023-04-14,2023-04-01,153,0,Tablet
A00285,V0496,M0190,2023-04-14,2023-04-01,90,1,TV
A00286,V0253,M0038,2023-04-15,2023-04-01,85,0,Desktop
A00287,V0295,M0151,2023-04-15,2023-04-01,84,0,Desktop
A00288,V0156,M0150,2023-04-15,2023-04-01,124,1,TV
A00289,V0158,M0132,2023-04-16,2023-04-01,164,1,TV
A00290,V0037,M0177,2023-04-16,2023-04-01,58,0,Desktop
A00291,V0119,M0059,2023-04-16,2023-04-01,16,0,Mobile
A00292,V0067,M0068,2023-04-17,2023-04-01,85,0,Tablet
A00293,V0242,M0199,2023-04-17,2023-04-01,163,1,Desktop
A00294,V0299,M0130,2023-04-17,2023-04-01,75,0,Mobile
A00295,V0463,M0049,2023-04-18,2023-04-01,171,1,TV
A00296,V0213,M0126,2023-04-18,2023-04-01,91,1,TV
A00297,V0308,M0159,2023-04-19,2023-04-01,143,0,Mobile
A00298,V0101,M0111,2023-04-19,2023-04-01,94,1,TV
A00299,V0056,M0168,2023-04-19,2023-04-01,146,1,Mobile
A00300,V0332,M0048,2023-04-20,2023-04-01,81,0,Mobile
A00301,V0324,M0051,2023-04-20,2023-04-01,50,0,Desktop
A00302,V0239,M0043,2023-04-20,2023-04-01,59,0,TV
A00303,V0393,M0098,2023-04-21,2023-04-01,86,1,Tablet
A00304,V0231,M0183,2023-04-21,2023-04-01,146,0,TV
A00305,V0362,M0177,2023-04-21,2023-04-01,102,1,Tablet
A00306,V0381,M0124,2023-04-22,2023-04-01,113,1,Mobile
A00307,V0092,M0080,2023-04-22,2023-04-01,52,0,Mobile
A00308,V0279,M0185,2023-04-23,2023-04-01,159,0,Desktop
A00309,V0447,M0111,2023-04-23,2023-04-01,90,0,Mobile
A00310,V0109,M0143,2023-04-23,2023-04-01,95,0,TV
A00311,V0317,M0027,2023-04-24,2023-04-01,75,0,TV
A00312,V0168,M0196,2023-04-24,2023-04-01,58,0,Tablet
A00313,V0300,M0192,2023-04-24,2023-04-01,111,0,Mobile
A00314,V0470,M0158,2023-04-25,2023-04-01,106,1,Desktop
A00315,V0408,M0164,2023-04-25,2023-04-01,115,1,Desktop
A00316,V0435,M0195,2023-04-26,2023-04-01,118,0,Mobile
A00317,V0442,M0113,2023-04-26,2023-04-01,117,1,Desktop
A00318,V0218,M0086,2023-04-26,2023-04-01,65,0,Desktop
A00319,V0222,M0114,2023-04-27,2023-04-01,59,0,Desktop
A00320,V0161,M0124,2023-04-27,2023-04-01,31,0,Mobile
A00321,V0016,M0049,2023-04-27,2023-04-01,158,1,Mobile
A00322,V0278,M0076,2023-04-28,2023-04-01,79,0,Desktop
A00323,V0497,M0055,2023-04-28,2023-04-01,66,0,Mobile
A00324,V0057,M0056,2023-04-28,2023-04-01,27,0,Mobile
A00325,V0062,M0196,2023-04-29,2023-04-01,144,0,Mobile
A00326,V0498,M0095,2023-04-29,2023-04-01,89,1,Mobile
A00327,V0363,M0044,2023-04-30,2023-04-01,112,0,Mobile
A00328,V0466,M0159,2023-04-30,2023-04-01,158,0,Mobile
A00329,V0327,M0186,2023-04-30,2023-04-01,124,0,Desktop
A00330,V0242,M0087,2023-05-01,2023-05-01,33,0,TV
A00331,V0090,M0181,2023-05-01,2023-05-01,53,0,TV
A00332,V0072,M0084,2023-05-01,2023-05-01,60,0,TV
A00333,V0326,M0151,2023-05-02,2023-05-01,45,0,Desktop
A00334,V0030,M0156,2023-05-02,2023-05-01,69,0,Desktop
A00335,V0359,M0016,2023-05-02,2023-05-01,26,0,TV
A00336,V0407,M0165,2023-05-03,2023-05-01,138,0,Desktop
A00337,V0288,M0149,2023-05-03,2023-05-01,163,1,TV
A00338,V0086,M0145,2023-05-04,2023-05-01,126,0,Desktop
A00339,V0234,M0037,2023-05-04,2023-05-01,68,0,Desktop
A00340,V0235,M0077,2023-05-04,2023-05-01,116,1,TV
A00341,V0313,M0147,2023-05-05,2023-05-01,5,0,Mobile
A00342,V0365,M0158,2023-05-05,2023-05-01,94,0,Mobile
A00343,V0265,M0045,2023-05-05,2023-05-01,139,1,Mobile
A00344,V0287,M0146,2023-05-06,2023-05-01,75,0,Mobile
A00345,V0327,M0062,2023-05-06,2023-05-01,7,0,Mobile
A00346,V0393,M0164,2023-05-06,2023-05-01,72,0,Desktop
A00347,V0269,M0100,2023-05-07,2023-05-01,9,0,TV
A00348,V0186,M0052,2023-05-07,2023-05-01,59,0,TV
A00349,V0131,M0019,2023-05-08,2023-05-01,9,0,Mobile
A00350,V0291,M0109,2023-05-08,2023-05-01,55,0,Tablet
A00351,V0481,M0044,2023-05-08,2023-05-01,52,0,Desktop
A00352,V0277,M0007,2023-05-09,2023-05-01,56,0,Mobile
A00353,V0320,M0172,2023-05-09,2023-05-01,55,0,TV
A00354,V0351,M0117,2023-05-09,2023-05-01,13,0,TV
A00355,V0180,M0068,2023-05-10,2023-05-01,89,1,TV
A00356,V0290,M0034,2023-05-10,2023-05-01,74,0,Mobile
A00357,V0480,M0194,2023-05-10,2023-05-01,74,0,Desktop
A00358,V0377,M0069,2023-05-11,2023-05-01,131,0,TV
A00359,V0163,M0055,2023-05-11,2023-05-01,149,0,Desktop
A00360,V0271,M0010,2023-05-12,2023-05-01,94,1,TV
A00361,V0376,M0042,2023-05-12,2023-05-01,20,0,Desktop
A00362,V0096,M0041,2023-05-12,2023-05-01,73,1,TV
A00363,V0262,M0197,2023-05-13,2023-05-01,102,0,Mobile
A00364,V0365,M0122,2023-05-13,2023-05-01,50,0,Desktop
A00365,V0469,M0138,2023-05-13,2023-05-01,156,1,Mobile
A00366,V0353,M0010,2023-05-14,2023-05-01,90,1,TV
A00367,V0288,M0102,2023-05-14,2023-05-01,120,0,TV
A00368,V0436,M0188,2023-05-14,2023-05-01,36,0,Mobile
A00369,V0083,M0128,2023-05-15,2023-05-01,43,0,TV
A00370,V0225,M0179,2023-05-15,2023-05-01,93,0,Desktop
A00371,V0412,M0149,2023-05-16,2023-05-01,157,1,Mobile
A00372,V0223,M0136,2023-05-16,2023-05-01,125,1,Desktop
A00373,V0469,M0193,2023-05-16,2023-05-01,71,0,Mobile
A00374,V0118,M0092,2023-05-17,2023-05-01,132,1,Desktop
A00375,V0482,M0113,2023-05-17,2023-05-01,110,0,Mobile
A00376,V0192,M0078,2023-05-17,2023-05-01,132,0,TV
A00377,V0079,M0085,2023-05-18,2023-05-01,132,1,TV
A00378,V0078,M0030,2023-05-18,2023-05-01,104,0,TV
A00379,V0147,M0049,2023-05-19,2023-05-01,45,0,Mobile
A00380,V0107,M0009,2023-05-19,2023-05-01,139,0,Tablet
A00381,V0382,M0145,2023-05-19,2023-05-01,20,0,TV
A00382,V0271,M0069,2023-05-20,2023-05-01,134,1,Mobile
A00383,V0390,M0058,2023-05-20,2023-05-01,52,0,TV
A00384,V0244,M0185,2023-05-20,2023-05-01,14,0,Mobile
A00385,V0073,M0062,2023-05-21,2023-05-01,127,0,Desktop
A00386,V0357,M0052,2023-05-21,2023-05-01,88,0,Desktop
A00387,V0468,M0189,2023-05-21,2023-05-01,136,1,Desktop
A00388,V0354,M0040,2023-05-22,2023-05-01,31,0,TV
A00389,V0422,M0166,2023-05-22,2023-05-01,30,0,Desktop
A00390,V0026,M0171,2023-05-23,2023-05-01,138,1,Mobile
A00391,V0210,M0063,2023-05-23,2023-05-01,86,0,Tablet
A00392,V0092,M0147,2023-05-23,2023-05-01,93,1,Tablet
A00393,V0125,M0050,2023-05-24,2023-05-01,12,0,TV
A00394,V0435,M0161,2023-05-24,2023-05-01,43,0,Desktop
A00395,V0073,M0141,2023-05-24,2023-05-01,85,0,Mobile
A00396,V0480,M0078,2023-05-25,2023-05-01,130,0,TV
A00397,V0123,M0097,2023-05-25,2023-05-01,78,1,Mobile
A00398,V0309,M0190,2023-05-25,2023-05-01,91,1,Mobile
A00399,V0184,M0043,2023-05-26,2023-05-01,67,0,Desktop
A00400,V0187,M0177,2023-05-26,2023-05-01,61,0,Mobile
A00401,V0198,M0036,2023-05-27,2023-05-01,17,0,Mobile
A00402,V0078,M0122,2023-05-27,2023-05-01,69,0,Desktop
A00403,V0348,M0108,2023-05-27,2023-05-01,48,0,Mobile
A00404,V0186,M0010,2023-05-28,2023-05-01,13,0,Mobile
