movie_id,title,genre,release_year,director,runtime_minutes,budget_usd,box_office_usd,rating,language
M0033,Title 33,Thriller,2021,Jordan Peele,116,82052418,34442384,R,Spanish
M0034,Title 34,Comedy,2020,Denis Villeneuve,132,87601594,497637245,R,Spanish
M0035,Title 35,Romance,2022,Patty Jenkins,113,171430731,197585687,R,Hindi
M0036,Title 36,Sci-Fi,2025,Ava DuVernay,88,17689088,420960517,PG-13,English
M0037,Title 37,Thriller,2023,Jordan Peele,169,131883819,187946194,PG,English
M0038,Title 38,Action,2019,Greta Gerwig,79,112274973,304847709,R,English
M0039,Title 39,Action,2015,Greta Gerwig,109,8102173,234043096,R,Japanese
M0040,Title 40,Drama,2017,James Cameron,161,180606266,401895905,PG,Korean
M0041,Title 41,Drama,2024,Denis Villeneuve,167,123332984,244294766,R,English
M0042,Title 42,Horror,2022,Christopher Nolan,149,118922192,150981610,R,French
M0043,Title 43,Comedy,2025,Ava DuVernay,92,39720111,308074151,PG-13,Korean
M0044,Title 44,Documentary,2020,Sofia Coppola,150,183733566,436952377,PG-13,English
M0045,Title 45,Thriller,2022,Sofia Coppola,83,124620654,129259218,PG-13,Spanish
M0046,Title 46,Thriller,2023,Ava DuVernay,148,196574678,380959180,PG,Korean
M0047,Title 47,Documentary,2018,Steven Spielberg,132,23064334,84221515,PG-13,English
M0048,Title 48,Horror,2015,Christopher Nolan,91,149899044,344430500,R,Spanish
M0049,Title 49,Romance,2015,Jordan Peele,176,62681549,266975845,G,English
M0050,Title 50,Romance,2024,Patty Jenkins,81,72209537,399906489,PG-13,Korean
M0051,Title 51,Horror,2018,Steven Spielberg,120,110367730,316949909,PG-13,Japanese
M0052,Title 52,Romance,2021,Patty Jenkins,87,121907878,369663075,PG-13,Korean
M0053,Title 53,Drama,2016,Patty Jenkins,114,49840101,217122866,R,English
M0054,Title 54,Thriller,2017,Steven Spielberg,116,63468859,320504819,PG-13,Hindi
M0055,Title 55,Horror,2015,James Cameron,83,185523489,33186304,PG-13,Hindi
M0056,Title 56,Thriller,2019,Greta Gerwig,124,164584805,478303027,R,English
M0057,Title 57,Documentary,2015,Patty Jenkins,101,196798321,128661931,PG-13,Hindi
M0058,Title 58,Action,2022,Steven Spielberg,140,118758049,493720398,PG-13,English
M0059,Title 59,Drama,2015,Steven Spielberg,79,51011985,353675552,PG-13,Spanish
M0060,Title 60,Sci-Fi,2025,Bong Joon-ho,103,75062621,475609465,PG,English
M0061,Title 61,Drama,2015,James Cameron,111,123415538,76862381,PG,English
M0062,Title 62,Horror,2016,Denis Villeneuve,112,126235646,166416991,PG-13,English
M0063,Title 63,Sci-Fi,2016,Bong Joon-ho,157,168061473,375408453,PG-13,Spanish
M0064,Title 64,Action,2020,Bong Joon-ho,82,154568563,349415492,R,English
M0065,Title 65,Horror,2021,Ava DuVernay,139,61084389,26716317,PG-13,French
M0066,Title 66,Comedy,2019,Greta Gerwig,160,58597408,126611882,PG-13,English
M0067,Title 67,Thriller,2015,Steven Spielberg,91,145538583,245374750,PG-13,English
M0068,Title 68,Action,2015,Greta Gerwig,145,153347982,456368259,G,English
M0069,Title 69,Thriller,2017,Christopher Nolan,163,93525563,303905900,R,Hindi
M0070,Title 70,Romance,2016,Ava DuVernay,119,102370985,140470538,PG,English
M0071,Title 71,Comedy,2019,Denis Villeneuve,78,44558992,403724834,R,Spanish
M0072,Title 72,Comedy,2024,Greta Gerwig,110,52628164,223080384,PG,Korean
M0073,Title 73,Action,2020,Sofia Coppola,144,95804867,372462545,PG-13,Spanish
M0074,Title 74,Comedy,2021,Patty Jenkins,105,94831305,340953367,PG,English
M0075,Title 75,Sci-Fi,2018,Christopher Nolan,93,128094160,40935721,R,English
M0076,Title 76,Comedy,2021,James Cameron,135,82251088,209248804,PG-13,Hindi
M0077,Title 77,Thriller,2025,Denis Villeneuve,128,36409403,272693430,PG-13,English
M0078,Title 78,Thriller,2022,Christopher Nolan,113,17045907,210618281,PG,Hindi
M0079,Title 79,Horror,2025,Patty Jenkins,165,93924887,494250443,R,English
M0080,Title 80,Thriller,2015,Ava DuVernay,148,197972612,330054817,PG-13,Korean
M0081,Title 81,Horror,2020,Patty Jenkins,164,183676001,311257388,R,Hindi
M0082,Title 82,Thriller,2022,Bong Joon-ho,93,150951937,256357831,PG-13,Japanese
M0083,Title 83,Sci-Fi,2019,Patty Jenkins,113,70800140,257658785,PG,English
M0084,Title 84,Documentary,2018,Bong Joon-ho,141,93903549,377890675,G,French
M0085,Title 85,Horror,2016,Ava DuVernay,119,37081386,20431456,PG-13,English
M0086,Title 86,Drama,2020,Jordan Peele,87,74658410,59876958,PG-13,English
M0087,Title 87,Romance,2020,Bong Joon-ho,166,125825546,243177348,PG,Spanish
M0088,Title 88,Action,2025,James Cameron,132,58395058,12143208,R,Hindi
M0089,Title 89,Thriller,2015,Patty Jenkins,94,161045166,44428336,PG-13,Japanese
M0090,Title 90,Comedy,2023,Patty Jenkins,166,17663288,411265258,PG-13,French
M0091,Title 91,Documentary,2025,James Cameron,146,98148566,422120622,PG-13,English
M0092,Title 92,Thriller,2020,Sofia Coppola,135,14081782,415291575,PG-13,English
M0093,Title 93,Comedy,2017,Steven Spielberg,179,96632207,456204101,PG-13,French
M0094,Title 94,Romance,2018,Jordan Peele,113,116546206,158730518,PG,English
M0095,Title 95,Romance,2025,Denis Villeneuve,75,109664778,190721730,PG,English
M0096,Title 96,Romance,2018,Bong Joon-ho,77,60387253,425135997,R,English
M0097,Title 97,Comedy,2017,James Cameron,151,44669391,458769790,R,English
M0098,Title 98,Thriller,2024,Ava DuVernay,166,69181511,234700880,PG-13,English
M0099,Title 99,Romance,2017,Bong Joon-ho,136,39660995,433121124,PG-13,English
M0100,Title 100,Sci-Fi,2017,Steven Spielberg,137,143452407,346757725,PG-13,English
M0101,Title 101,Horror,2018,Ava DuVernay,99,158458712,387162635,PG-13,English
M0102,Title 102,Comedy,2021,Christopher Nolan,130,94580482,144459985,G,Japanese
M0103,Title 103,Comedy,2018,Patty Jenkins,107,157601538,249342100,PG,English
M0104,Title 104,Thriller,2023,Christopher Nolan,112,66438362,455197335,R,English
M0105,Title 105,Comedy,2015,Bong Joon-ho,80,183784092,498413290,R,Spanish
M0106,Title 106,Comedy,2022,Steven Spielberg,132,153945311,272545192,G,English
M0107,Title 107,Romance,2021,Jordan Peele,118,170373756,344105153,PG-13,Korean
M0108,Title 108,Thriller,2016,Bong Joon-ho,119,21568697,242019179,PG-13,Hindi
M0109,Title 109,Romance,2022,James Cameron,106,157118066,18661634,R,English
M0110,Title 110,Horror,2015,Greta Gerwig,119,176529362,286099266,G,English
M0111,Title 111,Documentary,2025,Bong Joon-ho,135,40902996,221473568,PG,Hindi
M0112,Title 112,Horror,2023,Patty Jenkins,121,189699652,499234375,R,Korean
M0113,Title 113,Documentary,2023,Patty Jenkins,95,140941329,415379039,PG,English
M0114,Title 114,Romance,2016,Bong Joon-ho,154,123794587,320359605,R,Spanish
M0115,Title 115,Horror,2021,Ava DuVernay,159,151835881,207064923,PG-13,English
M0116,Title 116,Thriller,2024,Greta Gerwig,149,137600085,394901599,PG,Japanese
M0117,Title 117,Action,2017,James Cameron,175,113539028,135853692,PG-13,English
M0118,Title 118,Romance,2021,Bong Joon-ho,110,148847812,63946855,R,Korean
M0119,Title 119,Documentary,2024,Ava DuVernay,173,100981544,335253546,R,Spanish
M0120,Title 120,Sci-Fi,2023,Patty Jenkins,93,187794507,194921608,R,Spanish
M0121,Title 121,Documentary,2018,Patty Jenkins,94,81890201,2655748,PG-13,English
M0122,Title 122,Sci-Fi,2015,Steven Spielberg,131,83537517,329611821,R,English
M0123,Title 123,Comedy,2016,Bong Joon-ho,92,17099248,213260379,PG-13,English
M0124,Title 124,Horror,2015,Greta Gerwig,121,15677069,166526013,PG-13,English
M0125,Title 125,Sci-Fi,2019,Sofia Coppola,179,76589337,323192386,R,English
M0126,Title 126,Documentary,2019,Greta Gerwig,123,13433196,169145332,G,French
M0127,Title 127,Comedy,2025,Patty Jenkins,88,40010202,264232388,PG,English
M0128,Title 128,Action,2021,Patty Jenkins,89,169844360,277846308,PG-13,English
M0129,Title 129,Thriller,2023,Christopher Nolan,105,128949593,475917426,G,Japanese
M0130,Title 130,Thriller,2023,Patty Jenkins,75,188455534,173145754,PG,Korean
M0131,Title 131,Thriller,2017,James Cameron,128,13457080,38117741,PG-13,Korean
M0132,Title 132,Sci-Fi,2017,Denis Villeneuve,77,2222869,99565241,PG-13,Japanese
M0133,Title 133,Action,2017,Bong Joon-ho,90,83716910,141658973,R,English
M0134,Title 134,Sci-Fi,2018,Greta Gerwig,161,51066487,467923363,R,English
M0135,Title 135,Horror,2022,Denis Villeneuve,131,138343082,284812152,PG-13,French
M0136,Title 136,Sci-Fi,2020,Ava DuVernay,149,198020478,9951244,PG-13,Spanish
M0137,Title 137,Action,2022,Sofia Coppola,86,10818159,379774281,PG-13,English
M0138,Title 138,Action,2015,James Cameron,148,12145552,75426168,PG-13,Hindi
M0139,Title 139,Horror,2022,Greta Gerwig,170,116438617,249531057,PG-13,English
M0140,Title 140,Action,2018,Denis Villeneuve,90,95562311,286542407,PG-13,English
M0141,Title 141,Documentary,2025,Sofia Coppola,146,150370722,330991719,PG-13,English
M0142,Title 142,Action,2015,Christopher Nolan,176,94842126,275957318,PG-13,Spanish
M0143,Title 143,Thriller,2022,James Cameron,150,158155630,381817735,PG-13,Spanish
M0144,Title 144,Documentary,2018,James Cameron,98,43758171,8851245,PG-13,English
M0145,Title 145,Documentary,2020,Christopher Nolan,102,135285389,106445887,R,Hindi
M0146,Title 146,Horror,2022,Bong Joon-ho,82,108523287,377081810,R,English
M0147,Title 147,Drama,2018,Christopher Nolan,166,142802881,221166277,PG,English
M0148,Title 148,Drama,2017,James Cameron,110,158553165,171358336,R,Korean
M0149,Title 149,Action,2023,James Cameron,164,98663674,274281310,PG-13,Japanese
M0150,Title 150,Documentary,2017,Denis Villeneuve,82,11466615,12183982,R,Hindi
M0151,Title 151,Drama,2023,Patty Jenkins,132,35861938,333300992,R,Hindi
M0152,Title 152,Drama,2016,Sofia Coppola,134,112023110,460975032,PG-13,Spanish
M0153,Title 153,Action,2016,Christopher Nolan,124,87787694,453028272,G,Spanish
M0154,Title 154,Drama,2016,Sofia Coppola,102,138184150,106046976,PG-13,English
M0155,Title 155,Sci-Fi,2020,Christopher Nolan,166,51154221,71290126,PG-13,English
M0156,Title 156,Comedy,2017,Ava DuVernay,175,138926382,38687510,PG-13,English
M0157,Title 157,Horror,2023,James Cameron,115,131876923,137326817,PG-13,English
M0158,Title 158,Comedy,2018,Patty Jenkins,174,192864812,187558125,PG,French
M0159,Title 159,Action,2015,Denis Villeneuve,138,43573305,286626900,R,English
M0160,Title 160,Thriller,2018,Patty Jenkins,101,179871077,135671687,R,English
M0161,Title 161,Horror,2015,Patty Jenkins,137,141090082,447285639,PG-13,English
M0162,Title 162,Action,2019,Patty Jenkins,91,96192946,184536390,PG,Spanish
M0163,Title 163,Documentary,2018,Sofia Coppola,147,182974207,243286501,PG-13,English
M0164,Title 164,Thriller,2022,Christopher Nolan,107,83649048,278951845,G,Hindi
M0165,Title 165,Comedy,2022,Jordan Peele,158,10810404,356191074,R,English
M0166,Title 166,Action,2021,Ava DuVernay,151,87205129,12130982,PG,English
M0167,Title 167,Documentary,2017,Greta Gerwig,166,7292518,453830098,PG-13,Spanish
M0168,Title 168,Horror,2015,Patty Jenkins,103,42142200,365166823,PG-13,Hindi
M0169,Title 169,Horror,2015,Bong Joon-ho,87,122160976,295639881,PG-13,English
M0170,Title 170,Romance,2025,Sofia Coppola,120,103855910,61798111,R,Spanish
M0171,Title 171,Documentary,2017,Denis Villeneuve,109,115694229,179732243,R,Spanish
M0172,Title 172,Sci-Fi,2020,Greta Gerwig,80,65413145,189586734,PG-13,English
M0173,Title 173,Drama,2021,Jordan Peele,156,152765117,16086926,G,Hindi
M0174,Title 174,Thriller,2020,Bong Joon-ho,143,197350488,144214291,PG,Hindi
M0175,Title 175,Documentary,2020,Jordan Peele,121,67689168,81643014,R,Spanish
M0176,Title 176,Romance,2020,Greta Gerwig,99,131682380,314680506,R,Hindi
M0177,Title 177,Drama,2017,Patty Jenkins,140,134541075,166273731,PG-13,Hindi
M0178,Title 178,Drama,2020,Bong Joon-ho,84,157637208,115067717,PG-13,French
M0179,Title 179,Action,2022,Jordan Peele,130,183984073,10821336,R,Hindi
M0180,Title 180,Drama,2025,Denis Villeneuve,104,169239170,265594240,PG,Spanish
M0181,Title 181,Sci-Fi,2025,Christopher Nolan,79,103318312,352603420,R,Spanish
M0182,Title 182,Horror,2016,James Cameron,107,181741265,123215546,PG-13,Spanish
M0183,Title 183,Romance,2019,Christopher Nolan,139,105884334,78359104,PG-13,French
M0184,Title 184,Drama,2015,Greta Gerwig,92,94198563,144520733,PG-13,English
M0185,Title 185,Action,2015,Sofia Coppola,170,160371374,342141411,G,Korean
M0186,Title 186,Sci-Fi,2019,James Cameron,123,105544289,300673909,PG,Hindi
M0187,Title 187,Comedy,2017,Ava DuVernay,85,104231399,383027297,R,English
M0188,Title 188,Horror,2018,Denis Villeneuve,159,9411883,54009641,PG,Hindi
M0189,Title 189,Horror,2017,Ava DuVernay,100,12082322,8083354,PG-13,English
M0190,Title 190,Romance,2015,Bong Joon-ho,137,17203305,20408425,PG-13,English
M0191,Title 191,Horror,2015,James Cameron,163,146066408,395988096,PG-13,French
M0192,Title 192,Drama,2019,Ava DuVernay,160,108145828,442520981,PG-13,English
M0193,Title 193,Action,2020,Ava DuVernay,133,106859763,306547781,PG-13,Hindi
M0194,Title 194,Horror,2017,Jordan Peele,101,90838873,157186220,R,Hindi
M0195,Title 195,Horror,2023,Christopher Nolan,123,194510719,475659710,PG-13,English
M0196,Title 196,Comedy,2019,Jordan Peele,151,36555041,16913486,PG-13,English
M0197,Title 197,Comedy,2022,James Cameron,107,188246519,414759427,PG-13,English
M0198,Title 198,Thriller,2015,James Cameron,172,77658629,352688268,R,Spanish
M0199,Title 199,Sci-Fi,2019,Greta Gerwig,179,186863908,11188727,R,Japanese
M0200,Title 200,Drama,2017,Jordan Peele,173,33359860,446995667,R,Spanish
