month,region,active_subscribers,new_subscribers,churned_subscribers,net_subscriber_change,revenue_usd,avg_watch_minutes,content_hours_watched
2023-11-01,Latin America,1256684,50168,37934,12234,6732348.16,89.9,1752985.7
2023-11-01,Middle East & Africa,525554,21563,17843,3720,2274564.06,119.0,940713.2
2023-12-01,North America,5502138,286393,173075,113318,77651610.98,107.7,9720904.5
2023-12-01,Europe,3637394,182018,119892,62126,37754312.5,112.0,7159455.7
2023-12-01,Asia Pacific,3034162,160119,86793,73326,19120652.11,86.3,4889756.3
2023-12-01,Latin America,1280797,73419,37426,35993,6526139.35,106.5,2454828.4
2023-12-01,Middle East & Africa,536338,28725,10876,17849,2244189.92,87.9,703821.5
2024-01-01,North America,5624092,301005,170415,130590,84202526.3,78.8,7668219.3
2024-01-01,Europe,3706237,173903,98342,75561,40095731.54,99.5,6864334.6
2024-01-01,Asia Pacific,3063457,97250,111985,-14735,20868580.49,106.6,5830287.4
2024-01-01,Latin America,1302740,47456,39563,7893,6913757.08,100.1,2098507.9
2024-01-01,Middle East & Africa,552876,31736,16510,15226,2546958.96,98.2,984516.2
2024-02-01,North America,5743562,297331,188981,108350,79237998.86,73.9,7247083.6
2024-02-01,Europe,3791437,214732,119894,94838,39866488.69,86.0,5635182.8
2024-02-01,Asia Pacific,3069533,146422,119536,26886,20009993.92,87.8,4525428.3
2024-02-01,Latin America,1321570,70021,40255,29766,6752624.46,86.9,2061540.9
2024-02-01,Middle East & Africa,562310,17931,14289,3642,2388319.81,117.2,963309.3
2024-03-01,North America,5856111,305804,189055,116749,86041299.6,108.2,10245250.5
2024-03-01,Europe,3870043,161317,98943,62374,42205024.99,116.5,8470118.8
2024-03-01,Asia Pacific,3102961,157505,117534,39971,21104129.05,109.8,5521410.3
2024-03-01,Latin America,1340376,59467,51620,7847,7088450.07,111.0,2194119.5
2024-03-01,Middle East & Africa,566651,20205,15165,5040,2415534.55,115.3,996429.8
2024-04-01,North America,5988436,276298,128398,147900,83836275.6,82.4,9415530.6
2024-04-01,Europe,3941102,210322,130578,79744,44335675.01,117.8,7629925.3
2024-04-01,Asia Pacific,3144065,124389,82153,42236,19487618.88,84.0,4210278.1
2024-04-01,Latin America,1339901,41817,50615,-8798,7209853.87,82.6,2012026.8
2024-04-01,Middle East & Africa,576907,30670,15197,15473,2588414.37,84.5,707735.1
2024-05-01,North America,6112029,273679,174393,99286,85417571.67,94.5,10924213.0
2024-05-01,Europe,4015139,206778,138448,68330,44480331.62,107.2,6140487.9
2024-05-01,Asia Pacific,3198635,182759,115854,66905,20322452.67,97.6,5382629.6
2024-05-01,Latin America,1341431,45351,33493,11858,6642887.34,113.2,2170117.4
2024-05-01,Middle East & Africa,589905,23129,12607,10522,2668623.22,116.2,1163978.4
2024-06-01,North America,6170988,210649,192017,18632,91898321.19,105.9,11681619.9
2024-06-01,Europe,4083521,155392,86957,68435,42553885.3,117.8,8290336.0
2024-06-01,Asia Pacific,3254479,167541,122758,44783,21900334.51,80.9,3806336.5
2024-06-01,Latin America,1359567,77815,53400,24415,7117359.05,114.4,2383681.8
2024-06-01,Middle East & Africa,596158,19837,17852,1985,2704721.57,102.7,1062461.2
2024-07-01,North America,6193202,188646,162850,25796,93748163.97,76.7,8454616.7
2024-07-01,Europe,4155051,217331,142707,74624,47070194.78,90.5,6609754.8
2024-07-01,Asia Pacific,3289676,117343,91733,25610,21364848.13,80.7,4964608.4
2024-07-01,Latin America,1389478,70627,35220,35407,6961531.2,84.4,2026646.1
2024-07-01,Middle East & Africa,604534,32719,17952,14767,2554215.19,82.5,792617.7
2024-08-01,North America,6281042,304620,154735,149885,88651858.94,84.3,9069830.9
2024-08-01,Europe,4209019,187729,154416,33313,46357154.14,103.3,6495751.3
2024-08-01,Asia Pacific,3304887,104546,99734,4812,20561576.17,88.2,4167513.9
2024-08-01,Latin America,1416397,49679,31249,18430,7586947.81,87.3,1800476.4
2024-08-01,Middle East & Africa,613236,23231,20594,2637,2764516.65,76.0,841679.8
2024-09-01,North America,6379912,261337,213482,47855,94095320.67,109.7,12354623.6
2024-09-01,Europe,4227316,131697,128416,3281,44130962.52,118.5,7737391.6
2024-09-01,Asia Pacific,3338165,140901,79156,61745,20905201.35,100.0,5552224.6
2024-09-01,Latin America,1439534,58791,30947,27844,7662205.99,70.3,1665230.9
2024-09-01,Middle East & Africa,620812,30099,17585,12514,2629469.06,108.9,1067261.2
2024-10-01,North America,6413565,218003,198553,19450,88525147.02,86.2,9906992.3
2024-10-01,Europe,4282975,242663,134626,108037,44949910.48,81.0,5962192.5
2024-10-01,Asia Pacific,3400467,142183,79324,62859,22738270.2,80.0,4291354.2
2024-10-01,Latin America,1451868,46282,49457,-3175,7380054.87,81.6,1858057.4
2024-10-01,Middle East & Africa,635178,35256,19038,16218,2699169.4,108.7,1050083.3
2024-11-01,North America,6458659,272182,201444,70738,94441368.09,73.5,8711282.0
2024-11-01,Europe,4346964,192488,172548,19940,47968042.66,119.6,8544007.9
2024-11-01,Asia Pacific,3431343,117451,118558,-1107,22923238.52,112.6,6055917.1
2024-11-01,Latin America,1456205,65727,53878,11849,7848453.98,71.3,1819186.2
2024-11-01,Middle East & Africa,651773,30910,13937,16973,2991155.68,92.3,1055059.7
2024-12-01,North America,6604042,366808,146780,220028,99166113.44,106.2,12880018.5
2024-12-01,Europe,4409599,195387,90056,105331,48435728.21,88.7,6328016.0
2024-12-01,Asia Pacific,3453741,148340,102437,45903,22812847.78,106.3,6627067.0
2024-12-01,Latin America,1472422,73323,52738,20585,7367289.37,111.8,2650834.2
2024-12-01,Middle East & Africa,665934,30281,18933,11348,2922994.47,84.3,842995.4
2025-01-01,North America,6727883,222549,194895,27654,93898563.25,82.2,8204089.0
2025-01-01,Europe,4452502,148475,168000,-19525,48923860.58,116.2,8995557.8
2025-01-01,Asia Pacific,3518783,192325,108145,84180,22786616.62,96.4,5348604.2
2025-01-01,Latin America,1491460,73749,56259,17490,7974573.81,93.1,2629393.3
2025-01-01,Middle East & Africa,681581,40002,20055,19947,3108310.3,70.2,693778.7
2025-02-01,North America,6725558,206779,239083,-32304,93422572.06,70.9,7106739.9
2025-02-01,Europe,4464720,174105,130145,43960,46123395.14,94.9,6527964.6
2025-02-01,Asia Pacific,3564065,136136,129751,6385,24294450.23,93.2,5240168.1
2025-02-01,Latin America,1521159,86927,45019,41908,8092237.09,90.7,2094289.8
2025-02-01,Middle East & Africa,697208,34333,23026,11307,3055500.74,83.5,1066866.8
2025-03-01,North America,6726444,256698,222621,34077,96401909.9,93.6,9584755.2
2025-03-01,Europe,4542711,222021,109998,112023,48991190.09,86.4,7451307.4
2025-03-01,Asia Pacific,3610772,212132,125103,87029,24605773.23,75.7,5228439.6
2025-03-01,Latin America,1545812,51054,43655,7399,7828382.65,117.7,3155897.4
2025-03-01,Middle East & Africa,705661,33676,28078,5598,3139815.68,102.3,1038840.3
2025-04-01,North America,6798677,376094,265705,110389,103118601.41,81.1,8433931.1
2025-04-01,Europe,4632701,188462,120505,67957,49060599.25,100.3,8454350.8
2025-04-01,Asia Pacific,3721427,212325,78045,134280,23652221.52,82.8,4915930.7
2025-04-01,Latin America,1561092,66210,43050,23160,8484716.96,91.9,2428081.1
2025-04-01,Middle East & Africa,714821,37165,24443,12722,3171306.52,113.0,1396399.8
2025-05-01,North America,6957322,385480,178579,206901,97168980.84,111.0,12417410.5
2025-05-01,Europe,4701181,231152,162149,69003,49892916.15,95.3,8351722.4
2025-05-01,Asia Pacific,3829117,213651,132551,81100,25543199.77,114.9,7852649.6
2025-05-01,Latin America,1586646,63201,35252,27949,8186109.21,74.4,1740656.5
2025-05-01,Middle East & Africa,730192,42192,24172,18020,3325811.22,102.1,1212178.1
2025-06-01,North America,7031252,217152,276194,-59042,97578675.22,100.5,10371849.8
2025-06-01,Europe,4770746,182439,112313,70126,51800828.14,114.4,9466317.6
2025-06-01,Asia Pacific,3892395,193195,147738,45457,25931627.48,113.3,7165780.3
2025-06-01,Latin America,1619062,89571,52688,36883,8112336.13,71.9,1791190.5
2025-06-01,Middle East & Africa,740902,30566,27166,3400,3338613.77,117.8,1480461.0
2025-07-01,North America,7095997,367116,178583,188533,104739668.57,105.3,13755169.2
2025-07-01,Europe,4837315,221509,158496,63013,50691639.84,106.8,9484580.9
2025-07-01,Asia Pacific,3965039,187190,87360,99830,25290435.38,93.8,6528129.4
2025-07-01,Latin America,1639800,64861,60269,4592,8417635.67,72.1,2144287.2
2025-07-01,Middle East & Africa,747536,36630,26762,9868,3239455.87,70.9,770382.3
2025-08-01,North America,7180381,239824,259589,-19765,102048152.03,119.9,15461063.3
2025-08-01,Europe,4889179,233872,193157,40715,51833188.16,78.3,6834546.0
2025-08-01,Asia Pacific,4013191,153943,157469,-3526,27358906.49,116.3,8816829.3
2025-08-01,Latin America,1654105,79591,55572,24019,8252343.08,108.2,2716287.9
2025-08-01,Middle East & Africa,758482,41543,29519,12024,3241331.99,73.9,929682.1
2025-09-01,North America,7236230,385389,253927,131462,106990459.76,111.0,12081743.7
2025-09-01,Europe,4952359,243307,157662,85645,51631840.24,90.7,8278060.7
2025-09-01,Asia Pacific,4063266,237292,133615,103677,27525627.15,76.6,5926740.1
2025-09-01,Latin America,1666498,51658,50891,767,8484681.82,110.7,2814149.2
2025-09-01,Middle East & Africa,765279,23199,21629,1570,3220452.84,84.5,1124245.9
2025-10-01,North America,7352802,283616,181934,101682,102942674.34,76.8,9484594.2
2025-10-01,Europe,5048607,251983,145133,106850,52472653.17,102.4,8763942.9
2025-10-01,Asia Pacific,4145633,170522,109465,61057,26092818.81,77.3,5082623.1
2025-10-01,Latin America,1668979,52088,47893,4195,8766843.67,117.1,3380248.3
2025-10-01,Middle East & Africa,774197,37324,21057,16267,3281557.51,92.3,1226229.3
2025-11-01,North America,7459908,382923,270393,112530,105528572.73,82.1,10407608.0
2025-11-01,Europe,5159739,239695,124280,115415,56212638.95,87.3,7821188.9
2025-11-01,Asia Pacific,4190539,161748,132993,28755,27969339.9,119.0,9336180.7
2025-11-01,Latin America,1683893,75375,49742,25633,8701692.21,71.4,1803021.3
2025-11-01,Middle East & Africa,781489,24859,26542,-1683,3408716.89,73.2,1007925.8
2025-12-01,North America,7572295,370795,258550,112245,110894438.92,78.1,8559649.3
2025-12-01,Europe,5296225,284425,126868,157557,57442493.98,94.3,9375340.1
2025-12-01,Asia Pacific,4236397,195836,132876,62960,27039559.08,117.9,8605157.5
2025-12-01,Latin America,1695885,51154,52804,-1650,8698550.3,71.6,1982198.1
2025-12-01,Middle East & Africa,789676,41535,23478,18057,3523030.5,102.0,1411324.6
