review_id,viewer_id,movie_id,star_rating,review_date,month,sentiment,helpful_votes
R00210,V0407,M0067,5,2023-06-02,2023-06-01,Positive,8
R00211,V0373,M0182,2,2023-06-03,2023-06-01,Negative,9
R00212,V0336,M0150,4,2023-06-04,2023-06-01,Positive,8
R00213,V0050,M0026,3,2023-06-04,2023-06-01,Neutral,3
R00214,V0085,M0083,5,2023-06-05,2023-06-01,Positive,0
R00215,V0183,M0108,4,2023-06-06,2023-06-01,Positive,17
R00216,V0183,M0111,1,2023-06-07,2023-06-01,Negative,4
R00217,V0004,M0060,5,2023-06-07,2023-06-01,Positive,7
R00218,V0481,M0039,4,2023-06-08,2023-06-01,Positive,3
R00219,V0438,M0123,4,2023-06-09,2023-06-01,Positive,69
R00220,V0317,M0036,5,2023-06-10,2023-06-01,Positive,2
R00221,V0111,M0021,3,2023-06-10,2023-06-01,Neutral,1
R00222,V0334,M0169,3,2023-06-11,2023-06-01,Neutral,0
R00223,V0339,M0118,3,2023-06-12,2023-06-01,Neutral,5
R00224,V0251,M0048,3,2023-06-12,2023-06-01,Neutral,60
R00225,V0133,M0026,2,2023-06-13,2023-06-01,Negative,5
R00226,V0100,M0191,4,2023-06-14,2023-06-01,Positive,6
R00227,V0479,M0036,3,2023-06-15,2023-06-01,Neutral,17
R00228,V0493,M0152,5,2023-06-15,2023-06-01,Positive,5
R00229,V0402,M0128,3,2023-06-16,2023-06-01,Neutral,24
R00230,V0172,M0149,3,2023-06-17,2023-06-01,Neutral,29
R00231,V0287,M0146,3,2023-06-18,2023-06-01,Neutral,1
R00232,V0119,M0015,5,2023-06-18,2023-06-01,Positive,0
R00233,V0350,M0079,4,2023-06-19,2023-06-01,Positive,11
R00234,V0405,M0134,5,2023-06-20,2023-06-01,Positive,7
R00235,V0175,M0171,5,2023-06-20,2023-06-01,Positive,1
R00236,V0030,M0159,5,2023-06-21,2023-06-01,Positive,1
R00237,V0055,M0028,5,2023-06-22,2023-06-01,Positive,1
R00238,V0361,M0136,2,2023-06-23,2023-06-01,Negative,5
R00239,V0196,M0157,5,2023-06-23,2023-06-01,Positive,18
R00240,V0453,M0149,5,2023-06-24,2023-06-01,Positive,19
R00241,V0041,M0120,5,2023-06-25,2023-06-01,Positive,13
R00242,V0173,M0088,2,2023-06-26,2023-06-01,Negative,2
R00243,V0330,M0186,4,2023-06-26,2023-06-01,Positive,100
R00244,V0219,M0188,3,2023-06-27,2023-06-01,Neutral,4
R00245,V0208,M0178,3,2023-06-28,2023-06-01,Neutral,2
R00246,V0158,M0031,5,2023-06-29,2023-06-01,Positive,0
R00247,V0333,M0047,5,2023-06-29,2023-06-01,Positive,2
R00248,V0228,M0034,4,2023-06-30,2023-06-01,Positive,8
R00249,V0085,M0002,5,2023-07-01,2023-07-01,Positive,0
R00250,V0173,M0106,1,2023-07-01,2023-07-01,Negative,1
R00251,V0245,M0195,1,2023-07-02,2023-07-01,Negative,2
R00252,V0360,M0094,4,2023-07-03,2023-07-01,Positive,1
R00253,V0173,M0072,4,2023-07-04,2023-07-01,Positive,1
R00254,V0335,M0052,5,2023-07-04,2023-07-01,Positive,21
R00255,V0212,M0135,3,2023-07-05,2023-07-01,Neutral,0
R00256,V0084,M0147,4,2023-07-06,2023-07-01,Positive,5
R00257,V0173,M0090,4,2023-07-07,2023-07-01,Positive,9
R00258,V0183,M0092,3,2023-07-07,2023-07-01,Neutral,2
R00259,V0443,M0143,5,2023-07-08,2023-07-01,Positive,3
R00260,V0133,M0078,4,2023-07-09,2023-07-01,Positive,4
R00261,V0380,M0176,4,2023-07-09,2023-07-01,Positive,10
R00262,V0288,M0125,5,2023-07-10,2023-07-01,Positive,38
R00263,V0262,M0142,3,2023-07-11,2023-07-01,Neutral,0
R00264,V0350,M0131,5,2023-07-12,2023-07-01,Positive,1
R00265,V0282,M0050,2,2023-07-12,2023-07-01,Negative,1
R00266,V0293,M0093,3,2023-07-13,2023-07-01,Neutral,4
R00267,V0269,M0124,5,2023-07-14,2023-07-01,Positive,2
R00268,V0349,M0054,5,2023-07-15,2023-07-01,Positive,11
R00269,V0197,M0134,4,2023-07-15,2023-07-01,Positive,1
R00270,V0025,M0177,4,2023-07-16,2023-07-01,Positive,1
R00271,V0141,M0151,5,2023-07-17,2023-07-01,Positive,1
R00272,V0472,M0078,3,2023-07-18,2023-07-01,Neutral,5
R00273,V0223,M0078,2,2023-07-18,2023-07-01,Negative,17
R00274,V0020,M0020,4,2023-07-19,2023-07-01,Positive,4
R00275,V0247,M0091,2,2023-07-20,2023-07-01,Negative,2
R00276,V0328,M0188,3,2023-07-20,2023-07-01,Neutral,1
R00277,V0444,M0099,5,2023-07-21,2023-07-01,Positive,34
R00278,V0201,M0173,1,2023-07-22,2023-07-01,Negative,0
R00279,V0405,M0189,5,2023-07-23,2023-07-01,Positive,3
R00280,V0115,M0056,4,2023-07-23,2023-07-01,Positive,12
R00281,V0383,M0002,4,2023-07-24,2023-07-01,Positive,3
R00282,V0189,M0105,4,2023-07-25,2023-07-01,Positive,2
R00283,V0468,M0173,4,2023-07-26,2023-07-01,Positive,9
R00284,V0463,M0168,2,2023-07-26,2023-07-01,Negative,0
R00285,V0026,M0112,2,2023-07-27,2023-07-01,Negative,0
R00286,V0054,M0024,5,2023-07-28,2023-07-01,Positive,7
R00287,V0170,M0157,3,2023-07-28,2023-07-01,Neutral,1
R00288,V0395,M0195,1,2023-07-29,2023-07-01,Negative,5
R00289,V0421,M0109,5,2023-07-30,2023-07-01,Positive,3
R00290,V0489,M0068,5,2023-07-31,2023-07-01,Positive,6
R00291,V0381,M0114,4,2023-07-31,2023-07-01,Positive,3
R00292,V0011,M0194,1,2023-08-01,2023-08-01,Negative,9
R00293,V0027,M0084,5,2023-08-02,2023-08-01,Positive,1
R00294,V0350,M0182,5,2023-08-03,2023-08-01,Positive,13
R00295,V0083,M0181,2,2023-08-03,2023-08-01,Negative,0
R00296,V0290,M0049,2,2023-08-04,2023-08-01,Negative,23
R00297,V0038,M0032,5,2023-08-05,2023-08-01,Positive,79
R00298,V0445,M0061,5,2023-08-06,2023-08-01,Positive,5
R00299,V0087,M0170,5,2023-08-06,2023-08-01,Positive,40
R00300,V0437,M0129,3,2023-08-07,2023-08-01,Neutral,57
R00301,V0321,M0191,4,2023-08-08,2023-08-01,Positive,2
R00302,V0387,M0102,4,2023-08-08,2023-08-01,Positive,4
R00303,V0451,M0035,3,2023-08-09,2023-08-01,Neutral,1
R00304,V0156,M0051,3,2023-08-10,2023-08-01,Neutral,1
R00305,V0398,M0199,3,2023-08-11,2023-08-01,Neutral,6
R00306,V0308,M0045,4,2023-08-11,2023-08-01,Positive,0
R00307,V0286,M0077,4,2023-08-12,2023-08-01,Positive,14
R00308,V0186,M0113,5,2023-08-13,2023-08-01,Positive,5
R00309,V0182,M0065,5,2023-08-14,2023-08-01,Positive,11
R00310,V0453,M0014,5,2023-08-14,2023-08-01,Positive,3
R00311,V0369,M0093,5,2023-08-15,2023-08-01,Positive,11
R00312,V0143,M0131,3,2023-08-16,2023-08-01,Neutral,6
R00313,V0422,M0024,3,2023-08-16,2023-08-01,Neutral,9
R00314,V0206,M0065,4,2023-08-17,2023-08-01,Positive,15
R00315,V0142,M0176,1,2023-08-18,2023-08-01,Negative,0
R00316,V0185,M0138,5,2023-08-19,2023-08-01,Positive,1
R00317,V0443,M0013,1,2023-08-19,2023-08-01,Negative,114
R00318,V0241,M0142,3,2023-08-20,2023-08-01,Neutral,5
R00319,V0008,M0100,4,2023-08-21,2023-08-01,Positive,0
R00320,V0072,M0138,4,2023-08-22,2023-08-01,Positive,0
R00321,V0403,M0168,4,2023-08-22,2023-08-01,Positive,4
R00322,V0288,M0151,4,2023-08-23,2023-08-01,Positive,2
R00323,V0095,M0099,3,2023-08-24,2023-08-01,Neutral,1
R00324,V0157,M0055,3,2023-08-25,2023-08-01,Neutral,55
R00325,V0041,M0063,5,2023-08-25,2023-08-01,Positive,2
R00326,V0331,M0071,3,2023-08-26,2023-08-01,Neutral,14
R00327,V0301,M0170,3,2023-08-27,2023-08-01,Neutral,6
R00328,V0269,M0099,4,2023-08-27,2023-08-01,Positive,2
R00329,V0155,M0066,2,2023-08-28,2023-08-01,Negative,0
R00330,V0275,M0079,4,2023-08-29,2023-08-01,Positive,13
R00331,V0154,M0073,4,2023-08-30,2023-08-01,Positive,0
R00332,V0053,M0047,5,2023-08-30,2023-08-01,Positive,15
R00333,V0179,M0081,5,2023-08-31,2023-08-01,Positive,5
R00334,V0421,M0126,2,2023-09-01,2023-09-01,Negative,10
R00335,V0240,M0052,4,2023-09-02,2023-09-01,Positive,4
R00336,V0137,M0146,1,2023-09-02,2023-09-01,Negative,0
R00337,V0255,M0146,1,2023-09-03,2023-09-01,Negative,7
R00338,V0476,M0152,4,2023-09-04,2023-09-01,Positive,14
R00339,V0224,M0023,3,2023-09-04,2023-09-01,Neutral,2
R00340,V0180,M0140,4,2023-09-05,2023-09-01,Positive,11
R00341,V0182,M0151,5,2023-09-06,2023-09-01,Positive,6
R00342,V0259,M0021,5,2023-09-07,2023-09-01,Positive,8
R00343,V0243,M0064,5,2023-09-07,2023-09-01,Positive,1
R00344,V0096,M0072,1,2023-09-08,2023-09-01,Negative,26
R00345,V0197,M0162,4,2023-09-09,2023-09-01,Positive,6
R00346,V0392,M0130,3,2023-09-10,2023-09-01,Neutral,14
R00347,V0014,M0069,4,2023-09-10,2023-09-01,Positive,2
R00348,V0120,M0159,3,2023-09-11,2023-09-01,Neutral,17
R00349,V0387,M0068,2,2023-09-12,2023-09-01,Negative,2
R00350,V0408,M0198,4,2023-09-13,2023-09-01,Positive,1
R00351,V0269,M0147,5,2023-09-13,2023-09-01,Positive,53
R00352,V0171,M0128,5,2023-09-14,2023-09-01,Positive,0
R00353,V0413,M0107,4,2023-09-15,2023-09-01,Positive,294
R00354,V0072,M0109,4,2023-09-15,2023-09-01,Positive,11
R00355,V0179,M0072,4,2023-09-16,2023-09-01,Positive,2
R00356,V0170,M0103,4,2023-09-17,2023-09-01,Positive,7
R00357,V0159,M0141,1,2023-09-18,2023-09-01,Negative,11
R00358,V0447,M0065,5,2023-09-18,2023-09-01,Positive,2
R00359,V0154,M0134,4,2023-09-19,2023-09-01,Positive,77
R00360,V0402,M0199,3,2023-09-20,2023-09-01,Neutral,35
R00361,V0082,M0112,1,2023-09-21,2023-09-01,Negative,203
R00362,V0057,M0155,2,2023-09-21,2023-09-01,Negative,0
R00363,V0007,M0079,4,2023-09-22,2023-09-01,Positive,6
R00364,V0112,M0180,5,2023-09-23,2023-09-01,Positive,0
R00365,V0486,M0126,3,2023-09-23,2023-09-01,Neutral,0
R00366,V0048,M0121,4,2023-09-24,2023-09-01,Positive,2
R00367,V0080,M0087,5,2023-09-25,2023-09-01,Positive,2
R00368,V0375,M0048,3,2023-09-26,2023-09-01,Neutral,7
R00369,V0376,M0088,2,2023-09-26,2023-09-01,Negative,3
R00370,V0316,M0068,3,2023-09-27,2023-09-01,Neutral,13
R00371,V0033,M0172,5,2023-09-28,2023-09-01,Positive,7
R00372,V0115,M0101,4,2023-09-29,2023-09-01,Positive,44
R00373,V0384,M0017,4,2023-09-29,2023-09-01,Positive,14
R00374,V0003,M0038,5,2023-09-30,2023-09-01,Positive,0
R00375,V0486,M0138,5,2023-10-01,2023-10-01,Positive,3
R00376,V0004,M0054,2,2023-10-02,2023-10-01,Negative,4
R00377,V0356,M0134,5,2023-10-02,2023-10-01,Positive,8
R00378,V0260,M0134,1,2023-10-03,2023-10-01,Negative,20
R00379,V0042,M0052,4,2023-10-04,2023-10-01,Positive,6
R00380,V0009,M0015,3,2023-10-04,2023-10-01,Neutral,10
R00381,V0488,M0068,4,2023-10-05,2023-10-01,Positive,0
R00382,V0307,M0185,3,2023-10-06,2023-10-01,Neutral,2
R00383,V0145,M0112,5,2023-10-07,2023-10-01,Positive,0
R00384,V0401,M0184,3,2023-10-07,2023-10-01,Neutral,8
R00385,V0097,M0104,4,2023-10-08,2023-10-01,Positive,14
R00386,V0276,M0007,3,2023-10-09,2023-10-01,Neutral,0
R00387,V0142,M0051,5,2023-10-10,2023-10-01,Positive,5
R00388,V0278,M0058,5,2023-10-10,2023-10-01,Positive,3
R00389,V0436,M0192,3,2023-10-11,2023-10-01,Neutral,47
R00390,V0027,M0109,5,2023-10-12,2023-10-01,Positive,1
R00391,V0043,M0111,4,2023-10-12,2023-10-01,Positive,16
R00392,V0131,M0154,4,2023-10-13,2023-10-01,Positive,22
R00393,V0216,M0186,5,2023-10-14,2023-10-01,Positive,3
R00394,V0094,M0031,1,2023-10-15,2023-10-01,Negative,6
R00395,V0008,M0194,5,2023-10-15,2023-10-01,Positive,20
R00396,V0086,M0092,3,2023-10-16,2023-10-01,Neutral,0
R00397,V0345,M0106,3,2023-10-17,2023-10-01,Neutral,2
R00398,V0138,M0013,5,2023-10-18,2023-10-01,Positive,5
R00399,V0369,M0146,5,2023-10-18,2023-10-01,Positive,80
R00400,V0413,M0119,2,2023-10-19,2023-10-01,Negative,2
R00401,V0424,M0141,2,2023-10-20,2023-10-01,Negative,3
R00402,V0246,M0115,5,2023-10-21,2023-10-01,Positive,39
R00403,V0449,M0152,2,2023-10-21,2023-10-01,Negative,11
R00404,V0500,M0057,5,2023-10-22,2023-10-01,Positive,95
R00405,V0021,M0126,5,2023-10-23,2023-10-01,Positive,20
R00406,V0487,M0157,3,2023-10-23,2023-10-01,Neutral,3
R00407,V0408,M0184,4,2023-10-24,2023-10-01,Positive,2
