review_id,viewer_id,movie_id,star_rating,review_date,month,sentiment,helpful_votes
R00090,V0409,M0095,5,2023-03-07,2023-03-01,Positive,126
R00091,V0316,M0078,3,2023-03-07,2023-03-01,Neutral,55
R00092,V0463,M0054,3,2023-03-08,2023-03-01,Neutral,5
R00093,V0024,M0047,5,2023-03-09,2023-03-01,Positive,128
R00094,V0271,M0014,1,2023-03-09,2023-03-01,Negative,166
R00095,V0095,M0176,5,2023-03-10,2023-03-01,Positive,128
R00096,V0142,M0055,3,2023-03-11,2023-03-01,Neutral,114
R00097,V0182,M0157,5,2023-03-12,2023-03-01,Positive,190
R00098,V0206,M0175,3,2023-03-12,2023-03-01,Neutral,56
R00099,V0390,M0063,4,2023-03-13,2023-03-01,Positive,194
R00100,V0462,M0019,5,2023-03-14,2023-03-01,Positive,64
R00101,V0081,M0091,4,2023-03-15,2023-03-01,Positive,64
R00102,V0274,M0137,3,2023-03-15,2023-03-01,Neutral,102
R00103,V0276,M0101,4,2023-03-16,2023-03-01,Positive,20
R00104,V0371,M0037,5,2023-03-17,2023-03-01,Positive,157
R00105,V0446,M0107,1,2023-03-17,2023-03-01,Negative,32
R00106,V0465,M0092,1,2023-03-18,2023-03-01,Negative,175
R00107,V0208,M0052,4,2023-03-19,2023-03-01,Positive,21
R00108,V0296,M0185,2,2023-03-20,2023-03-01,Negative,181
R00109,V0039,M0028,4,2023-03-20,2023-03-01,Positive,109
R00110,V0436,M0036,3,2023-03-21,2023-03-01,Neutral,3
R00111,V0288,M0116,4,2023-03-22,2023-03-01,Positive,182
R00112,V0124,M0064,3,2023-03-23,2023-03-01,Neutral,171
R00113,V0364,M0018,4,2023-03-23,2023-03-01,Positive,139
R00114,V0457,M0089,2,2023-03-24,2023-03-01,Negative,73
R00115,V0283,M0163,1,2023-03-25,2023-03-01,Negative,118
R00116,V0366,M0196,2,2023-03-26,2023-03-01,Negative,179
R00117,V0180,M0078,5,2023-03-26,2023-03-01,Positive,92
R00118,V0097,M0167,2,2023-03-27,2023-03-01,Negative,64
R00119,V0191,M0090,5,2023-03-28,2023-03-01,Positive,64
R00120,V0074,M0008,2,2023-03-28,2023-03-01,Negative,9
R00121,V0447,M0015,2,2023-03-29,2023-03-01,Negative,145
R00122,V0273,M0007,4,2023-03-30,2023-03-01,Positive,46
R00123,V0497,M0017,4,2023-03-31,2023-03-01,Positive,65
R00124,V0049,M0086,5,2023-03-31,2023-03-01,Positive,48
R00125,V0484,M0118,5,2023-04-01,2023-04-01,Positive,199
R00126,V0337,M0064,5,2023-04-02,2023-04-01,Positive,21
R00127,V0210,M0012,4,2023-04-03,2023-04-01,Positive,85
R00128,V0116,M0056,4,2023-04-03,2023-04-01,Positive,25
R00129,V0023,M0174,4,2023-04-04,2023-04-01,Positive,136
R00130,V0098,M0175,5,2023-04-05,2023-04-01,Positive,148
R00131,V0328,M0101,4,2023-04-05,2023-04-01,Positive,94
R00132,V0397,M0016,4,2023-04-06,2023-04-01,Positive,190
R00133,V0407,M0197,3,2023-04-07,2023-04-01,Neutral,106
R00134,V0313,M0002,1,2023-04-08,2023-04-01,Negative,133
R00135,V0190,M0128,5,2023-04-08,2023-04-01,Positive,13
R00136,V0182,M0092,3,2023-04-09,2023-04-01,Neutral,160
R00137,V0148,M0105,4,2023-04-10,2023-04-01,Positive,70
R00138,V0342,M0182,2,2023-04-11,2023-04-01,Negative,151
R00139,V0495,M0155,5,2023-04-11,2023-04-01,Positive,74
R00140,V0436,M0031,1,2023-04-12,2023-04-01,Negative,119
R00141,V0023,M0169,5,2023-04-13,2023-04-01,Positive,111
R00142,V0105,M0164,2,2023-04-14,2023-04-01,Negative,50
R00143,V0163,M0047,5,2023-04-14,2023-04-01,Positive,129
R00144,V0067,M0043,5,2023-04-15,2023-04-01,Positive,142
R00145,V0290,M0065,3,2023-04-16,2023-04-01,Neutral,162
R00146,V0289,M0050,4,2023-04-16,2023-04-01,Positive,35
R00147,V0046,M0001,3,2023-04-17,2023-04-01,Neutral,117
R00148,V0081,M0200,3,2023-04-18,2023-04-01,Neutral,166
R00149,V0429,M0185,5,2023-04-19,2023-04-01,Positive,3
R00150,V0147,M0144,4,2023-04-19,2023-04-01,Positive,191
R00151,V0222,M0122,4,2023-04-20,2023-04-01,Positive,5
R00152,V0343,M0028,3,2023-04-21,2023-04-01,Neutral,184
R00153,V0015,M0086,4,2023-04-22,2023-04-01,Positive,157
R00154,V0379,M0082,5,2023-04-22,2023-04-01,Positive,109
R00155,V0121,M0022,4,2023-04-23,2023-04-01,Positive,98
R00156,V0078,M0041,5,2023-04-24,2023-04-01,Positive,121
R00157,V0322,M0076,5,2023-04-24,2023-04-01,Positive,116
R00158,V0295,M0147,2,2023-04-25,2023-04-01,Negative,95
R00159,V0241,M0089,3,2023-04-26,2023-04-01,Neutral,66
R00160,V0018,M0178,5,2023-04-27,2023-04-01,Positive,119
R00161,V0256,M0059,4,2023-04-27,2023-04-01,Positive,14
R00162,V0454,M0069,1,2023-04-28,2023-04-01,Negative,16
R00163,V0443,M0162,3,2023-04-29,2023-04-01,Neutral,17
R00164,V0416,M0167,4,2023-04-30,2023-04-01,Positive,114
R00165,V0277,M0123,5,2023-04-30,2023-04-01,Positive,146
R00166,V0424,M0074,2,2023-05-01,2023-05-01,Negative,75
R00167,V0476,M0007,2,2023-05-02,2023-05-01,Negative,87
R00168,V0027,M0101,5,2023-05-03,2023-05-01,Positive,196
R00169,V0002,M0111,5,2023-05-03,2023-05-01,Positive,151
R00170,V0353,M0180,4,2023-05-04,2023-05-01,Positive,90
R00171,V0464,M0188,5,2023-05-05,2023-05-01,Positive,47
R00172,V0295,M0052,4,2023-05-05,2023-05-01,Positive,157
R00173,V0470,M0024,5,2023-05-06,2023-05-01,Positive,14
R00174,V0312,M0026,4,2023-05-07,2023-05-01,Positive,174
R00175,V0363,M0125,3,2023-05-08,2023-05-01,Neutral,122
R00176,V0383,M0090,5,2023-05-08,2023-05-01,Positive,126
R00177,V0239,M0122,4,2023-05-09,2023-05-01,Positive,171
R00178,V0013,M0010,5,2023-05-10,2023-05-01,Positive,97
R00179,V0382,M0017,3,2023-05-11,2023-05-01,Neutral,154
R00180,V0184,M0002,5,2023-05-11,2023-05-01,Positive,83
R00181,V0194,M0112,5,2023-05-12,2023-05-01,Positive,191
R00182,V0462,M0027,3,2023-05-13,2023-05-01,Neutral,40
R00183,V0056,M0071,5,2023-05-13,2023-05-01,Positive,95
R00184,V0230,M0176,4,2023-05-14,2023-05-01,Positive,67
R00185,V0489,M0118,5,2023-05-15,2023-05-01,Positive,4
R00186,V0028,M0009,4,2023-05-16,2023-05-01,Positive,52
R00187,V0320,M0086,5,2023-05-16,2023-05-01,Positive,121
R00188,V0071,M0023,4,2023-05-17,2023-05-01,Positive,135
R00189,V0210,M0199,3,2023-05-18,2023-05-01,Neutral,21
R00190,V0448,M0073,3,2023-05-19,2023-05-01,Neutral,105
R00191,V0184,M0027,4,2023-05-19,2023-05-01,Positive,6
R00192,V0425,M0093,5,2023-05-20,2023-05-01,Positive,149
R00193,V0375,M0081,4,2023-05-21,2023-05-01,Positive,45
R00194,V0356,M0084,4,2023-05-22,2023-05-01,Positive,29
R00195,V0041,M0199,3,2023-05-22,2023-05-01,Neutral,125
R00196,V0484,M0043,4,2023-05-23,2023-05-01,Positive,100
R00197,V0492,M0007,1,2023-05-24,2023-05-01,Negative,143
R00198,V0260,M0092,5,2023-05-24,2023-05-01,Positive,78
R00199,V0441,M0083,5,2023-05-25,2023-05-01,Positive,132
R00200,V0414,M0191,4,2023-05-26,2023-05-01,Positive,66
R00201,V0344,M0084,1,2023-05-27,2023-05-01,Negative,22
R00202,V0084,M0044,3,2023-05-27,2023-05-01,Neutral,188
R00203,V0046,M0167,4,2023-05-28,2023-05-01,Positive,73
R00204,V0440,M0040,4,2023-05-29,2023-05-01,Positive,4
R00205,V0159,M0135,5,2023-05-30,2023-05-01,Positive,150
R00206,V0344,M0198,3,2023-05-30,2023-05-01,Neutral,81
R00207,V0007,M0025,5,2023-05-31,2023-05-01,Positive,24
R00208,V0474,M0059,4,2023-06-01,2023-06-01,Positive,7
R00209,V0333,M0141,3,2023-06-01,2023-06-01,Neutral,148
R00210,V0438,M0103,4,2023-06-02,2023-06-01,Positive,1
R00211,V0136,M0086,2,2023-06-03,2023-06-01,Negative,21
R00212,V0183,M0112,4,2023-06-04,2023-06-01,Positive,71
R00213,V0197,M0086,5,2023-06-04,2023-06-01,Positive,86
R00214,V0172,M0098,4,2023-06-05,2023-06-01,Positive,71
R00215,V0397,M0062,5,2023-06-06,2023-06-01,Positive,67
R00216,V0349,M0008,4,2023-06-07,2023-06-01,Positive,63
R00217,V0276,M0113,3,2023-06-07,2023-06-01,Neutral,93
R00218,V0078,M0173,4,2023-06-08,2023-06-01,Positive,18
R00219,V0416,M0146,4,2023-06-09,2023-06-01,Positive,127
R00220,V0444,M0060,4,2023-06-10,2023-06-01,Positive,86
R00221,V0178,M0060,2,2023-06-10,2023-06-01,Negative,81
R00222,V0027,M0106,4,2023-06-11,2023-06-01,Positive,180
R00223,V0120,M0002,2,2023-06-12,2023-06-01,Negative,86
R00224,V0281,M0194,2,2023-06-12,2023-06-01,Negative,96
R00225,V0308,M0091,4,2023-06-13,2023-06-01,Positive,51
R00226,V0196,M0014,3,2023-06-14,2023-06-01,Neutral,174
R00227,V0277,M0048,5,2023-06-15,2023-06-01,Positive,81
R00228,V0018,M0103,4,2023-06-15,2023-06-01,Positive,181
R00229,V0295,M0056,5,2023-06-16,2023-06-01,Positive,171
R00230,V0271,M0012,4,2023-06-17,2023-06-01,Positive,96
R00231,V0053,M0055,5,2023-06-18,2023-06-01,Positive,134
R00232,V0294,M0156,3,2023-06-18,2023-06-01,Neutral,114
R00233,V0432,M0110,5,2023-06-19,2023-06-01,Positive,91
R00234,V0052,M0004,4,2023-06-20,2023-06-01,Positive,0
R00235,V0216,M0036,5,2023-06-20,2023-06-01,Positive,62
R00236,V0072,M0178,4,2023-06-21,2023-06-01,Positive,166
R00237,V0028,M0131,2,2023-06-22,2023-06-01,Negative,18
R00238,V0469,M0001,4,2023-06-23,2023-06-01,Positive,30
R00239,V0400,M0017,1,2023-06-23,2023-06-01,Negative,76
R00240,V0252,M0199,4,2023-06-24,2023-06-01,Positive,120
R00241,V0374,M0062,3,2023-06-25,2023-06-01,Neutral,23
R00242,V0400,M0048,4,2023-06-26,2023-06-01,Positive,68
R00243,V0035,M0062,5,2023-06-26,2023-06-01,Positive,192
R00244,V0401,M0069,4,2023-06-27,2023-06-01,Positive,160
R00245,V0201,M0147,5,2023-06-28,2023-06-01,Positive,58
R00246,V0249,M0103,4,2023-06-29,2023-06-01,Positive,113
R00247,V0099,M0110,4,2023-06-29,2023-06-01,Positive,160
R00248,V0308,M0162,5,2023-06-30,2023-06-01,Positive,159
R00249,V0477,M0177,5,2023-07-01,2023-07-01,Positive,186
R00250,V0487,M0175,5,2023-07-01,2023-07-01,Positive,100
R00251,V0466,M0091,3,2023-07-02,2023-07-01,Neutral,168
R00252,V0140,M0114,4,2023-07-03,2023-07-01,Positive,11
R00253,V0083,M0178,3,2023-07-04,2023-07-01,Neutral,118
R00254,V0048,M0089,4,2023-07-04,2023-07-01,Positive,138
R00255,V0278,M0154,4,2023-07-05,2023-07-01,Positive,96
R00256,V0379,M0056,5,2023-07-06,2023-07-01,Positive,146
R00257,V0248,M0078,5,2023-07-07,2023-07-01,Positive,181
R00258,V0383,M0014,4,2023-07-07,2023-07-01,Positive,56
R00259,V0177,M0025,1,2023-07-08,2023-07-01,Negative,41
R00260,V0052,M0132,5,2023-07-09,2023-07-01,Positive,97
R00261,V0079,M0032,3,2023-07-09,2023-07-01,Neutral,198
R00262,V0385,M0082,4,2023-07-10,2023-07-01,Positive,30
R00263,V0322,M0078,1,2023-07-11,2023-07-01,Negative,179
R00264,V0064,M0193,4,2023-07-12,2023-07-01,Positive,1
R00265,V0008,M0106,5,2023-07-12,2023-07-01,Positive,165
R00266,V0214,M0189,2,2023-07-13,2023-07-01,Negative,31
R00267,V0025,M0020,4,2023-07-14,2023-07-01,Positive,137
R00268,V0450,M0074,3,2023-07-15,2023-07-01,Neutral,104
R00269,V0256,M0010,5,2023-07-15,2023-07-01,Positive,135
R00270,V0243,M0123,5,2023-07-16,2023-07-01,Positive,74
R00271,V0457,M0034,3,2023-07-17,2023-07-01,Neutral,104
R00272,V0457,M0189,2,2023-07-18,2023-07-01,Negative,147
R00273,V0461,M0155,4,2023-07-18,2023-07-01,Positive,147
R00274,V0198,M0040,3,2023-07-19,2023-07-01,Neutral,126
R00275,V0094,M0193,4,2023-07-20,2023-07-01,Positive,8
R00276,V0207,M0127,1,2023-07-20,2023-07-01,Negative,199
R00277,V0435,M0033,2,2023-07-21,2023-07-01,Negative,14
R00278,V0437,M0196,4,2023-07-22,2023-07-01,Positive,96
R00279,V0015,M0071,3,2023-07-23,2023-07-01,Neutral,104
R00280,V0178,M0137,5,2023-07-23,2023-07-01,Positive,62
R00281,V0455,M0144,2,2023-07-24,2023-07-01,Negative,20
R00282,V0378,M0133,3,2023-07-25,2023-07-01,Neutral,4
R00283,V0075,M0098,5,2023-07-26,2023-07-01,Positive,124
R00284,V0104,M0124,4,2023-07-26,2023-07-01,Positive,162
R00285,V0294,M0151,5,2023-07-27,2023-07-01,Positive,84
R00286,V0168,M0043,3,2023-07-28,2023-07-01,Neutral,195
R00287,V0450,M0114,4,2023-07-28,2023-07-01,Positive,112
R00288,V0115,M0089,5,2023-07-29,2023-07-01,Positive,175
R00289,V0496,M0185,3,2023-07-30,2023-07-01,Neutral,79
R00290,V0039,M0179,5,2023-07-31,2023-07-01,Positive,189
R00291,V0458,M0013,4,2023-07-31,2023-07-01,Positive,115
R00292,V0364,M0128,4,2023-08-01,2023-08-01,Positive,162
R00293,V0273,M0152,4,2023-08-02,2023-08-01,Positive,197
R00294,V0135,M0139,4,2023-08-03,2023-08-01,Positive,96
R00295,V0374,M0052,3,2023-08-03,2023-08-01,Neutral,20
R00296,V0232,M0017,4,2023-08-04,2023-08-01,Positive,79
R00297,V0039,M0165,3,2023-08-05,2023-08-01,Neutral,38
R00298,V0452,M0013,4,2023-08-06,2023-08-01,Positive,161
R00299,V0291,M0190,5,2023-08-06,2023-08-01,Positive,120
R00300,V0307,M0084,4,2023-08-07,2023-08-01,Positive,123
R00301,V0047,M0097,5,2023-08-08,2023-08-01,Positive,142
R00302,V0036,M0106,3,2023-08-08,2023-08-01,Neutral,5
R00303,V0320,M0096,4,2023-08-09,2023-08-01,Positive,193
R00304,V0095,M0008,5,2023-08-10,2023-08-01,Positive,55
R00305,V0473,M0056,4,2023-08-11,2023-08-01,Positive,48
R00306,V0361,M0104,4,2023-08-11,2023-08-01,Positive,91
R00307,V0013,M0083,2,2023-08-12,2023-08-01,Negative,128
R00308,V0146,M0198,4,2023-08-13,2023-08-01,Positive,64
R00309,V0405,M0044,3,2023-08-14,2023-08-01,Neutral,27
R00310,V0368,M0188,5,2023-08-14,2023-08-01,Positive,99
R00311,V0065,M0103,3,2023-08-15,2023-08-01,Neutral,147
R00312,V0228,M0112,5,2023-08-16,2023-08-01,Positive,175
R00313,V0242,M0169,4,2023-08-16,2023-08-01,Positive,71
R00314,V0008,M0149,3,2023-08-17,2023-08-01,Neutral,64
R00315,V0500,M0042,4,2023-08-18,2023-08-01,Positive,50
R00316,V0304,M0157,5,2023-08-19,2023-08-01,Positive,170
R00317,V0341,M0193,5,2023-08-19,2023-08-01,Positive,48
R00318,V0043,M0145,3,2023-08-20,2023-08-01,Neutral,152
R00319,V0244,M0030,3,2023-08-21,2023-08-01,Neutral,73
R00320,V0181,M0026,3,2023-08-22,2023-08-01,Neutral,168
R00321,V0085,M0181,1,2023-08-22,2023-08-01,Negative,198
R00322,V0155,M0125,4,2023-08-23,2023-08-01,Positive,191
R00323,V0275,M0019,5,2023-08-24,2023-08-01,Positive,188
R00324,V0023,M0053,4,2023-08-25,2023-08-01,Positive,11
R00325,V0115,M0085,5,2023-08-25,2023-08-01,Positive,103
R00326,V0306,M0017,4,2023-08-26,2023-08-01,Positive,80
R00327,V0435,M0174,4,2023-08-27,2023-08-01,Positive,196
R00328,V0299,M0104,2,2023-08-27,2023-08-01,Negative,126
R00329,V0099,M0181,5,2023-08-28,2023-08-01,Positive,13
R00330,V0104,M0105,5,2023-08-29,2023-08-01,Positive,33
R00331,V0372,M0104,4,2023-08-30,2023-08-01,Positive,47
R00332,V0051,M0192,1,2023-08-30,2023-08-01,Negative,60
R00333,V0362,M0173,3,2023-08-31,2023-08-01,Neutral,34
R00334,V0112,M0177,2,2023-09-01,2023-09-01,Negative,118
R00335,V0453,M0147,4,2023-09-02,2023-09-01,Positive,64
R00336,V0244,M0124,5,2023-09-02,2023-09-01,Positive,58
R00337,V0169,M0199,2,2023-09-03,2023-09-01,Negative,35
R00338,V0072,M0081,5,2023-09-04,2023-09-01,Positive,146
R00339,V0139,M0193,4,2023-09-04,2023-09-01,Positive,41
R00340,V0336,M0037,4,2023-09-05,2023-09-01,Positive,68
R00341,V0231,M0121,5,2023-09-06,2023-09-01,Positive,146
R00342,V0239,M0070,2,2023-09-07,2023-09-01,Negative,106
R00343,V0472,M0154,5,2023-09-07,2023-09-01,Positive,38
R00344,V0253,M0130,2,2023-09-08,2023-09-01,Negative,68
R00345,V0469,M0059,4,2023-09-09,2023-09-01,Positive,179
R00346,V0436,M0118,5,2023-09-10,2023-09-01,Positive,11
R00347,V0407,M0133,5,2023-09-10,2023-09-01,Positive,82
R00348,V0049,M0037,4,2023-09-11,2023-09-01,Positive,174
R00349,V0422,M0031,4,2023-09-12,2023-09-01,Positive,35
R00350,V0303,M0099,5,2023-09-13,2023-09-01,Positive,125
R00351,V0072,M0094,5,2023-09-13,2023-09-01,Positive,62
R00352,V0263,M0176,2,2023-09-14,2023-09-01,Negative,75
R00353,V0322,M0006,5,2023-09-15,2023-09-01,Positive,81
R00354,V0222,M0015,4,2023-09-15,2023-09-01,Positive,50
R00355,V0077,M0143,4,2023-09-16,2023-09-01,Positive,42
R00356,V0062,M0189,4,2023-09-17,2023-09-01,Positive,33
R00357,V0471,M0016,4,2023-09-18,2023-09-01,Positive,96
R00358,V0157,M0020,5,2023-09-18,2023-09-01,Positive,48
R00359,V0294,M0077,4,2023-09-19,2023-09-01,Positive,145
R00360,V0125,M0044,5,2023-09-20,2023-09-01,Positive,124
R00361,V0229,M0170,3,2023-09-21,2023-09-01,Neutral,188
R00362,V0340,M0046,5,2023-09-21,2023-09-01,Positive,56
R00363,V0161,M0095,5,2023-09-22,2023-09-01,Positive,92
R00364,V0029,M0162,4,2023-09-23,2023-09-01,Positive,108
R00365,V0114,M0064,4,2023-09-23,2023-09-01,Positive,4
R00366,V0079,M0157,4,2023-09-24,2023-09-01,Positive,23
R00367,V0023,M0131,5,2023-09-25,2023-09-01,Positive,191
R00368,V0106,M0009,5,2023-09-26,2023-09-01,Positive,58
R00369,V0131,M0153,2,2023-09-26,2023-09-01,Negative,37
R00370,V0357,M0042,5,2023-09-27,2023-09-01,Positive,160
R00371,V0477,M0174,4,2023-09-28,2023-09-01,Positive,9
R00372,V0173,M0073,3,2023-09-29,2023-09-01,Neutral,164
R00373,V0264,M0084,5,2023-09-29,2023-09-01,Positive,125
R00374,V0342,M0059,4,2023-09-30,2023-09-01,Positive,10
R00375,V0373,M0021,5,2023-10-01,2023-10-01,Positive,23
R00376,V0285,M0150,3,2023-10-02,2023-10-01,Neutral,87
R00377,V0002,M0157,1,2023-10-02,2023-10-01,Negative,198
R00378,V0233,M0063,4,2023-10-03,2023-10-01,Positive,113
R00379,V0369,M0073,2,2023-10-04,2023-10-01,Negative,20
R00380,V0251,M0061,5,2023-10-04,2023-10-01,Positive,147
R00381,V0434,M0064,3,2023-10-05,2023-10-01,Neutral,9
R00382,V0493,M0069,4,2023-10-06,2023-10-01,Positive,174
R00383,V0321,M0168,2,2023-10-07,2023-10-01,Negative,174
R00384,V0108,M0129,3,2023-10-07,2023-10-01,Neutral,142
R00385,V0276,M0106,5,2023-10-08,2023-10-01,Positive,171
R00386,V0180,M0065,3,2023-10-09,2023-10-01,Neutral,189
R00387,V0213,M0122,4,2023-10-10,2023-10-01,Positive,133
R00388,V0293,M0062,5,2023-10-10,2023-10-01,Positive,65
R00389,V0072,M0182,4,2023-10-11,2023-10-01,Positive,121
R00390,V0283,M0103,5,2023-10-12,2023-10-01,Positive,131
R00391,V0175,M0060,2,2023-10-12,2023-10-01,Negative,22
R00392,V0123,M0046,3,2023-10-13,2023-10-01,Neutral,12
R00393,V0227,M0005,5,2023-10-14,2023-10-01,Positive,158
R00394,V0390,M0113,5,2023-10-15,2023-10-01,Positive,15
R00395,V0444,M0150,4,2023-10-15,2023-10-01,Positive,40
R00396,V0301,M0181,4,2023-10-16,2023-10-01,Positive,0
R00397,V0428,M0070,4,2023-10-17,2023-10-01,Positive,110
R00398,V0083,M0160,1,2023-10-18,2023-10-01,Negative,11
R00399,V0253,M0011,5,2023-10-18,2023-10-01,Positive,118
R00400,V0146,M0138,4,2023-10-19,2023-10-01,Positive,183
R00401,V0120,M0167,4,2023-10-20,2023-10-01,Positive,177
R00402,V0065,M0098,5,2023-10-21,2023-10-01,Positive,19
R00403,V0281,M0031,3,2023-10-21,2023-10-01,Neutral,193
R00404,V0283,M0012,3,2023-10-22,2023-10-01,Neutral,35
R00405,V0391,M0108,5,2023-10-23,2023-10-01,Positive,78
R00406,V0428,M0080,5,2023-10-23,2023-10-01,Positive,165
R00407,V0106,M0166,4,2023-10-24,2023-10-01,Positive,149
