review_id,viewer_id,movie_id,star_rating,review_date,month,sentiment,helpful_votes
R00048,V0126,M0124,4,2023-02-04,2023-02-01,Positive,0
R00049,V0084,M0199,4,2023-02-05,2023-02-01,Positive,9
R00050,V0290,M0091,3,2023-02-05,2023-02-01,Neutral,1
R00051,V0071,M0147,3,2023-02-06,2023-02-01,Neutral,1
R00052,V0175,M0169,5,2023-02-07,2023-02-01,Positive,4
R00053,V0316,M0162,3,2023-02-07,2023-02-01,Neutral,6
R00054,V0330,M0150,3,2023-02-08,2023-02-01,Neutral,10
R00055,V0463,M0052,4,2023-02-09,2023-02-01,Positive,0
R00056,V0337,M0006,3,2023-02-10,2023-02-01,Neutral,13
R00057,V0395,M0109,4,2023-02-10,2023-02-01,Positive,7
R00058,V0354,M0095,5,2023-02-11,2023-02-01,Positive,1
R00059,V0091,M0153,5,2023-02-12,2023-02-01,Positive,3
R00060,V0469,M0066,5,2023-02-13,2023-02-01,Positive,5
R00061,V0351,M0010,3,2023-02-13,2023-02-01,Neutral,0
R00062,V0434,M0026,5,2023-02-14,2023-02-01,Positive,0
R00063,V0249,M0133,4,2023-02-15,2023-02-01,Positive,22
R00064,V0132,M0068,3,2023-02-16,2023-02-01,Neutral,1
R00065,V0169,M0098,4,2023-02-16,2023-02-01,Positive,3
R00066,V0443,M0071,5,2023-02-17,2023-02-01,Positive,3
R00067,V0060,M0050,2,2023-02-18,2023-02-01,Negative,12
R00068,V0369,M0017,4,2023-02-18,2023-02-01,Positive,2
R00069,V0337,M0011,5,2023-02-19,2023-02-01,Positive,2
R00070,V0241,M0053,3,2023-02-20,2023-02-01,Neutral,5
R00071,V0190,M0050,4,2023-02-21,2023-02-01,Positive,14
R00072,V0496,M0136,4,2023-02-21,2023-02-01,Positive,22
R00073,V0340,M0124,4,2023-02-22,2023-02-01,Positive,2
R00074,V0281,M0062,3,2023-02-23,2023-02-01,Neutral,2
R00075,V0232,M0076,4,2023-02-24,2023-02-01,Positive,3
R00076,V0471,M0123,4,2023-02-24,2023-02-01,Positive,29
R00077,V0463,M0090,5,2023-02-25,2023-02-01,Positive,13
R00078,V0289,M0029,5,2023-02-26,2023-02-01,Positive,2
R00079,V0275,M0102,5,2023-02-26,2023-02-01,Positive,0
R00080,V0313,M0101,3,2023-02-27,2023-02-01,Neutral,21
R00081,V0015,M0110,1,2023-02-28,2023-02-01,Negative,24
R00082,V0041,M0172,4,2023-03-01,2023-03-01,Positive,0
R00083,V0453,M0109,5,2023-03-01,2023-03-01,Positive,2
R00084,V0208,M0173,5,2023-03-02,2023-03-01,Positive,15
R00085,V0060,M0029,5,2023-03-03,2023-03-01,Positive,7
R00086,V0365,M0059,4,2023-03-04,2023-03-01,Positive,0
R00087,V0240,M0143,1,2023-03-04,2023-03-01,Negative,0
R00088,V0096,M0070,5,2023-03-05,2023-03-01,Positive,10
R00089,V0278,M0096,3,2023-03-06,2023-03-01,Neutral,6
R00090,V0427,M0044,2,2023-03-07,2023-03-01,Negative,11
R00091,V0160,M0164,5,2023-03-07,2023-03-01,Positive,13
R00092,V0397,M0084,4,2023-03-08,2023-03-01,Positive,6
R00093,V0422,M0121,2,2023-03-09,2023-03-01,Negative,8
R00094,V0282,M0057,4,2023-03-09,2023-03-01,Positive,2
R00095,V0500,M0117,2,2023-03-10,2023-03-01,Negative,5
R00096,V0209,M0064,4,2023-03-11,2023-03-01,Positive,6
R00097,V0133,M0099,3,2023-03-12,2023-03-01,Neutral,48
R00098,V0381,M0038,5,2023-03-12,2023-03-01,Positive,1
R00099,V0433,M0145,4,2023-03-13,2023-03-01,Positive,12
R00100,V0097,M0027,4,2023-03-14,2023-03-01,Positive,3
R00101,V0219,M0017,2,2023-03-15,2023-03-01,Negative,12
R00102,V0389,M0063,3,2023-03-15,2023-03-01,Neutral,3
R00103,V0485,M0011,4,2023-03-16,2023-03-01,Positive,23
R00104,V0071,M0064,5,2023-03-17,2023-03-01,Positive,1
R00105,V0432,M0039,3,2023-03-17,2023-03-01,Neutral,5
R00106,V0274,M0130,4,2023-03-18,2023-03-01,Positive,8
R00107,V0351,M0115,5,2023-03-19,2023-03-01,Positive,1
R00108,V0134,M0194,4,2023-03-20,2023-03-01,Positive,6
R00109,V0066,M0182,2,2023-03-20,2023-03-01,Negative,18
R00110,V0127,M0157,4,2023-03-21,2023-03-01,Positive,4
R00111,V0205,M0045,4,2023-03-22,2023-03-01,Positive,12
R00112,V0298,M0088,1,2023-03-23,2023-03-01,Negative,1
R00113,V0117,M0080,3,2023-03-23,2023-03-01,Neutral,0
R00114,V0436,M0159,4,2023-03-24,2023-03-01,Positive,11
R00115,V0267,M0177,5,2023-03-25,2023-03-01,Positive,2
R00116,V0282,M0009,4,2023-03-26,2023-03-01,Positive,0
R00117,V0149,M0155,3,2023-03-26,2023-03-01,Neutral,1
R00118,V0194,M0184,4,2023-03-27,2023-03-01,Positive,29
R00119,V0168,M0105,3,2023-03-28,2023-03-01,Neutral,19
R00120,V0312,M0125,3,2023-03-28,2023-03-01,Neutral,0
R00121,V0374,M0078,4,2023-03-29,2023-03-01,Positive,0
R00122,V0179,M0045,5,2023-03-30,2023-03-01,Positive,2
R00123,V0148,M0171,5,2023-03-31,2023-03-01,Positive,19
R00124,V0465,M0108,3,2023-03-31,2023-03-01,Neutral,3
R00125,V0464,M0150,5,2023-04-01,2023-04-01,Positive,3
R00126,V0057,M0099,3,2023-04-02,2023-04-01,Neutral,1
R00127,V0490,M0161,3,2023-04-03,2023-04-01,Neutral,3
R00128,V0005,M0027,5,2023-04-03,2023-04-01,Positive,14
R00129,V0014,M0040,5,2023-04-04,2023-04-01,Positive,5
R00130,V0280,M0026,3,2023-04-05,2023-04-01,Neutral,3
R00131,V0499,M0083,2,2023-04-05,2023-04-01,Negative,11
R00132,V0324,M0173,3,2023-04-06,2023-04-01,Neutral,4
R00133,V0436,M0173,4,2023-04-07,2023-04-01,Positive,16
R00134,V0304,M0026,5,2023-04-08,2023-04-01,Positive,1
R00135,V0216,M0070,2,2023-04-08,2023-04-01,Negative,6
R00136,V0175,M0067,4,2023-04-09,2023-04-01,Positive,15
R00137,V0316,M0006,3,2023-04-10,2023-04-01,Neutral,39
R00138,V0457,M0028,1,2023-04-11,2023-04-01,Negative,0
R00139,V0003,M0195,5,2023-04-11,2023-04-01,Positive,3
R00140,V0375,M0013,5,2023-04-12,2023-04-01,Positive,0
R00141,V0137,M0063,3,2023-04-13,2023-04-01,Neutral,1
R00142,V0466,M0013,3,2023-04-13,2023-04-01,Neutral,4
R00143,V0100,M0129,2,2023-04-14,2023-04-01,Negative,0
R00144,V0083,M0040,4,2023-04-15,2023-04-01,Positive,8
R00145,V0280,M0165,3,2023-04-16,2023-04-01,Neutral,9
R00146,V0132,M0031,4,2023-04-16,2023-04-01,Positive,4
R00147,V0393,M0017,4,2023-04-17,2023-04-01,Positive,1
R00148,V0481,M0137,3,2023-04-18,2023-04-01,Neutral,3
R00149,V0001,M0109,5,2023-04-19,2023-04-01,Positive,86
R00150,V0116,M0064,3,2023-04-19,2023-04-01,Neutral,2
R00151,V0499,M0057,5,2023-04-20,2023-04-01,Positive,1
R00152,V0419,M0141,4,2023-04-21,2023-04-01,Positive,0
R00153,V0202,M0165,5,2023-04-22,2023-04-01,Positive,19
R00154,V0140,M0142,1,2023-04-22,2023-04-01,Negative,0
R00155,V0146,M0025,5,2023-04-23,2023-04-01,Positive,5
R00156,V0462,M0122,2,2023-04-24,2023-04-01,Negative,85
R00157,V0266,M0078,5,2023-04-24,2023-04-01,Positive,7
R00158,V0202,M0057,5,2023-04-25,2023-04-01,Positive,7
R00159,V0402,M0071,3,2023-04-26,2023-04-01,Neutral,2
R00160,V0152,M0088,3,2023-04-27,2023-04-01,Neutral,6
R00161,V0385,M0113,5,2023-04-27,2023-04-01,Positive,4
R00162,V0222,M0100,5,2023-04-28,2023-04-01,Positive,9
R00163,V0079,M0170,5,2023-04-29,2023-04-01,Positive,0
R00164,V0200,M0170,5,2023-04-30,2023-04-01,Positive,7
R00165,V0250,M0047,5,2023-04-30,2023-04-01,Positive,8
R00166,V0099,M0116,4,2023-05-01,2023-05-01,Positive,158
R00167,V0466,M0172,1,2023-05-02,2023-05-01,Negative,4
R00168,V0489,M0169,2,2023-05-02,2023-05-01,Negative,6
R00169,V0400,M0131,4,2023-05-03,2023-05-01,Positive,7
R00170,V0213,M0090,4,2023-05-04,2023-05-01,Positive,8
R00171,V0143,M0111,4,2023-05-05,2023-05-01,Positive,0
R00172,V0190,M0090,3,2023-05-05,2023-05-01,Neutral,14
R00173,V0389,M0129,4,2023-05-06,2023-05-01,Positive,1
R00174,V0301,M0139,3,2023-05-07,2023-05-01,Neutral,7
R00175,V0374,M0135,4,2023-05-08,2023-05-01,Positive,1
R00176,V0052,M0012,4,2023-05-08,2023-05-01,Positive,3
R00177,V0455,M0166,3,2023-05-09,2023-05-01,Neutral,2
R00178,V0112,M0182,5,2023-05-10,2023-05-01,Positive,3
R00179,V0135,M0195,4,2023-05-11,2023-05-01,Positive,3
R00180,V0411,M0106,5,2023-05-11,2023-05-01,Positive,7
R00181,V0473,M0122,3,2023-05-12,2023-05-01,Neutral,3
R00182,V0470,M0053,3,2023-05-13,2023-05-01,Neutral,15
R00183,V0112,M0160,1,2023-05-13,2023-05-01,Negative,2
R00184,V0013,M0100,2,2023-05-14,2023-05-01,Negative,8
R00185,V0273,M0173,2,2023-05-15,2023-05-01,Negative,1
R00186,V0233,M0179,2,2023-05-16,2023-05-01,Negative,54
R00187,V0044,M0037,5,2023-05-16,2023-05-01,Positive,8
R00188,V0397,M0119,5,2023-05-17,2023-05-01,Positive,1
R00189,V0474,M0059,5,2023-05-18,2023-05-01,Positive,50
R00190,V0073,M0054,5,2023-05-19,2023-05-01,Positive,9
R00191,V0261,M0146,4,2023-05-19,2023-05-01,Positive,1
R00192,V0231,M0001,4,2023-05-20,2023-05-01,Positive,3
R00193,V0033,M0149,2,2023-05-21,2023-05-01,Negative,0
R00194,V0388,M0028,2,2023-05-21,2023-05-01,Negative,0
R00195,V0476,M0112,5,2023-05-22,2023-05-01,Positive,24
R00196,V0410,M0016,5,2023-05-23,2023-05-01,Positive,1
R00197,V0068,M0176,5,2023-05-24,2023-05-01,Positive,0
R00198,V0016,M0028,5,2023-05-24,2023-05-01,Positive,10
R00199,V0485,M0150,3,2023-05-25,2023-05-01,Neutral,45
R00200,V0150,M0112,4,2023-05-26,2023-05-01,Positive,22
R00201,V0292,M0129,4,2023-05-27,2023-05-01,Positive,110
R00202,V0102,M0116,5,2023-05-27,2023-05-01,Positive,132
R00203,V0186,M0170,5,2023-05-28,2023-05-01,Positive,1
R00204,V0439,M0098,4,2023-05-29,2023-05-01,Positive,2
R00205,V0419,M0070,2,2023-05-30,2023-05-01,Negative,0
R00206,V0025,M0092,3,2023-05-30,2023-05-01,Neutral,0
R00207,V0072,M0003,4,2023-05-31,2023-05-01,Positive,20
R00208,V0081,M0081,5,2023-06-01,2023-06-01,Positive,6
R00209,V0061,M0044,3,2023-06-01,2023-06-01,Neutral,34
R00210,V0018,M0155,3,2023-06-02,2023-06-01,Neutral,1
R00211,V0242,M0179,3,2023-06-03,2023-06-01,Neutral,2
R00212,V0058,M0024,5,2023-06-04,2023-06-01,Positive,10
R00213,V0332,M0148,4,2023-06-04,2023-06-01,Positive,19
R00214,V0377,M0160,4,2023-06-05,2023-06-01,Positive,0
R00215,V0057,M0099,4,2023-06-06,2023-06-01,Positive,3
R00216,V0097,M0141,3,2023-06-07,2023-06-01,Neutral,7
R00217,V0215,M0112,3,2023-06-07,2023-06-01,Neutral,13
R00218,V0319,M0171,5,2023-06-08,2023-06-01,Positive,17
R00219,V0012,M0148,5,2023-06-09,2023-06-01,Positive,4
R00220,V0011,M0123,4,2023-06-09,2023-06-01,Positive,0
R00221,V0397,M0112,4,2023-06-10,2023-06-01,Positive,0
R00222,V0163,M0130,5,2023-06-11,2023-06-01,Positive,3
R00223,V0283,M0068,4,2023-06-12,2023-06-01,Positive,2
R00224,V0217,M0091,1,2023-06-12,2023-06-01,Negative,1
R00225,V0360,M0060,4,2023-06-13,2023-06-01,Positive,15
R00226,V0323,M0132,4,2023-06-14,2023-06-01,Positive,0
R00227,V0241,M0124,4,2023-06-15,2023-06-01,Positive,1
R00228,V0345,M0096,5,2023-06-15,2023-06-01,Positive,22
R00229,V0045,M0145,5,2023-06-16,2023-06-01,Positive,1
R00230,V0458,M0129,2,2023-06-17,2023-06-01,Negative,7
R00231,V0081,M0033,5,2023-06-18,2023-06-01,Positive,4
R00232,V0255,M0030,3,2023-06-18,2023-06-01,Neutral,6
R00233,V0067,M0005,4,2023-06-19,2023-06-01,Positive,15
R00234,V0493,M0118,4,2023-06-20,2023-06-01,Positive,7
R00235,V0406,M0140,4,2023-06-20,2023-06-01,Positive,0
R00236,V0102,M0160,5,2023-06-21,2023-06-01,Positive,0
R00237,V0462,M0038,5,2023-06-22,2023-06-01,Positive,6
R00238,V0091,M0017,5,2023-06-23,2023-06-01,Positive,1
R00239,V0042,M0186,3,2023-06-23,2023-06-01,Neutral,17
R00240,V0276,M0109,3,2023-06-24,2023-06-01,Neutral,6
R00241,V0304,M0040,4,2023-06-25,2023-06-01,Positive,0
R00242,V0274,M0152,5,2023-06-26,2023-06-01,Positive,63
R00243,V0384,M0140,4,2023-06-26,2023-06-01,Positive,2
R00244,V0077,M0111,1,2023-06-27,2023-06-01,Negative,3
R00245,V0234,M0128,4,2023-06-28,2023-06-01,Positive,8
R00246,V0454,M0095,4,2023-06-28,2023-06-01,Positive,3
R00247,V0202,M0147,5,2023-06-29,2023-06-01,Positive,17
R00248,V0485,M0029,5,2023-06-30,2023-06-01,Positive,1
R00249,V0221,M0180,5,2023-07-01,2023-07-01,Positive,22
R00250,V0262,M0145,5,2023-07-01,2023-07-01,Positive,11
R00251,V0039,M0073,3,2023-07-02,2023-07-01,Neutral,1
R00252,V0011,M0021,4,2023-07-03,2023-07-01,Positive,6
R00253,V0112,M0060,4,2023-07-04,2023-07-01,Positive,24
R00254,V0409,M0098,5,2023-07-04,2023-07-01,Positive,9
R00255,V0108,M0075,2,2023-07-05,2023-07-01,Negative,5
R00256,V0492,M0119,3,2023-07-06,2023-07-01,Neutral,10
R00257,V0094,M0148,3,2023-07-07,2023-07-01,Neutral,12
R00258,V0311,M0113,4,2023-07-07,2023-07-01,Positive,2
R00259,V0084,M0181,2,2023-07-08,2023-07-01,Negative,5
R00260,V0058,M0114,4,2023-07-09,2023-07-01,Positive,14
R00261,V0293,M0103,5,2023-07-09,2023-07-01,Positive,5
R00262,V0016,M0080,4,2023-07-10,2023-07-01,Positive,1
R00263,V0479,M0063,4,2023-07-11,2023-07-01,Positive,6
R00264,V0477,M0057,5,2023-07-12,2023-07-01,Positive,2
R00265,V0326,M0029,4,2023-07-12,2023-07-01,Positive,10
R00266,V0093,M0129,3,2023-07-13,2023-07-01,Neutral,33
R00267,V0480,M0124,3,2023-07-14,2023-07-01,Neutral,11
R00268,V0457,M0059,4,2023-07-15,2023-07-01,Positive,1
R00269,V0165,M0192,3,2023-07-15,2023-07-01,Neutral,6
R00270,V0437,M0086,4,2023-07-16,2023-07-01,Positive,0
R00271,V0215,M0200,5,2023-07-17,2023-07-01,Positive,3
R00272,V0144,M0071,4,2023-07-17,2023-07-01,Positive,16
R00273,V0274,M0089,4,2023-07-18,2023-07-01,Positive,7
R00274,V0403,M0098,3,2023-07-19,2023-07-01,Neutral,5
R00275,V0428,M0044,5,2023-07-20,2023-07-01,Positive,88
R00276,V0386,M0176,5,2023-07-20,2023-07-01,Positive,0
R00277,V0442,M0116,4,2023-07-21,2023-07-01,Positive,0
R00278,V0138,M0075,4,2023-07-22,2023-07-01,Positive,8
R00279,V0204,M0143,5,2023-07-23,2023-07-01,Positive,15
R00280,V0302,M0163,3,2023-07-23,2023-07-01,Neutral,16
R00281,V0210,M0023,2,2023-07-24,2023-07-01,Negative,2
R00282,V0019,M0181,3,2023-07-25,2023-07-01,Neutral,1
R00283,V0294,M0045,4,2023-07-25,2023-07-01,Positive,1
R00284,V0293,M0092,3,2023-07-26,2023-07-01,Neutral,7
R00285,V0475,M0013,3,2023-07-27,2023-07-01,Neutral,1
R00286,V0368,M0034,1,2023-07-28,2023-07-01,Negative,21
R00287,V0462,M0166,4,2023-07-28,2023-07-01,Positive,4
R00288,V0301,M0070,4,2023-07-29,2023-07-01,Positive,1
R00289,V0373,M0108,3,2023-07-30,2023-07-01,Neutral,1
R00290,V0162,M0196,5,2023-07-31,2023-07-01,Positive,0
R00291,V0130,M0133,4,2023-07-31,2023-07-01,Positive,1
R00292,V0044,M0126,1,2023-08-01,2023-08-01,Negative,2
R00293,V0353,M0168,3,2023-08-02,2023-08-01,Neutral,7
R00294,V0083,M0198,4,2023-08-03,2023-08-01,Positive,3
R00295,V0380,M0021,3,2023-08-03,2023-08-01,Neutral,1
R00296,V0124,M0156,2,2023-08-04,2023-08-01,Negative,0
R00297,V0027,M0131,4,2023-08-05,2023-08-01,Positive,3
R00298,V0304,M0023,4,2023-08-05,2023-08-01,Positive,0
R00299,V0350,M0200,5,2023-08-06,2023-08-01,Positive,2
R00300,V0007,M0019,5,2023-08-07,2023-08-01,Positive,21
R00301,V0411,M0050,5,2023-08-08,2023-08-01,Positive,3
R00302,V0341,M0186,2,2023-08-08,2023-08-01,Negative,5
R00303,V0199,M0020,1,2023-08-09,2023-08-01,Negative,4
R00304,V0112,M0116,5,2023-08-10,2023-08-01,Positive,0
R00305,V0089,M0092,4,2023-08-11,2023-08-01,Positive,52
R00306,V0128,M0093,5,2023-08-11,2023-08-01,Positive,2
R00307,V0230,M0200,2,2023-08-12,2023-08-01,Negative,4
R00308,V0018,M0083,2,2023-08-13,2023-08-01,Negative,1
R00309,V0289,M0053,3,2023-08-13,2023-08-01,Neutral,22
R00310,V0161,M0123,4,2023-08-14,2023-08-01,Positive,0
R00311,V0352,M0085,2,2023-08-15,2023-08-01,Negative,27
R00312,V0378,M0082,4,2023-08-16,2023-08-01,Positive,2
R00313,V0281,M0009,4,2023-08-16,2023-08-01,Positive,2
R00314,V0398,M0004,1,2023-08-17,2023-08-01,Negative,1
R00315,V0422,M0169,2,2023-08-18,2023-08-01,Negative,56
R00316,V0166,M0025,4,2023-08-19,2023-08-01,Positive,0
R00317,V0260,M0034,2,2023-08-19,2023-08-01,Negative,2
R00318,V0364,M0073,2,2023-08-20,2023-08-01,Negative,0
R00319,V0190,M0137,3,2023-08-21,2023-08-01,Neutral,0
R00320,V0338,M0082,4,2023-08-22,2023-08-01,Positive,27
R00321,V0266,M0141,5,2023-08-22,2023-08-01,Positive,4
R00322,V0291,M0137,2,2023-08-23,2023-08-01,Negative,0
R00323,V0355,M0004,5,2023-08-24,2023-08-01,Positive,14
R00324,V0360,M0162,5,2023-08-24,2023-08-01,Positive,2
R00325,V0279,M0007,4,2023-08-25,2023-08-01,Positive,1
R00326,V0217,M0015,1,2023-08-26,2023-08-01,Negative,10
R00327,V0321,M0038,4,2023-08-27,2023-08-01,Positive,2
R00328,V0338,M0091,4,2023-08-27,2023-08-01,Positive,1
R00329,V0207,M0052,5,2023-08-28,2023-08-01,Positive,11
R00330,V0153,M0081,5,2023-08-29,2023-08-01,Positive,3
R00331,V0480,M0100,4,2023-08-30,2023-08-01,Positive,12
R00332,V0181,M0007,4,2023-08-30,2023-08-01,Positive,2
R00333,V0212,M0107,5,2023-08-31,2023-08-01,Positive,18
R00334,V0273,M0045,5,2023-09-01,2023-09-01,Positive,4
R00335,V0441,M0059,4,2023-09-01,2023-09-01,Positive,19
R00336,V0203,M0122,3,2023-09-02,2023-09-01,Neutral,18
R00337,V0205,M0021,2,2023-09-03,2023-09-01,Negative,25
R00338,V0473,M0156,4,2023-09-04,2023-09-01,Positive,4
R00339,V0404,M0003,5,2023-09-04,2023-09-01,Positive,7
R00340,V0384,M0142,5,2023-09-05,2023-09-01,Positive,3
R00341,V0153,M0002,5,2023-09-06,2023-09-01,Positive,1
R00342,V0170,M0029,3,2023-09-07,2023-09-01,Neutral,74
R00343,V0429,M0146,5,2023-09-07,2023-09-01,Positive,1
R00344,V0241,M0037,3,2023-09-08,2023-09-01,Neutral,15
R00345,V0287,M0173,4,2023-09-09,2023-09-01,Positive,12
R00346,V0245,M0045,4,2023-09-10,2023-09-01,Positive,5
R00347,V0321,M0152,3,2023-09-10,2023-09-01,Neutral,3
R00348,V0436,M0120,3,2023-09-11,2023-09-01,Neutral,3
R00349,V0080,M0046,2,2023-09-12,2023-09-01,Negative,1
R00350,V0496,M0140,2,2023-09-12,2023-09-01,Negative,5
R00351,V0092,M0053,5,2023-09-13,2023-09-01,Positive,0
R00352,V0149,M0045,1,2023-09-14,2023-09-01,Negative,12
R00353,V0030,M0032,2,2023-09-15,2023-09-01,Negative,3
R00354,V0123,M0018,3,2023-09-15,2023-09-01,Neutral,1
R00355,V0387,M0013,5,2023-09-16,2023-09-01,Positive,0
R00356,V0482,M0132,3,2023-09-17,2023-09-01,Neutral,3
R00357,V0326,M0023,3,2023-09-18,2023-09-01,Neutral,3
R00358,V0427,M0062,5,2023-09-18,2023-09-01,Positive,2
R00359,V0029,M0054,3,2023-09-19,2023-09-01,Neutral,9
R00360,V0259,M0183,3,2023-09-20,2023-09-01,Neutral,7
R00361,V0186,M0069,5,2023-09-20,2023-09-01,Positive,4
R00362,V0417,M0168,3,2023-09-21,2023-09-01,Neutral,1
R00363,V0075,M0014,5,2023-09-22,2023-09-01,Positive,1
R00364,V0045,M0098,4,2023-09-23,2023-09-01,Positive,0
R00365,V0069,M0028,4,2023-09-23,2023-09-01,Positive,3
R00366,V0498,M0200,3,2023-09-24,2023-09-01,Neutral,9
R00367,V0416,M0095,5,2023-09-25,2023-09-01,Positive,0
R00368,V0367,M0071,4,2023-09-26,2023-09-01,Positive,2
R00369,V0210,M0067,3,2023-09-26,2023-09-01,Neutral,4
R00370,V0239,M0157,3,2023-09-27,2023-09-01,Neutral,9
R00371,V0340,M0100,4,2023-09-28,2023-09-01,Positive,0
R00372,V0308,M0061,5,2023-09-29,2023-09-01,Positive,100
R00373,V0192,M0103,5,2023-09-29,2023-09-01,Positive,12
R00374,V0372,M0196,4,2023-09-30,2023-09-01,Positive,1
R00375,V0103,M0137,4,2023-10-01,2023-10-01,Positive,1
R00376,V0241,M0119,3,2023-10-01,2023-10-01,Neutral,6
R00377,V0253,M0017,4,2023-10-02,2023-10-01,Positive,8
R00378,V0424,M0049,5,2023-10-03,2023-10-01,Positive,1
R00379,V0220,M0191,4,2023-10-04,2023-10-01,Positive,0
R00380,V0397,M0078,3,2023-10-04,2023-10-01,Neutral,1
R00381,V0474,M0046,2,2023-10-05,2023-10-01,Negative,4
R00382,V0336,M0093,3,2023-10-06,2023-10-01,Neutral,4
R00383,V0217,M0121,4,2023-10-07,2023-10-01,Positive,92
R00384,V0202,M0013,5,2023-10-07,2023-10-01,Positive,0
R00385,V0029,M0045,3,2023-10-08,2023-10-01,Neutral,1
R00386,V0494,M0181,3,2023-10-09,2023-10-01,Neutral,2
R00387,V0447,M0017,4,2023-10-09,2023-10-01,Positive,8
R00388,V0486,M0047,5,2023-10-10,2023-10-01,Positive,9
R00389,V0212,M0062,4,2023-10-11,2023-10-01,Positive,3
R00390,V0154,M0178,3,2023-10-12,2023-10-01,Neutral,37
R00391,V0480,M0043,3,2023-10-12,2023-10-01,Neutral,0
R00392,V0231,M0068,4,2023-10-13,2023-10-01,Positive,1
R00393,V0102,M0124,5,2023-10-14,2023-10-01,Positive,0
R00394,V0315,M0109,3,2023-10-15,2023-10-01,Neutral,3
R00395,V0177,M0200,4,2023-10-15,2023-10-01,Positive,2
R00396,V0181,M0028,4,2023-10-16,2023-10-01,Positive,13
R00397,V0472,M0173,4,2023-10-17,2023-10-01,Positive,60
R00398,V0415,M0169,3,2023-10-18,2023-10-01,Neutral,36
R00399,V0232,M0094,5,2023-10-18,2023-10-01,Positive,0
R00400,V0012,M0118,4,2023-10-19,2023-10-01,Positive,4
R00401,V0186,M0164,5,2023-10-20,2023-10-01,Positive,13
R00402,V0249,M0091,4,2023-10-20,2023-10-01,Positive,11
R00403,V0420,M0084,5,2023-10-21,2023-10-01,Positive,114
R00404,V0266,M0033,4,2023-10-22,2023-10-01,Positive,3
R00405,V0390,M0025,4,2023-10-23,2023-10-01,Positive,4
R00406,V0135,M0019,4,2023-10-23,2023-10-01,Positive,103
