viewer_id,age,gender,country,city,region,subscription_tier,join_date,preferred_device
V0038,35,M,South Korea,Busan,Asia Pacific,Basic,2021-04-19,Mobile
V0039,41,F,South Africa,Johannesburg,Middle East & Africa,Premium,2021-04-22,TV
V0040,27,F,US,Houston,North America,Premium,2021-04-25,Mobile
V0041,19,M,Mexico,Mexico City,Latin America,Basic,2021-04-28,Mobile
V0042,35,M,France,Lyon,Europe,Premium,2021-04-30,Mobile
V0043,37,F,UK,London,Europe,Basic,2021-05-03,Mobile
V0044,29,M,US,Los Angeles,North America,Free,2021-05-06,Mobile
V0045,41,Other,South Korea,Daegu,Asia Pacific,Premium,2021-05-09,Tablet
V0046,26,F,US,Seattle,North America,Free,2021-05-12,Desktop
V0047,23,Other,UK,Birmingham,Europe,Premium,2021-05-15,TV
V0048,46,M,US,Los Angeles,North America,Free,2021-05-18,TV
V0049,46,F,Brazil,Brasilia,Latin America,Basic,2021-05-21,Mobile
V0050,26,F,Brazil,Rio de Janeiro,Latin America,Basic,2021-05-24,Mobile
V0051,54,F,South Korea,Incheon,Asia Pacific,Free,2021-05-27,Mobile
V0052,30,M,Canada,Vancouver,North America,Free,2021-05-30,Mobile
V0053,35,F,US,Seattle,North America,Basic,2021-06-02,TV
V0054,32,F,India,Chennai,Asia Pacific,Premium,2021-06-05,Mobile
V0055,40,F,France,Marseille,Europe,Premium,2021-06-07,Mobile
V0056,37,M,US,New York,North America,Basic,2021-06-10,Desktop
V0057,37,F,Australia,Sydney,Asia Pacific,Premium,2021-06-13,Tablet
V0058,21,M,South Africa,Durban,Middle East & Africa,Premium,2021-06-16,TV
V0059,13,F,South Korea,Seoul,Asia Pacific,Premium,2021-06-19,TV
V0060,47,F,South Korea,Incheon,Asia Pacific,Basic,2021-06-22,TV
V0061,27,F,South Africa,Cape Town,Middle East & Africa,Basic,2021-06-25,Mobile
V0062,33,F,US,Los Angeles,North America,Premium,2021-06-28,TV
V0063,37,M,India,Chennai,Asia Pacific,Basic,2021-07-01,Mobile
V0064,53,Other,South Africa,Cape Town,Middle East & Africa,Premium,2021-07-04,TV
V0065,35,M,US,Los Angeles,North America,Basic,2021-07-07,TV
V0066,29,F,South Korea,Busan,Asia Pacific,Free,2021-07-10,Mobile
V0067,27,F,India,Delhi,Asia Pacific,Free,2021-07-13,TV
V0068,33,F,India,Bangalore,Asia Pacific,Basic,2021-07-16,Tablet
V0069,23,M,South Korea,Seoul,Asia Pacific,Basic,2021-07-18,Mobile
V0070,34,F,South Africa,Durban,Middle East & Africa,Premium,2021-07-21,TV
V0071,33,F,Brazil,Salvador,Latin America,Free,2021-07-24,Mobile
V0072,53,M,US,New York,North America,Premium,2021-07-27,Desktop
V0073,32,F,Mexico,Monterrey,Latin America,Premium,2021-07-30,Desktop
V0074,13,M,US,Los Angeles,North America,Free,2021-08-02,Desktop
V0075,66,M,UK,London,Europe,Premium,2021-08-05,Tablet
V0076,45,M,Germany,Frankfurt,Europe,Premium,2021-08-08,TV
V0077,58,M,France,Paris,Europe,Premium,2021-08-11,TV
V0078,20,F,Germany,Berlin,Europe,Premium,2021-08-14,Mobile
V0079,31,M,South Africa,Cape Town,Middle East & Africa,Premium,2021-08-17,Tablet
V0080,42,M,South Korea,Seoul,Asia Pacific,Basic,2021-08-20,Mobile
V0081,40,M,India,Delhi,Asia Pacific,Basic,2021-08-23,TV
V0082,37,F,US,Houston,North America,Premium,2021-08-25,Mobile
V0083,13,F,UAE,Abu Dhabi,Middle East & Africa,Basic,2021-08-28,Mobile
V0084,13,M,UAE,Abu Dhabi,Middle East & Africa,Basic,2021-08-31,TV
V0085,52,M,Brazil,Sao Paulo,Latin America,Basic,2021-09-03,Mobile
V0086,54,F,US,Los Angeles,North America,Premium,2021-09-06,Mobile
V0087,32,M,US,New York,North America,Free,2021-09-09,Mobile
V0088,50,F,US,New York,North America,Premium,2021-09-12,Mobile
V0089,21,M,US,Los Angeles,North America,Basic,2021-09-15,Mobile
V0090,24,F,UK,London,Europe,Free,2021-09-18,Mobile
V0091,20,M,South Africa,Johannesburg,Middle East & Africa,Basic,2021-09-21,Desktop
V0092,23,F,Germany,Berlin,Europe,Free,2021-09-24,Mobile
V0093,42,M,US,Seattle,North America,Premium,2021-09-27,TV
V0094,23,Other,Canada,Calgary,North America,Premium,2021-09-30,Mobile
V0095,60,M,US,Chicago,North America,Premium,2021-10-03,Tablet
V0096,39,F,US,Seattle,North America,Free,2021-10-05,TV
V0097,47,M,Canada,Montreal,North America,Free,2021-10-08,Mobile
V0098,39,M,Canada,Vancouver,North America,Premium,2021-10-11,TV
V0099,48,F,Brazil,Sao Paulo,Latin America,Premium,2021-10-14,TV
V0100,23,M,South Africa,Cape Town,Middle East & Africa,Basic,2021-10-17,Tablet
V0101,51,F,UK,Birmingham,Europe,Basic,2021-10-20,Desktop
V0102,35,F,Germany,Hamburg,Europe,Basic,2021-10-23,Mobile
V0103,48,F,Mexico,Monterrey,Latin America,Premium,2021-10-26,TV
V0104,16,M,Canada,Vancouver,North America,Basic,2021-10-29,TV
V0105,36,F,US,Chicago,North America,Basic,2021-11-01,TV
V0106,35,M,Mexico,Puebla,Latin America,Basic,2021-11-04,Mobile
V0107,26,F,US,Los Angeles,North America,Premium,2021-11-07,TV
V0108,37,F,India,Bangalore,Asia Pacific,Free,2021-11-10,Tablet
V0109,52,F,India,Delhi,Asia Pacific,Basic,2021-11-12,Mobile
V0110,25,F,UK,Manchester,Europe,Basic,2021-11-15,Mobile
V0111,45,F,Canada,Montreal,North America,Free,2021-11-18,Mobile
V0112,20,M,Brazil,Sao Paulo,Latin America,Free,2021-11-21,TV
V0113,59,F,US,Chicago,North America,Premium,2021-11-24,TV
V0114,43,M,US,New York,North America,Premium,2021-11-27,TV
V0115,54,F,South Korea,Busan,Asia Pacific,Premium,2021-11-30,Desktop
V0116,42,F,India,Delhi,Asia Pacific,Premium,2021-12-03,Desktop
V0117,38,F,US,Houston,North America,Basic,2021-12-06,Mobile
V0118,43,M,UAE,Dubai,Middle East & Africa,Premium,2021-12-09,Desktop
V0119,32,F,UK,Manchester,Europe,Basic,2021-12-12,TV
V0120,14,M,Mexico,Mexico City,Latin America,Premium,2021-12-15,Tablet
V0121,39,F,Brazil,Salvador,Latin America,Premium,2021-12-18,Tablet
V0122,24,M,India,Chennai,Asia Pacific,Basic,2021-12-21,Tablet
V0123,20,M,France,Toulouse,Europe,Basic,2021-12-23,Desktop
V0124,41,M,South Africa,Cape Town,Middle East & Africa,Basic,2021-12-26,Desktop
V0125,30,F,US,Houston,North America,Free,2021-12-29,TV
V0126,46,M,South Korea,Seoul,Asia Pacific,Free,2022-01-01,Tablet
V0127,24,M,US,New York,North America,Premium,2022-01-04,Mobile
V0128,28,Other,UK,London,Europe,Premium,2022-01-07,Mobile
V0129,47,M,Canada,Montreal,North America,Basic,2022-01-10,Mobile
V0130,37,F,South Africa,Durban,Middle East & Africa,Free,2022-01-13,TV
V0131,16,F,South Africa,Johannesburg,Middle East & Africa,Free,2022-01-16,Mobile
V0132,37,Other,US,Seattle,North America,Premium,2022-01-19,Mobile
V0133,51,F,US,Chicago,North America,Basic,2022-01-22,Mobile
V0134,28,F,South Korea,Busan,Asia Pacific,Basic,2022-01-25,Mobile
V0135,41,F,UK,London,Europe,Basic,2022-01-28,TV
V0136,23,M,US,New York,North America,Basic,2022-01-30,Mobile
V0137,32,F,Australia,Melbourne,Asia Pacific,Basic,2022-02-02,TV
V0138,47,M,India,Bangalore,Asia Pacific,Premium,2022-02-05,TV
V0139,36,Other,South Africa,Johannesburg,Middle East & Africa,Basic,2022-02-08,TV
V0140,49,M,US,Los Angeles,North America,Premium,2022-02-11,Mobile
V0141,39,F,UK,Edinburgh,Europe,Basic,2022-02-14,Tablet
V0142,60,M,India,Bangalore,Asia Pacific,Premium,2022-02-17,Desktop
V0143,15,F,Brazil,Salvador,Latin America,Premium,2022-02-20,Tablet
V0144,31,M,India,Delhi,Asia Pacific,Free,2022-02-23,Tablet
V0145,20,F,India,Mumbai,Asia Pacific,Basic,2022-02-26,Mobile
V0146,21,F,US,Chicago,North America,Basic,2022-03-01,Mobile
V0147,21,M,Mexico,Mexico City,Latin America,Premium,2022-03-04,Mobile
V0148,36,F,Germany,Berlin,Europe,Basic,2022-03-07,Desktop
V0149,36,F,US,New York,North America,Premium,2022-03-10,Mobile
V0150,39,F,Australia,Melbourne,Asia Pacific,Free,2022-03-12,Mobile
V0151,20,M,US,New York,North America,Premium,2022-03-15,Desktop
V0152,30,M,US,New York,North America,Premium,2022-03-18,Mobile
V0153,22,M,Mexico,Mexico City,Latin America,Premium,2022-03-21,Mobile
V0154,45,M,Germany,Berlin,Europe,Basic,2022-03-24,Desktop
V0155,23,F,South Korea,Busan,Asia Pacific,Basic,2022-03-27,Mobile
V0156,31,M,Canada,Vancouver,North America,Premium,2022-03-30,Mobile
V0157,40,F,Brazil,Rio de Janeiro,Latin America,Basic,2022-04-02,Desktop
V0158,26,M,US,New York,North America,Basic,2022-04-05,Desktop
V0159,42,F,UK,London,Europe,Basic,2022-04-08,TV
V0160,53,F,South Africa,Cape Town,Middle East & Africa,Basic,2022-04-11,Desktop
V0161,36,F,Brazil,Rio de Janeiro,Latin America,Basic,2022-04-14,Desktop
V0162,44,M,France,Lyon,Europe,Basic,2022-04-17,Desktop
V0163,13,F,UK,London,Europe,Basic,2022-04-19,TV
V0164,28,M,UAE,Sharjah,Middle East & Africa,Premium,2022-04-22,TV
V0165,36,M,India,Mumbai,Asia Pacific,Premium,2022-04-25,TV
V0166,21,M,Brazil,Rio de Janeiro,Latin America,Premium,2022-04-28,TV
V0167,36,M,Brazil,Rio de Janeiro,Latin America,Premium,2022-05-01,Mobile
V0168,46,M,US,Los Angeles,North America,Basic,2022-05-04,Mobile
V0169,13,F,US,New York,North America,Free,2022-05-07,Mobile
V0170,19,M,Australia,Melbourne,Asia Pacific,Free,2022-05-10,Tablet
V0171,36,F,US,Houston,North America,Basic,2022-05-13,TV
V0172,39,M,Canada,Toronto,North America,Premium,2022-05-16,TV
V0173,42,F,South Africa,Johannesburg,Middle East & Africa,Basic,2022-05-19,Mobile
V0174,35,F,India,Mumbai,Asia Pacific,Basic,2022-05-22,TV
V0175,39,F,Brazil,Brasilia,Latin America,Basic,2022-05-25,Mobile
V0176,44,F,India,Mumbai,Asia Pacific,Basic,2022-05-28,Mobile
V0177,29,M,India,Chennai,Asia Pacific,Premium,2022-05-30,Mobile
V0178,26,F,US,Los Angeles,North America,Free,2022-06-02,Desktop
V0179,31,M,UK,Edinburgh,Europe,Premium,2022-06-05,Desktop
V0180,36,M,Canada,Calgary,North America,Basic,2022-06-08,TV
V0181,26,F,UK,London,Europe,Free,2022-06-11,Mobile
V0182,29,F,Brazil,Sao Paulo,Latin America,Premium,2022-06-14,Desktop
V0183,38,M,UK,London,Europe,Free,2022-06-17,Desktop
V0184,35,F,Germany,Berlin,Europe,Premium,2022-06-20,Mobile
V0185,31,F,UK,Birmingham,Europe,Premium,2022-06-23,TV
V0186,13,M,US,New York,North America,Premium,2022-06-26,TV
V0187,33,M,Germany,Berlin,Europe,Premium,2022-06-29,TV
V0188,22,M,US,Los Angeles,North America,Basic,2022-07-02,TV
V0189,45,M,US,Seattle,North America,Premium,2022-07-05,TV
V0190,30,M,US,New York,North America,Basic,2022-07-07,Mobile
V0191,22,M,UK,London,Europe,Premium,2022-07-10,TV
V0192,33,M,Brazil,Sao Paulo,Latin America,Premium,2022-07-13,Mobile
V0193,49,F,Canada,Calgary,North America,Premium,2022-07-16,Mobile
V0194,41,F,Canada,Vancouver,North America,Premium,2022-07-19,Mobile
V0195,36,Other,Australia,Sydney,Asia Pacific,Basic,2022-07-22,TV
V0196,18,M,US,New York,North America,Premium,2022-07-25,TV
V0197,53,F,UAE,Dubai,Middle East & Africa,Basic,2022-07-28,Mobile
V0198,26,F,France,Paris,Europe,Premium,2022-07-31,TV
V0199,45,F,Germany,Frankfurt,Europe,Premium,2022-08-03,Tablet
V0200,30,M,India,Bangalore,Asia Pacific,Basic,2022-08-06,Mobile
V0201,44,F,US,Los Angeles,North America,Basic,2022-08-09,Mobile
V0202,49,M,India,Chennai,Asia Pacific,Basic,2022-08-12,TV
V0203,41,M,UK,London,Europe,Premium,2022-08-15,Mobile
V0204,43,F,UAE,Abu Dhabi,Middle East & Africa,Basic,2022-08-17,TV
V0205,32,F,US,Houston,North America,Basic,2022-08-20,Mobile
V0206,28,M,France,Paris,Europe,Basic,2022-08-23,Desktop
V0207,35,Other,India,Bangalore,Asia Pacific,Premium,2022-08-26,TV
V0208,29,F,US,New York,North America,Basic,2022-08-29,TV
V0209,63,F,UK,London,Europe,Free,2022-09-01,TV
V0210,22,Other,South Korea,Seoul,Asia Pacific,Free,2022-09-04,TV
V0211,46,M,Mexico,Mexico City,Latin America,Free,2022-09-07,TV
V0212,40,Other,Canada,Montreal,North America,Basic,2022-09-10,TV
V0213,36,F,Brazil,Salvador,Latin America,Free,2022-09-13,Mobile
V0214,51,M,South Africa,Cape Town,Middle East & Africa,Free,2022-09-16,Desktop
V0215,37,F,Mexico,Monterrey,Latin America,Premium,2022-09-19,Mobile
V0216,26,F,US,Houston,North America,Premium,2022-09-22,TV
V0217,37,F,South Korea,Seoul,Asia Pacific,Basic,2022-09-24,Mobile
V0218,31,Other,Canada,Vancouver,North America,Premium,2022-09-27,Desktop
V0219,40,F,South Africa,Johannesburg,Middle East & Africa,Free,2022-09-30,Mobile
V0220,43,F,France,Lyon,Europe,Basic,2022-10-03,TV
V0221,23,F,US,Seattle,North America,Basic,2022-10-06,TV
V0222,48,F,South Korea,Seoul,Asia Pacific,Basic,2022-10-09,Mobile
V0223,30,M,UK,Birmingham,Europe,Basic,2022-10-12,TV
V0224,39,F,South Africa,Cape Town,Middle East & Africa,Basic,2022-10-15,Mobile
V0225,41,M,South Africa,Cape Town,Middle East & Africa,Basic,2022-10-18,Desktop
V0226,38,F,Australia,Sydney,Asia Pacific,Premium,2022-10-21,TV
V0227,32,F,US,Los Angeles,North America,Free,2022-10-24,Mobile
V0228,28,F,Australia,Sydney,Asia Pacific,Free,2022-10-27,Tablet
V0229,30,F,US,New York,North America,Free,2022-10-30,Mobile
V0230,52,F,US,New York,North America,Basic,2022-11-02,Mobile
V0231,23,F,Mexico,Guadalajara,Latin America,Basic,2022-11-04,Tablet
V0232,25,F,US,New York,North America,Free,2022-11-07,Mobile
V0233,24,M,UK,Edinburgh,Europe,Premium,2022-11-10,Tablet
V0234,35,M,South Africa,Cape Town,Middle East & Africa,Basic,2022-11-13,Tablet
V0235,15,M,UK,Manchester,Europe,Free,2022-11-16,Mobile
V0236,17,F,Canada,Vancouver,North America,Premium,2022-11-19,Desktop
V0237,30,F,South Africa,Cape Town,Middle East & Africa,Free,2022-11-22,Mobile
V0238,18,F,US,Seattle,North America,Basic,2022-11-25,Desktop
V0239,19,M,Brazil,Sao Paulo,Latin America,Premium,2022-11-28,Mobile
V0240,18,F,South Africa,Johannesburg,Middle East & Africa,Basic,2022-12-01,Mobile
V0241,23,M,UAE,Abu Dhabi,Middle East & Africa,Free,2022-12-04,Mobile
V0242,42,M,Australia,Sydney,Asia Pacific,Basic,2022-12-07,Desktop
V0243,45,F,Canada,Toronto,North America,Free,2022-12-10,Tablet
V0244,57,M,Canada,Toronto,North America,Free,2022-12-12,TV
V0245,56,M,Brazil,Sao Paulo,Latin America,Basic,2022-12-15,TV
V0246,43,M,UAE,Dubai,Middle East & Africa,Basic,2022-12-18,Desktop
V0247,46,M,France,Paris,Europe,Basic,2022-12-21,TV
V0248,35,F,US,Seattle,North America,Premium,2022-12-24,Mobile
V0249,40,M,US,Houston,North America,Basic,2022-12-27,TV
V0250,57,F,US,Chicago,North America,Free,2022-12-30,Tablet
V0251,38,F,South Korea,Busan,Asia Pacific,Free,2023-01-02,Mobile
V0252,47,F,Germany,Frankfurt,Europe,Premium,2023-01-05,TV
V0253,22,Other,UAE,Dubai,Middle East & Africa,Basic,2023-01-08,TV
V0254,26,M,South Korea,Incheon,Asia Pacific,Premium,2023-01-11,Tablet
V0255,37,F,US,Houston,North America,Basic,2023-01-14,TV
V0256,35,Other,India,Bangalore,Asia Pacific,Basic,2023-01-17,Mobile
V0257,26,M,Germany,Munich,Europe,Basic,2023-01-20,Mobile
V0258,62,Other,India,Mumbai,Asia Pacific,Basic,2023-01-22,Mobile
V0259,36,M,South Korea,Seoul,Asia Pacific,Basic,2023-01-25,TV
V0260,28,M,Brazil,Brasilia,Latin America,Basic,2023-01-28,Mobile
V0261,35,M,Mexico,Mexico City,Latin America,Basic,2023-01-31,TV
V0262,34,F,Canada,Montreal,North America,Basic,2023-02-03,Mobile
V0263,36,F,US,New York,North America,Premium,2023-02-06,Mobile
V0264,14,F,South Korea,Seoul,Asia Pacific,Premium,2023-02-09,Desktop
V0265,49,M,US,New York,North America,Basic,2023-02-12,TV
V0266,50,M,Canada,Toronto,North America,Basic,2023-02-15,Mobile
V0267,51,M,US,Los Angeles,North America,Free,2023-02-18,Desktop
V0268,37,M,Australia,Sydney,Asia Pacific,Premium,2023-02-21,Desktop
V0269,41,Other,US,Seattle,North America,Basic,2023-02-24,Mobile
V0270,23,M,Australia,Melbourne,Asia Pacific,Premium,2023-02-27,Mobile
V0271,43,F,South Africa,Johannesburg,Middle East & Africa,Basic,2023-03-01,TV
V0272,37,F,US,Chicago,North America,Basic,2023-03-04,Desktop
V0273,28,M,US,Seattle,North America,Basic,2023-03-07,Mobile
V0274,44,F,UK,Birmingham,Europe,Premium,2023-03-10,TV
V0275,44,M,Mexico,Mexico City,Latin America,Basic,2023-03-13,Tablet
V0276,34,M,US,Seattle,North America,Basic,2023-03-16,TV
V0277,39,M,UK,Birmingham,Europe,Premium,2023-03-19,Desktop
V0278,21,F,US,New York,North America,Free,2023-03-22,TV
V0279,48,M,Brazil,Sao Paulo,Latin America,Premium,2023-03-25,Tablet
V0280,23,F,UK,Manchester,Europe,Free,2023-03-28,TV
V0281,25,F,Brazil,Sao Paulo,Latin America,Premium,2023-03-31,Desktop
V0282,34,M,UAE,Abu Dhabi,Middle East & Africa,Basic,2023-04-03,Desktop
V0283,47,F,US,Los Angeles,North America,Basic,2023-04-06,TV
V0284,47,F,Brazil,Salvador,Latin America,Premium,2023-04-09,Mobile
V0285,33,M,US,Los Angeles,North America,Free,2023-04-11,Desktop
V0286,43,M,UAE,Dubai,Middle East & Africa,Basic,2023-04-14,TV
V0287,13,F,Australia,Sydney,Asia Pacific,Basic,2023-04-17,TV
V0288,25,M,UAE,Dubai,Middle East & Africa,Basic,2023-04-20,Desktop
V0289,25,F,US,Houston,North America,Basic,2023-04-23,TV
V0290,49,M,US,Houston,North America,Free,2023-04-26,Mobile
V0291,41,M,UK,London,Europe,Free,2023-04-29,Desktop
V0292,36,M,UK,London,Europe,Free,2023-05-02,TV
V0293,37,M,US,New York,North America,Free,2023-05-05,Mobile
V0294,52,F,UK,Manchester,Europe,Basic,2023-05-08,Mobile
V0295,31,M,US,New York,North America,Premium,2023-05-11,Tablet
V0296,18,F,UK,London,Europe,Premium,2023-05-14,Mobile
V0297,47,F,Brazil,Rio de Janeiro,Latin America,Premium,2023-05-17,Mobile
V0298,36,F,Germany,Frankfurt,Europe,Free,2023-05-19,Tablet
V0299,45,F,US,New York,North America,Basic,2023-05-22,TV
V0300,33,M,Germany,Berlin,Europe,Free,2023-05-25,TV
V0301,23,M,US,Chicago,North America,Basic,2023-05-28,TV
V0302,38,F,South Africa,Cape Town,Middle East & Africa,Basic,2023-05-31,Mobile
V0303,34,M,US,New York,North America,Free,2023-06-03,TV
V0304,36,F,South Korea,Daegu,Asia Pacific,Basic,2023-06-06,Desktop
V0305,53,M,South Africa,Durban,Middle East & Africa,Premium,2023-06-09,TV
V0306,20,F,Mexico,Mexico City,Latin America,Basic,2023-06-12,Desktop
V0307,37,F,South Korea,Seoul,Asia Pacific,Basic,2023-06-15,TV
V0308,24,F,Mexico,Guadalajara,Latin America,Free,2023-06-18,Desktop
V0309,13,F,South Africa,Cape Town,Middle East & Africa,Basic,2023-06-21,Desktop
V0310,33,F,India,Mumbai,Asia Pacific,Premium,2023-06-24,TV
V0311,34,F,India,Bangalore,Asia Pacific,Free,2023-06-27,TV
V0312,41,F,India,Delhi,Asia Pacific,Basic,2023-06-29,TV
V0313,31,M,India,Mumbai,Asia Pacific,Free,2023-07-02,Desktop
V0314,16,M,India,Bangalore,Asia Pacific,Basic,2023-07-05,Desktop
V0315,24,M,Germany,Frankfurt,Europe,Free,2023-07-08,TV
V0316,49,Other,US,New York,North America,Premium,2023-07-11,TV
V0317,23,M,US,New York,North America,Premium,2023-07-14,TV
V0318,52,F,US,Los Angeles,North America,Premium,2023-07-17,Tablet
V0319,46,F,Canada,Calgary,North America,Basic,2023-07-20,TV
V0320,30,F,US,Seattle,North America,Premium,2023-07-23,Desktop
V0321,25,F,India,Delhi,Asia Pacific,Basic,2023-07-26,TV
V0322,46,M,Canada,Montreal,North America,Basic,2023-07-29,Tablet
V0323,31,F,Mexico,Guadalajara,Latin America,Basic,2023-08-01,TV
V0324,15,F,US,Los Angeles,North America,Free,2023-08-04,TV
V0325,40,F,US,New York,North America,Free,2023-08-06,TV
V0326,39,M,South Korea,Seoul,Asia Pacific,Premium,2023-08-09,Desktop
V0327,47,F,India,Mumbai,Asia Pacific,Basic,2023-08-12,Mobile
V0328,38,F,US,Los Angeles,North America,Basic,2023-08-15,Desktop
V0329,27,M,UAE,Dubai,Middle East & Africa,Basic,2023-08-18,Tablet
V0330,49,F,UAE,Sharjah,Middle East & Africa,Premium,2023-08-21,TV
V0331,50,F,UK,London,Europe,Premium,2023-08-24,Desktop
V0332,36,F,UK,London,Europe,Premium,2023-08-27,Tablet
V0333,34,Other,South Africa,Cape Town,Middle East & Africa,Basic,2023-08-30,Desktop
V0334,18,F,India,Bangalore,Asia Pacific,Free,2023-09-02,Desktop
V0335,26,F,India,Mumbai,Asia Pacific,Basic,2023-09-05,TV
V0336,43,F,Mexico,Mexico City,Latin America,Free,2023-09-08,TV
V0337,27,M,Canada,Calgary,North America,Free,2023-09-11,Mobile
V0338,16,M,Germany,Berlin,Europe,Basic,2023-09-14,Desktop
V0339,75,F,Canada,Toronto,North America,Basic,2023-09-16,Desktop
V0340,16,M,Brazil,Brasilia,Latin America,Premium,2023-09-19,Mobile
V0341,61,M,India,Mumbai,Asia Pacific,Basic,2023-09-22,Desktop
V0342,30,F,Australia,Melbourne,Asia Pacific,Basic,2023-09-25,Desktop
V0343,32,F,Canada,Toronto,North America,Free,2023-09-28,Mobile
V0344,25,F,US,New York,North America,Premium,2023-10-01,Desktop
V0345,43,F,France,Paris,Europe,Premium,2023-10-04,Mobile
V0346,16,F,South Korea,Seoul,Asia Pacific,Premium,2023-10-07,Desktop
V0347,13,M,France,Paris,Europe,Premium,2023-10-10,TV
V0348,53,M,US,New York,North America,Basic,2023-10-13,TV
V0349,24,F,Mexico,Monterrey,Latin America,Basic,2023-10-16,Mobile
V0350,42,F,US,Los Angeles,North America,Basic,2023-10-19,Mobile
V0351,20,M,South Africa,Johannesburg,Middle East & Africa,Basic,2023-10-22,Mobile
V0352,42,F,US,Seattle,North America,Basic,2023-10-24,Desktop
V0353,54,M,South Korea,Busan,Asia Pacific,Basic,2023-10-27,Mobile
V0354,27,F,US,New York,North America,Premium,2023-10-30,Desktop
V0355,13,F,South Africa,Durban,Middle East & Africa,Premium,2023-11-02,Mobile
V0356,54,F,Germany,Berlin,Europe,Premium,2023-11-05,TV
V0357,45,Other,US,New York,North America,Premium,2023-11-08,Mobile
V0358,28,F,UK,Birmingham,Europe,Premium,2023-11-11,Mobile
V0359,31,F,US,Los Angeles,North America,Free,2023-11-14,TV
V0360,20,Other,US,Los Angeles,North America,Free,2023-11-17,Mobile
V0361,51,F,South Africa,Johannesburg,Middle East & Africa,Premium,2023-11-20,Mobile
V0362,27,F,Germany,Munich,Europe,Premium,2023-11-23,Desktop
V0363,16,M,Brazil,Sao Paulo,Latin America,Free,2023-11-26,Desktop
V0364,36,F,India,Chennai,Asia Pacific,Premium,2023-11-29,TV
V0365,23,F,Australia,Sydney,Asia Pacific,Free,2023-12-02,Mobile
V0366,21,M,US,Seattle,North America,Basic,2023-12-04,Desktop
V0367,28,M,US,Los Angeles,North America,Premium,2023-12-07,Mobile
V0368,35,Other,Brazil,Brasilia,Latin America,Free,2023-12-10,Mobile
V0369,17,F,South Africa,Cape Town,Middle East & Africa,Free,2023-12-13,TV
V0370,50,F,Canada,Montreal,North America,Basic,2023-12-16,TV
V0371,42,M,Canada,Toronto,North America,Premium,2023-12-19,Mobile
V0372,29,M,Germany,Berlin,Europe,Basic,2023-12-22,Desktop
V0373,23,M,South Africa,Johannesburg,Middle East & Africa,Premium,2023-12-25,Mobile
V0374,32,M,Canada,Calgary,North America,Basic,2023-12-28,TV
V0375,44,M,UK,Birmingham,Europe,Free,2023-12-31,Mobile
V0376,42,M,UAE,Dubai,Middle East & Africa,Premium,2024-01-03,Mobile
